from,to
CuraÃ§ao,Curacao
Czech Republic,Czechia
"Hong Kong, China",Hong Kong
Kyrgyz Republic,Kyrgyzstan
Lao,Laos
"Macao, China",Macao
Micronesia (country),Micronesia
"Micronesia, Fed. Sts.",Micronesia
Slovak Republic,Slovakia
St. Kitts and Nevis,Saint Kitts and Nevis
St. Lucia,Saint Lucia
St. Martin (French part),Saint Martin (French part)
St. Vincent and the Grenadines,Saint Vincent and the Grenadines
Virgin Islands (U.S.),United States Virgin Islands
"Congo, Dem. Rep.",Democratic Republic of Congo
"Congo, Rep.",Congo
"Congo, Republic of",Congo
Timor,Timor-Leste
UK,United Kingdom
USA,United States of America
"Bahamas, The",Bahamas
Cabo Verde,Cape Verde
Côte d'Ivoire,Cote d'Ivoire
"Gambia, The",Gambia
Hong Kong SAR,Hong Kong
Lao P.D.R.,Laos
Russian Federation,Russia
"South Sudan, Republic of",South Sudan
Taiwan Province of China,Taiwan
West Bank and Gaza,Palestine
"Korea, Republic of",South Korea
São Tomé and Príncipe,Sao Tome and Principe
Brunei Darussalam,Brunei
