dmu,country,year,efficiencies,mean_years_in_school.x,life_expectancy,income,mean_years_in_school.y,target_output.life_expectancy,target_output.income,continent
Afghanistan_1950,Afghanistan,1950,0.09852,0.13,42.7,1.34,0.012807017543859682,42.70000000000002,2.417543859649125,Asia
Afghanistan_1955,Afghanistan,1955,0.09454,0.18,43.9,1.45,0.017017543859649126,43.89999999999999,2.6238596491228066,Asia
Afghanistan_1960,Afghanistan,1960,0.0949,0.22,45,1.54,0.02087719298245614,45,2.8129824561403507,Asia
Afghanistan_1965,Afghanistan,1965,0.0853,0.29,46.1,1.5,0.02473684210526319,46.10000000000001,3.0021052631578957,Asia
Afghanistan_1970,Afghanistan,1970,0.0807,0.35,47.1,1.48,0.028245614035087734,47.099999999999994,3.1740350877192984,Asia
Afghanistan_1975,Afghanistan,1975,0.04782,0.62,47.5,1.25,0.029649122807017567,47.5,3.2428070175438606,Asia
Afghanistan_1980,Afghanistan,1980,0.02092,0.78,43.7,1.19,0.016315789473684242,43.700000000000024,2.5894736842105286,Asia
Afghanistan_1985,Afghanistan,1985,0.00892,1.16,42,1.52,0.010350877192982465,42.00000000000001,2.297192982456141,Asia
Afghanistan_1990,Afghanistan,1990,0.04047,1.49,53.8,1.12,0.06029411764705818,53.79999999999963,4.251764705882324,Asia
Afghanistan_1991,Afghanistan,1991,0.03768,1.6,53.8,1.02,0.06029411764705818,53.79999999999963,4.251764705882324,Asia
Afghanistan_1992,Afghanistan,1992,0.04283,1.6,54.2,0.981,0.06852941176470531,54.19999999999963,4.261176470588207,Asia
Afghanistan_1993,Afghanistan,1993,0.04273,1.7,54.4,0.672,0.07264705882352872,54.39999999999962,4.265882352941148,Asia
Afghanistan_1994,Afghanistan,1994,0.03464,1.8,53.9,0.498,0.06235294117646968,53.8999999999995,4.254117647058786,Asia
Afghanistan_1995,Afghanistan,1995,0.03715,1.9,54.3,0.736,0.07058823529411692,54.299999999999585,4.263529411764674,Asia
Afghanistan_1996,Afghanistan,1996,0.04149,1.9,54.7,0.698,0.07882352941176382,54.69999999999948,4.272941176470548,Asia
Afghanistan_1997,Afghanistan,1997,0.03735,2,54.5,0.663,0.07470588235294012,54.499999999999446,4.268235294117605,Asia
Afghanistan_1998,Afghanistan,1998,0.025,2,53.3,0.634,0.04999999999999989,53.299999999999876,4.2399999999999904,Asia
Afghanistan_1999,Afghanistan,1999,0.03754,2.1,54.7,0.603,0.07882352941176382,54.69999999999948,4.272941176470548,Asia
Afghanistan_2000,Afghanistan,2000,0.03583,2.2,54.7,0.584,0.07882352941176372,54.69999999999942,4.272941176470543,Asia
Afghanistan_2001,Afghanistan,2001,0.03676,2.2,54.8,0.569,0.08088235294117525,54.79999999999941,4.2752941176470145,Asia
Afghanistan_2002,Afghanistan,2002,0.04143,2.3,55.5,1.19,0.09529411764705786,55.49999999999949,4.291764705882313,Asia
Afghanistan_2003,Afghanistan,2003,0.048280000000000003,2.4,56.5,1.24,0.1158823529411757,56.49999999999958,4.315294117647026,Asia
Afghanistan_2004,Afghanistan,2004,0.056,2.5,57.1,1.2,0.1399999999999988,57.09999999999914,4.3066666666666,Asia
Afghanistan_2005,Afghanistan,2005,0.06346,2.6,57.6,1.29,0.16499999999999798,57.59999999999883,4.289999999999909,Asia
Afghanistan_2006,Afghanistan,2006,0.06852,2.7,58,1.32,0.1849999999999984,57.99999999999898,4.276666666666587,Asia
Afghanistan_2007,Afghanistan,2007,0.07241,2.9,58.5,1.46,0.2099999999999995,58.499999999999865,4.25999999999999,Asia
Afghanistan_2008,Afghanistan,2008,0.08283,3,59.2,1.48,0.24850000000000821,59.20000000000097,4.543500000000101,Asia
Afghanistan_2009,Afghanistan,2009,0.09258,3.1,59.9,1.76,0.2870000000000087,59.90000000000105,4.827000000000108,Asia
Afghanistan_2010,Afghanistan,2010,0.1,3.2,60.5,1.96,0.32000000000001705,60.500000000003226,5.07000000000027,Asia
Afghanistan_2011,Afghanistan,2011,0.11717,3.3,61,1.91,0.38666666666697314,61.00000000001621,5.920000000004144,Asia
Afghanistan_2012,Afghanistan,2012,0.13008,3.4,61.4,2.08,0.4422727272737461,61.400000000195156,6.216818181837011,Asia
Afghanistan_2013,Afghanistan,2013,0.14649,3.5,61.9,2.12,0.5127272727298476,61.90000000049,6.4281818182291355,Asia
Afghanistan_2014,Afghanistan,2014,0.14649,3.5,61.9,2.1,0.5127272727298476,61.90000000049,6.4281818182291355,Asia
Afghanistan_2015,Afghanistan,2015,0.14242,3.6,61.9,2.07,0.5127272727282092,61.900000000179695,6.428181818199152,Asia
Afghanistan_2016,Afghanistan,2016,0.14634,3.6,62,2.06,0.5268181818192789,62.00000000021028,6.470454545474832,Asia
Afghanistan_2017,Afghanistan,2017,0.17201,3.8,62.9,2.06,0.6536363636394005,62.90000000057789,6.850909090964897,Asia
Albania_1950,Albania,1950,0.01997,2.31,52.2,1.86,0.04614035087719301,52.2,4.050877192982457,Europe
Albania_1955,Albania,1955,0.04315,2.59,56.3,2.19,0.11176470588235149,56.29999999999928,4.3105882352940625,Europe
Albania_1960,Albania,1960,0.25745,2.32,62.5,2.69,0.5972727272750697,62.50000000044575,6.681818181861227,Europe
Albania_1965,Albania,1965,0.31662,2.91,64.8,3.13,0.9213636363679625,64.80000000082322,7.654090909170405,Europe
Albania_1970,Albania,1970,0.40901,3.31,67.8,3.77,1.3538095238116068,67.80000000006793,8.947619047629825,Europe
Albania_1975,Albania,1975,0.48717,3.98,70.2,4.33,1.93892307692295,70.19999999999999,10.619999999999665,Europe
Albania_1980,Albania,1980,0.45221,4.95,71.3,4.47,2.2384615384614412,71.29999999999998,11.49999999999974,Europe
Albania_1985,Albania,1985,0.35583,6.75,71.9,4.63,2.401846153846096,71.9,11.979999999999848,Europe
Albania_1990,Albania,1990,0.33805,7.83,72.8,4.83,2.646923076923037,72.8,12.699999999999894,Europe
Albania_1991,Albania,1991,0.33237,7.8,72.6,3.5,2.592461538461387,72.6,12.539999999999598,Europe
Albania_1992,Albania,1992,0.35331,7.8,73.2,3.27,2.7558461538459915,73.2,13.01999999999957,Europe
Albania_1993,Albania,1993,0.37426,7.8,73.8,3.6,2.919230769230634,73.8,13.499999999999641,Europe
Albania_1994,Albania,1994,0.40219,7.8,74.6,3.92,3.13707692307679,74.6,14.139999999999649,Europe
Albania_1995,Albania,1995,0.39213,8,74.6,4.47,3.137076923076824,74.59999999999998,14.139999999999736,Europe
Albania_1996,Albania,1996,0.37925,8.2,74.5,4.91,3.1098461538460462,74.49999999999999,14.059999999999713,Europe
Albania_1997,Albania,1997,0.32219,8.3,72.9,4.4,2.674153846153755,72.89999999999999,12.77999999999976,Europe
Albania_1998,Albania,1998,0.37548,8.5,74.8,4.82,3.191538461538343,74.79999999999998,14.299999999999685,Europe
Albania_1999,Albania,1999,0.38061,8.6,75.1,5.48,3.2732307692306386,75.09999999999998,14.539999999999651,Europe
Albania_2000,Albania,2000,0.38124,8.8,75.4,5.89,3.3549230769229568,75.4,14.779999999999681,Europe
Albania_2001,Albania,2001,0.4044,8.7,76,6.44,3.5183076923075234,76,15.259999999999554,Europe
Albania_2002,Albania,2002,0.3879,9,75.9,6.75,3.491076923076869,75.90000000000002,15.179999999999858,Europe
Albania_2003,Albania,2003,0.37882,9,75.6,7.15,3.409384615384462,75.6,14.939999999999593,Europe
Albania_2004,Albania,2004,0.38064,9.1,75.8,7.58,3.463846153845998,75.79999999999998,15.099999999999586,Europe
Albania_2005,Albania,2005,0.39261,9.1,76.2,8.04,3.57276923076911,76.2,15.419999999999678,Europe
Albania_2006,Albania,2006,0.43068,9.2,76.9,8.57,3.9622222226370836,76.90000000491045,17.24888889261781,Europe
Albania_2007,Albania,2007,0.47126,9.2,77.5,9.15,4.335555555994641,77.5000000051971,22.942222226168933,Europe
Albania_2008,Albania,2008,0.47802,9.2,77.6,9.91,4.397777778089765,77.60000000369293,23.89111111391528,Europe
Albania_2009,Albania,2009,0.49964,9.3,78,10.3,4.646666667330686,78.00000000785953,27.686666672635134,Europe
Albania_2010,Albania,2010,0.50633,9.3,78.1,10.7,4.708888889390552,78.10000000593794,28.635555560064653,Europe
Albania_2011,Albania,2011,0.50633,9.3,78.1,11.1,4.708888889390552,78.10000000593794,28.635555560064653,Europe
Albania_2012,Albania,2012,0.49699,9.6,78.2,11.2,4.771111111359408,78.20000000293899,29.584444446676198,Europe
Albania_2013,Albania,2013,0.49828,9.7,78.3,11.4,4.8333333335454345,78.30000000251059,30.533333335239732,Europe
Albania_2014,Albania,2014,0.49187,9.7,78.2,11.6,4.771111111386789,78.20000000326304,29.584444446922323,Europe
Albania_2015,Albania,2015,0.48545,9.7,78.1,11.9,4.7088888890501615,78.100000001909,28.635555557005063,Europe
Albania_2016,Albania,2016,0.47711,10,78.2,12.3,4.771111111111948,78.19999999999888,29.584444444458725,Europe
Albania_2017,Albania,2017,0.48333,10,78.3,12.8,4.833333333334176,78.29999999999885,30.53333333334772,Europe
Algeria_1950,Algeria,1950,0.09673,0.9,55.1,3.89,0.08705882352941086,55.09999999999953,4.282352941176435,Africa
Algeria_1955,Algeria,1955,0.05746,0.9,53.1,4.33,0.051711224923018904,53.099999999994594,4.329999999999713,Africa
Algeria_1960,Algeria,1960,0.12958,0.72,52.4,6.48,0.09329791283385161,52.3999999999983,6.479999999999912,Africa
Algeria_1965,Algeria,1965,0.22343,0.64,56.8,5.55,0.14299460619604176,56.799999999999976,5.549999999999997,Africa
Algeria_1970,Algeria,1970,0.19119,0.78,56.2,6.62,0.14912975675632048,56.19999999999945,6.619999999999953,Africa
Algeria_1975,Algeria,1975,0.14876,1.18,56.9,7.34,0.17553921962669136,56.89999999999919,7.339999999999932,Africa
Algeria_1980,Algeria,1980,0.16518,1.72,58.7,8.84,0.28411425980835264,58.70000000000002,8.840000000000002,Africa
Algeria_1985,Algeria,1985,0.36817,2.51,64.7,9.63,0.924105011933253,64.70000000001531,9.630000000001285,Africa
