dmu,country,year,efficiencies,foreign_investment.x,mean_years_in_school.x,foreign_investment.y,mean_years_in_school.y
Albania_1996,Albania,1996,0.01143,61.32,8.2,0.7008547008547008,8.2
Albania_1997,Albania,1997,0.01171,60.6,8.3,0.7094017094017094,8.3
Albania_1998,Albania,1998,0.01205,60.27,8.5,0.7264957264957266,8.5
Albania_1999,Albania,1999,0.0123,59.78,8.6,0.735042735042735,8.6
Albania_2000,Albania,2000,0.01201,62.61,8.8,0.7521367521367522,8.8
Albania_2001,Albania,2001,0.01166,63.79,8.7,0.7435897435897435,8.7
Albania_2002,Albania,2002,0.01249,61.6,9,0.7692307692307694,9.000000000000002
Albania_2003,Albania,2003,0.01247,61.67,9,0.7692307692307694,9.000000000000002
Albania_2004,Albania,2004,0.0123,63.25,9.1,0.7777777777777778,9.1
Albania_2005,Albania,2005,0.01259,61.76,9.1,0.7777777777777778,9.1
Albania_2006,Albania,2006,0.01265,62.15,9.2,0.7863247863247863,9.2
Albania_2007,Albania,2007,0.01217,64.61,9.2,0.7863247863247863,9.2
Albania_2008,Albania,2008,0.01153,68.18,9.2,0.7863247863247863,9.2
Albania_2009,Albania,2009,0.0114,69.7,9.3,0.794871794871795,9.3
Albania_2010,Albania,2010,0.01175,67.64,9.3,0.794871794871795,9.3
Argentina_1990,Argentina,1990,0.01126,59.8,7.88,0.6735042735042736,7.88
Argentina_1991,Argentina,1991,0.01144,59.79,8,0.6837606837606838,8
Argentina_1992,Argentina,1992,0.01131,60.44,8,0.6837606837606838,8
Argentina_1993,Argentina,1993,0.0116,59.68,8.1,0.6923076923076922,8.099999999999998
Argentina_1994,Argentina,1994,0.0117,59.91,8.2,0.7008547008547008,8.2
Argentina_1995,Argentina,1995,0.01169,60.67,8.3,0.7094017094017094,8.3
Argentina_1996,Argentina,1996,0.0119,61.05,8.5,0.7264957264957266,8.5
Armenia_1999,Armenia,1999,0.01405,65.11,10.7,0.9145299145299145,10.7
Armenia_2000,Armenia,2000,0.01443,63.95,10.8,0.9230769230769232,10.8
Armenia_2001,Armenia,2001,0.0148,61.8,10.7,0.9145299145299145,10.7
Armenia_2002,Armenia,2002,0.01461,63.16,10.8,0.9230769230769232,10.8
Armenia_2003,Armenia,2003,0.01468,62.88,10.8,0.9230769230769232,10.8
Armenia_2004,Armenia,2004,0.01411,65.41,10.8,0.9230769230769232,10.8
Armenia_2005,Armenia,2005,0.01445,64.46000000000001,10.9,0.9316239316239318,10.9
Armenia_2006,Armenia,2006,0.01416,65.81,10.9,0.9316239316239318,10.9
Armenia_2007,Armenia,2007,0.0143,65.75,11,0.9401709401709402,11
Armenia_2008,Armenia,2008,0.01412,66.59,11,0.9401709401709402,11
Armenia_2009,Armenia,2009,0.0141,67.28999999999999,11.1,0.9487179487179487,11.1
Armenia_2010,Armenia,2010,0.01477,64.22,11.1,0.9487179487179487,11.1
Armenia_2011,Armenia,2011,0.01474,64.94,11.2,0.9572649572649573,11.2
Armenia_2012,Armenia,2012,0.01529,63.18,11.3,0.9658119658119659,11.3
Armenia_2013,Armenia,2013,0.01581,61.61,11.4,0.9743589743589746,11.400000000000002
