dmu,country,year,efficiencies,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20,target_input.CO2,target_input.material_footprint,target_input.foreign_investment,target_input.government_debt,target_output.life_expectancy,target_output.income,target_output.mean_years_in_school,target_output.murder,target_output.income_share_20,continent
Albania_1996,Albania,1996,1,0.651,4.28,61.32,34.69009,74.5,4.91,8.2,99.99177,9.2,0.651,4.28,61.32,34.69009,74.5,4.91,8.2,99.99177,9.2,Europe
Albania_1997,Albania,1997,1,0.498,4.03,60.6,51.409343,72.9,4.4,8.3,99.9604,9.066666666666666,0.49799999999969985,4.029999999997571,60.59999999996347,51.40934299996901,72.89999999995607,4.399999999997348,8.299999999994998,99.96039999993975,9.066666666661202,Europe
Albania_1998,Albania,1998,1,0.563,4.36,60.27,57.010235,74.8,4.82,8.5,99.9808,8.933333333333334,0.5629999999999904,4.359999999999927,60.26999999999899,57.01023499999904,74.79999999999873,4.819999999999919,8.499999999999856,99.98079999999831,8.933333333333183,Europe
Albania_1999,Albania,1999,1,0.956,4.73,59.78,57.789526,75.1,5.48,8.6,99.9846,8.8,0.955999999999815,4.729999999999085,59.77999999998843,57.78952599998882,75.09999999998546,5.47999999999894,8.599999999998335,99.98459999998065,8.799999999998297,Europe
Albania_2000,Albania,2000,1,0.966,5.55,62.61,63.376463,75.4,5.89,8.8,99.99604,8.666666666666666,0.9659999999991987,5.549999999995396,62.609999999948066,63.376462999947435,75.39999999993746,5.889999999995114,8.799999999992702,99.99603999991706,8.666666666659477,Europe
Albania_2001,Albania,2001,0.99064,1.03,6.1,63.79,60.609729,76,6.44,8.7,99.99242,8.533333333333333,1.020357724812756,6.042895263454185,63.19283423864632,54.16483241865267,76.00000000000001,7.193958838953413,8.699999999998415,99.99242,8.533333333332795,Europe
Albania_2002,Albania,2002,1,1.2,6.13,61.6,64.097402,75.9,6.75,9,99.9926,8.4,1.2000000000000004,6.130000000000003,61.60000000000003,64.09740200000003,75.90000000000003,6.750000000000003,9.000000000000004,99.99260000000004,8.400000000000004,Europe
Albania_2003,Albania,2003,0.97222,1.38,7.48,61.67,60.239906,75.6,7.15,9,99.99447,8.4,1.3416700197860683,7.097566520623083,59.95709429000459,46.5778377365489,75.60000000000001,8.611375320849355,8.999999999999694,99.99446999998568,8.39999999999827,Europe
Albania_2004,Albania,2004,0.96159,1.34,8.33,63.25,57.472884,75.8,7.58,9.1,99.99571,8.4,1.2885242803031396,7.554329560842222,60.82026920087582,48.07174969485898,75.7999999999924,8.608826813528358,9.242342246770386,99.99570999997361,8.399999999996703,Europe
Albania_2005,Albania,2005,0.98687,1.38,9.19,61.76,58.199553,76.2,8.04,9.1,99.99611666666668,8.4,1.3618754447066532,8.31087074334536,60.948860481944145,51.93346153847441,76.20000000000003,8.701564655848578,9.231576919045068,99.99611666663372,8.399999999995883,Europe
Albania_2006,Albania,2006,1,1.27,9.15,62.15,56.690318,76.9,8.57,9.2,99.99652333333331,8.566666666666666,1.2700000000009868,9.15000000000711,62.15000000004829,56.690318000044044,76.90000000005975,8.570000000006658,9.200000000007147,99.996523333411,8.566666666673322,Europe
Albania_2007,Albania,2007,1,1.29,8.93,64.61,53.550124,77.5,9.15,9.2,99.99693,8.733333333333334,1.2899999999975265,8.929999999982876,64.60999999987611,53.55012399989731,77.49999999985138,9.149999999982455,9.199999999982358,99.99692999980826,8.733333333316587,Europe
Albania_2008,Albania,2008,0.98314,1.46,9.39,68.18,55.140211,77.6,9.91,9.2,99.99704,8.9,1.4353861824689924,8.553986173259556,66.38680993891217,54.210614359807,77.60000000313035,10.082328491712552,9.246085592129845,99.99704000428206,8.900000000382262,Europe
Albania_2009,Albania,2009,1,1.47,10.9,69.7,59.67018,78,10.3,9.3,99.99737,8.9,1.47,10.9,69.7,59.67018,78,10.3,9.3,99.99737,8.9,Europe
Albania_2010,Albania,2010,1,1.56,8.96,67.64,57.710251,78.1,10.7,9.3,99.9977,8.9,1.559999999999999,8.959999999999996,67.63999999999996,57.710250999999964,78.09999999999994,10.699999999999992,9.299999999999995,99.99769999999992,8.899999999999995,Europe
Argentina_1990,Argentina,1990,0.85778,3.43,9.58,59.8,44.74283,72.5,14.1,7.88,99.99485,4.75,2.942172057398606,7.9346350816784375,51.29501137979665,38.37933066924555,73.2106355321473,14.100000000005497,10.004055327482476,99.99485000016725,7.745231199625321,Americas
Argentina_1991,Argentina,1991,0.87547,3.54,11.3,59.79,32.934414,72.7,15.2,8,99.9956,4.8,3.099157792533926,9.89279182362525,52.34424983491624,28.833035534078654,74.84853986569806,15.200000000000001,8.440700701087591,99.99559999999786,5.640028956647816,Americas
Argentina_1992,Argentina,1992,0.88243,3.61,11.9,60.44,27.768231,72.8,16.2,8,99.9953,4.6,3.1855612510498292,10.500880578252902,53.333884214252556,24.50343509246556,74.15171255510167,16.2,8.761586953529806,99.99529999999889,6.342146363986684,Americas
Argentina_1993,Argentina,1993,0.90649,3.46,11.9,59.68,26.892714,73,17.3,8.1,99.99577,4.5,3.136463539062721,10.787258992730171,54.09946358707029,24.378039574405086,74.69745814548979,17.3,9.188225674048887,99.99576999999756,6.404710393018559,Americas
Argentina_1994,Argentina,1994,0.88948,3.55,12.7,59.91,28.425983,73.4,18.1,8.2,99.99551,4.4,3.1576566649407454,11.296405533736017,53.28879177371062,25.284364697880793,75.07540557721565,18.1,8.329498439372141,99.99550999990771,5.76077670830015,Americas
