dmu,country,year,efficiencies,government_debt,mean_years_in_school
Albania_1996,Albania,1996,0.02386,34.69009,8.2
Albania_1997,Albania,1997,0.0161,51.409343,8.3
Albania_1998,Albania,1998,0.01452,57.010235,8.5
Albania_1999,Albania,1999,0.01432,57.789526,8.6
Albania_2000,Albania,2000,0.01306,63.376463,8.8
Albania_2001,Albania,2001,0.01366,60.609729,8.7
Albania_2002,Albania,2002,0.01291,64.097402,9
Albania_2003,Albania,2003,0.01374,60.239906,9
Albania_2004,Albania,2004,0.0144,57.472884,9.1
Albania_2005,Albania,2005,0.01422,58.199553,9.1
Albania_2006,Albania,2006,0.0146,56.690318,9.2
Albania_2007,Albania,2007,0.01546,53.550124,9.2
Albania_2008,Albania,2008,0.01501,55.140211,9.2
Albania_2009,Albania,2009,0.01387,59.67018,9.3
Albania_2010,Albania,2010,0.01434,57.710251,9.3
Argentina_1990,Argentina,1990,0.0185,44.74283,7.88
Argentina_1991,Argentina,1991,0.02514,32.934414,8
Argentina_1992,Argentina,1992,0.02981,27.768231,8
Argentina_1993,Argentina,1993,0.03078,26.892714,8.1
Argentina_1994,Argentina,1994,0.02912,28.425983,8.2
Argentina_1995,Argentina,1995,0.02692,30.74938,8.3
Argentina_1996,Argentina,1996,0.02543,32.550753,8.5
Armenia_1999,Armenia,1999,0.02112,39.190779,10.7
Armenia_2000,Armenia,2000,0.02091,39.58742,10.8
Armenia_2001,Armenia,2001,0.02175,38.052612,10.7
Armenia_2002,Armenia,2002,0.02164,38.247604,10.8
Armenia_2003,Armenia,2003,0.02507,33.015776,10.8
Armenia_2004,Armenia,2004,0.0313,26.445878,10.8
Armenia_2005,Armenia,2005,0.04045,20.467167,10.9
Armenia_2006,Armenia,2006,0.05115,16.182897,10.9
Armenia_2007,Armenia,2007,0.05809,14.249503,11
Armenia_2008,Armenia,2008,0.05658,14.631835,11
Armenia_2009,Armenia,2009,0.02425,34.137963,11.1
Armenia_2010,Armenia,2010,0.02452,33.757017,11.1
Armenia_2011,Armenia,2011,0.02319,35.702398,11.2
Armenia_2012,Armenia,2012,0.02325,35.600487,11.3
Armenia_2013,Armenia,2013,0.02454,36.330625,11.4
Armenia_2014,Armenia,2014,0.02427,39.361634,11.5
Armenia_2015,Armenia,2015,0.0231,44.132991,11.6
Armenia_2016,Armenia,2016,0.02086,51.928903,11.7
Australia_1990,Australia,1990,0.06841,12.10065,11.2
Australia_1991,Australia,1991,0.09611,11.933822,11.8
Australia_1992,Australia,1992,0.08022,14.297317,11.8
Australia_1993,Australia,1993,0.06472,17.721274,11.8
Australia_1994,Australia,1994,0.05752,19.939369,11.8
Australia_1995,Australia,1995,0.05171,22.179058,11.8
Australia_1996,Australia,1996,0.0535,21.440305,11.8
Australia_1997,Australia,1997,0.0558,20.555428,11.8
Australia_1998,Australia,1998,0.0703,16.315651,11.8
Australia_1999,Australia,1999,0.0783,15.462984,11.9
Australia_2000,Australia,2000,0.08824,13.722086,11.9
Australia_2001,Australia,2001,0.10078,12.014315,11.9
Australia_2002,Australia,2002,0.11102,10.331498,11.8
Australia_2003,Australia,2003,0.12747,8.9980332,11.8
Australia_2004,Australia,2004,0.1416,8.1004753,11.8
Australia_2005,Australia,2005,0.14712,7.362435,11.7
Australia_2006,Australia,2006,0.18454,6.5611344,11.9
