dmu,country,year,efficiencies,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20,target_input.CO2,target_input.material_footprint,target_input.foreign_investment,target_input.government_debt,target_output.life_expectancy,target_output.income,target_output.mean_years_in_school,target_output.murder,target_output.income_share_20,continent
Albania_1996,Albania,1996,1,0.651,4.28,61.32,34.69009,74.5,4.91,8.2,99.99177,9.2,0.6509999999999996,4.279999999999998,61.31999999999996,34.69008999999998,74.49999999999996,4.909999999999997,8.199999999999994,99.99176999999993,9.199999999999994,Europe
Albania_1997,Albania,1997,1,0.498,4.03,60.6,51.409343,72.9,4.4,8.3,99.9604,9.066666666666666,0.49799999985491616,4.0299999995311575,60.59999999205094,51.40934299400048,72.89999999022358,4.399999999198374,8.299999998654293,99.96039998654736,9.066666665337564,Europe
Albania_1998,Albania,1998,1,0.563,4.36,60.27,57.010235,74.8,4.82,8.5,99.9808,8.933333333333334,0.563,4.36,60.27,57.010235,74.8,4.82,8.5,99.9808,8.933333333333334,Europe
Albania_1999,Albania,1999,1.01059,0.956,4.73,59.78,57.789526,75.1,5.48,8.6,99.9846,8.8,0.956,4.730000000000002,59.780000000000015,56.29790801447334,75.8950963022658,5.538017679579447,8.793527576760685,101.91720855995294,8.893167076701786,Europe
Albania_2000,Albania,2000,1.05367,0.966,5.55,62.61,63.376463,75.4,5.89,8.8,99.99604,8.666666666666666,0.966,5.196833499976148,62.61000000000001,61.54513910708783,79.44637941562851,6.206089850902469,9.272256483521629,106.41599148018508,9.472796485960076,Europe
Albania_2001,Albania,2001,1.06792,1.03,6.1,63.79,60.609729,76,6.44,8.7,99.99242,8.533333333333333,1.03,5.65708937032797,63.79000000000002,60.609729000001295,81.16224208681383,6.877432092619486,9.32551781351221,108.54329097192152,9.459043307456742,Europe
Albania_2002,Albania,2002,1.04499,1.2,6.13,61.6,64.097402,75.9,6.75,9,99.9926,8.4,1.2000000000000002,5.612355105993461,61.600000000000016,62.410377718985785,79.3144003703707,7.053652206849984,9.404869609134867,106.27561225871055,9.421682334886878,Europe
Albania_2003,Albania,2003,1.0602,1.38,7.48,61.67,60.239906,75.6,7.15,9,99.99447,8.4,1.3800000000000001,6.043095496396174,61.67000000000001,60.239906,80.15147654239703,7.580463720610302,9.541842445523457,107.72665292243897,9.50379920437519,Europe
Albania_2004,Albania,2004,1.07497,1.34,8.33,63.25,57.472884,75.8,7.58,9.1,99.99571,8.4,1.3400000000000003,5.961135617498796,63.25000000000006,57.47288400000001,81.4823880605068,8.14823880605068,9.782186429427597,109.45681420811307,9.49940353952969,Europe
Albania_2005,Albania,2005,1.05062,1.38,9.19,61.76,58.199553,76.2,8.04,9.1,99.99611666666668,8.4,1.3800000000000001,6.2791966422488095,61.76000000000002,58.199553,80.05706492323884,8.446965905286618,9.560620614192565,107.35754841719127,9.376814013871568,Europe
