dmu,country,year,efficiencies,women_in_parliament,electricity,CO2,forest_area,life_expectancy,income,health_worker,employment_rate,target_input.women_in_parliament,target_input.electricity,target_input.forest_area,target_input.health_worker,target_output.CO2,target_output.life_expectancy,target_output.income,target_output.employment_rate,continent
Albania_1991,Albania,1991,0.64892,3.6,100,1.31,28.7,72.6,3.5,1.4610999822616575,57.8,2.336124090804667,64.89233585570446,18.62410039058526,0.9481419076765255,17.00982759088682,72.60000000003217,41.33051501475839,64.58372597742054,Europe
Australia_1991,Australia,1991,0.77161,12.7,100,16.3,17.4,77.4,30.5,2.299999952316284,57.2,9.799470584288953,77.16118570306264,13.426046312332895,1.7747072343775137,16.30000000000108,77.40000000000005,38.866749766742686,59.91779177209965,Oceania
Austria_1991,Austria,1991,0.64984,21.7,100,8.49,45.8,76.1,38.4,3.0813000202178955,54.3,14.101599169488413,64.98432796999268,29.76282221025665,2.0023621108781553,8.49,76.10000000000001,38.4,65.2053770919112,Europe
Belgium_1991,Belgium,1991,0.71461,10.1,100,12.3,23.2,76.4,36,3.299999952316284,45.7,7.217553731022191,71.4609280299229,16.57893530294206,2.1986973615471634,14.674832332468167,76.40000000000003,36.00000000000002,68.143532954253,Europe
Bulgaria_1991,Bulgaria,1991,0.4739,12.9,100,6.98,30.1,70.1,11.6,3.0524001121520996,49.9,6.113309806466647,47.38999849975104,14.264389548424178,1.0159628887735288,8.850523465012296,70.10000000001233,21.937287940161063,62.192001138570006,Europe
Bosnia and Herzegovina_1991,Bosnia and Herzegovina,1991,0.6019,5.31,100,3.16,43.1,72.5,3.13,1.608299970626831,41.5,3.1961093861506447,60.19038391997111,25.942055469509555,0.9680419269047695,14.751714758954344,72.49999999999592,35.9791808591427,63.80858478301125,Europe
Belarus_1991,Belarus,1991,0.54596,3.85,100,9.56,38.8,70.8,8.78,2.8961000442504883,58.7,2.101960198784167,54.59636879958855,21.1833910942404,1.2669622196268393,13.042648432161062,70.79999999999973,30.832964304524353,69.65737102438658,Europe
Canada_1991,Canada,1991,0.7795,14,100,16.2,38.8,77.6,33.5,2.0999999046325684,59.4,10.91306616212325,77.95047258659216,30.244783363598888,1.6369598499795346,16.19999999999995,77.599999999998,43.38665197122241,65.94522403867109,Americas
Switzerland_1991,Switzerland,1991,0.77077,15.8,100,6.87,29.3,78.1,55.1,3,67.2,12.178122187958909,77.07672270860118,22.583479753619997,1.8736414925188596,10.935493516002545,78.10000000000028,55.100000000000506,67.20000000000002,Europe
Colombia_1991,Colombia,1991,0.56202,9.4,91.8,1.68,58.3,71,8.31,1.0613000392913818,60,5.283011743164843,51.593667874737484,32.765913258139385,0.5964745287869931,7.207016098385532,71,20.207824315426265,59.999999999999986,Americas
Cyprus_1991,Cyprus,1991,0.73946,5.36,100,6.57,17.5,75,24.8,1.615399956703186,59,3.9635113390172907,73.94610705841896,12.940568750698276,1.1945253810165584,18.185119887544726,75.00000004826747,44.32873698428082,61.782630417307246,Asia
Germany_1991,Germany,1991,0.6616,22,100,12.8,32.4,75.8,38.3,2.773200035095215,56.5,14.555212471358702,66.16005668798398,21.435858366910082,1.8347507152907978,12.800000000000004,75.80000000000001,38.3,68.59747746989564,Europe
Denmark_1991,Denmark,1991,0.64164,33.1,100,12.5,12.6,75.4,39.5,2.4309000968933105,61.1,21.23839556074114,64.16433704076636,8.084706467177178,1.5597709312936248,12.500000000000293,75.40000000029838,39.65051157515779,75.31971051536598,Europe
Spain_1991,Spain,1991,0.71407,13.7,100,6.13,28.5,77.1,28.2,3.901000022888184,42.1,9.78272152095038,71.40672643029477,20.350917032633795,2.75915910693576,13.353066133100933,77.1,34.399461396585814,71.73627569748176,Europe
Estonia_1991,Estonia,1991,0.52312,9.66,100,22,52,69.5,15.1,3.5653998851776123,61.9,5.053308042346314,52.31167745697877,27.202072277640614,1.1401561312591484,22,69.50000000001202,38.27947865065785,68.44575730257195,Europe
Finland_1991,Finland,1991,0.6224,39,100,11,72,75.7,30.8,2.9820001125335693,59.6,24.27344957709906,62.2396143002522,26.036439426805725,1.8559853684742476,10.999999999999975,75.6999999999987,30.79999999999988,73.28534276195967,Europe
France_1991,France,1991,0.7855,4.36,100,7.5,26.5,77.4,33.9,3.1556999683380127,50,3.424778888346944,78.54997450337062,20.815743243393126,2.110558902567938,18.00416500268711,77.4,41.82502209253588,70.56866231755139,Europe
United Kingdom_1991,United Kingdom,1991,0.77133,8.64,100,10.6,11.6,76.1,30.8,1.6348999738693235,56.9,6.664279681196876,77.13286668051416,8.947412534940248,1.261045217206895,16.433798030807004,76.10000000000001,42.464289840178196,57.286411302460536,Europe
Greece_1991,Greece,1991,0.77561,5.11,100,8.09,25.8,77.3,24.7,3.609999895095825,46.1,3.963343067211218,77.5605296909298,20.010616660256975,2.2179118234857502,17.76355475823388,77.30000000002497,40.8194056825529,71.22629271540082,Europe
Honduras_1991,Honduras,1991,0.79224000000000006,8.59,54.8,0.52,62.3,69.6,3.75,0.4110000133514404,63,6.805359306307483,43.4148649575844,49.35668041710782,0.325611497759452,0.9233039964697638,69.59999999998026,6.118242983437929,63.00000000000001,Americas
Hungary_1991,Hungary,1991,0.4926,8.29,100,6.74,20.3,69.5,16.4,3.2672998905181885,49.1,4.083667612441567,49.26016420315621,9.999813333240725,1.1718570452488373,10.192365936167096,69.50000000000134,24.760242987312616,67.91037628197219,Europe
Indonesia_1991,Indonesia,1991,0.55428,12.2,48.9,0.979,64.5,64.5,4.76,0.14800000190734863,63.8,6.7621725180039025,27.104117715604275,35.75083011567642,0.08203291357062792,0.9789999999999132,64.49999999999886,4.759999999999791,68.78590394312468,Asia
Ireland_1991,Ireland,1991,0.71643,10.6,100,9.57,6.95,75.2,26.8,1.704200029373169,47.6,7.594148947304161,71.64291459720904,4.979182564506029,1.2209385716091514,14.78025115148849,75.2,37.76270602367228,56.42903895821716,Europe
Iceland_1991,Iceland,1991,0.93687,23.8,100,8.23,0.183,78.2,33.7,2.799999952316284,72.4,15.724004751754798,93.6870412590954,0.17144728550418023,2.6232371105812446,24.525356858431895,78.20000000000002,62.195618935356464,72.4,Europe
Israel_1991,Israel,1991,0.77604,8.54,100,7.88,6.2,77.2,24,3.947200059890747,51.2,6.627386219201481,77.60405408905952,4.811451353518641,2.012921061048929,16.668172554403434,77.20000000001137,38.69755837379296,64.24374135814442,Asia
Italy_1991,Italy,1991,0.74859,9.02,100,7.7,26.1,77.3,37.1,4.848800182342529,45.5,6.752277366332891,74.85895084626281,19.538186170874553,2.6058927534857457,16.01917358167904,77.3,37.1,72.23257837181626,Europe
Jordan_1991,Jordan,1991,0.75996,1.67,97.9,2.64,1.1,71.4,7.64,1.3480000495910645,33,1.2691259684620824,74.39966006732804,0.8359512367115515,1.0244202804935276,19.110986877038936,71.4,45.97485207297218,65.82715760488156,Asia
South Korea_1991,South Korea,1991,0.72494,2.01,99.9,6.05,67.8,72.5,13.9,0.8999999761581421,58.9,1.457124078560782,72.42124151652838,24.025668696442118,0.6524435999820473,7.645270650240219,72.5,20.455225618915822,59.43676377805859,Asia
Lithuania_1991,Lithuania,1991,0.50992,8.51,100,10.3,31,70.5,16.5,3.9049999713897705,61.3,4.339434609854694,50.99218107937513,15.807576134606125,1.209398427188358,10.639557150556827,70.50000000000203,25.681397353788146,66.7238244895308,Europe
Latvia_1991,Latvia,1991,0.46162,6.57,100,6.72,51,69.4,15.3,4.606299877166748,58.6,3.0328402699009223,46.161952357705964,23.54259570242813,1.140821891316674,10.03226648856396,69.4000000000077,24.22435621399971,69.39668761275607,Europe
Moldova_1991,Moldova,1991,0.53014,2.33,100,5.12,9.7,67.6,12.3,3.472399950027466,47.8,1.2352197807766887,53.01372449685852,5.142331276200212,0.9698101648279593,13.39426498239422,67.60000000001489,31.706869617636812,69.32380240350403,Europe
North Macedonia_1991,North Macedonia,1991,0.55043,3.96,100,5.08,35.9,70.8,10.7,2.250999927520752,35.3,2.179691872940279,55.04272406414846,19.760337939029302,1.2390116787888705,13.232158293263879,70.8,31.515553993167025,69.65278233206168,Europe
Malta_1991,Malta,1991,0.87574,1.82,100,5.79,1.09,76.8,16.7,2.3973000049591064,47.1,1.5938527899545467,87.57432911838437,0.9545601873903896,1.7850945914337357,22.91863058189698,76.80000000001348,52.69753401152987,66.23331508551716,Europe
Mauritius_1991,Mauritius,1991,0.67208,2.86,99.1,1.42,20.3,70.8,8.25,0.8349999785423279,54.4,1.9221595612458002,66.60350088092966,13.643300382269146,0.5611899274108556,7.961279946364521,70.8,20.32772365564638,54.399999999934245,Africa
Norway_1991,Norway,1991,0.67886,37.6,100,7.93,33.2,77.2,43.2,2.5999999046325684,58.5,25.525059440687592,67.88579638480742,22.538084399756066,1.7650306412646517,7.92999999999719,77.20000000000002,47.76389137645276,73.04877792240477,Europe
New Zealand_1991,New Zealand,1991,0.6736,18.1,100,7.59,35.8,75.9,26.5,1.899999976158142,56.7,12.192078789228031,67.35955132151011,24.11471937316925,1.2798314590467108,7.5899999999389305,75.89999999996047,31.61125174598103,56.699999999920365,Oceania
