dmu,country,year,efficiencies,women_in_parliament,electricity,CO2,life_expectancy,income,health_worker,target_input.women_in_parliament,target_input.electricity,target_input.CO2,target_output.life_expectancy,target_output.income,target_output.health_worker,continent
Albania_1990,Albania,1990,0.607,9.9,100,1.68,72.8,4.83,1.3743000030517578,6.009280884068545,60.69980690978328,1.019756756084359,72.80000000000001,8.454980129810208,1.374300003051902,Europe
Argentina_1990,Argentina,1990,0.76057,6.28,92.2,3.43,72.5,14.1,2.680000066757202,4.776354718839933,70.12418870653127,2.60874151045013,72.50000000000003,14.654756386400857,2.6800000667622452,Americas
Antigua and Barbuda_1990,Antigua and Barbuda,1990,0.72265,4.71,95.8,4.52,74,15.5,0.7599999904632568,3.4036979211488982,69.230204001287575,3.266393758724714,74.00000000000004,15.972343232323805,1.1487413422526316,Americas
Australia_1990,Australia,1990,0.68806,12.5,100,16.4,77,31,2.200000047683716,8.600798391969366,68.80638713575493,9.008197366893146,76.99999999999997,31.000000000000007,2.2000000476836097,Oceania
Austria_1990,Austria,1990,0.64435,20.2,100,8.08,76,37.5,2.9909000396728516,13.015772484866945,64.4345172518094,5.206308993946184,76.00000000000001,37.499999999996966,2.990900039672174,Europe
Belgium_1990,Belgium,1990,0.72291,9.66,100,12.1,76.2,35.5,3.299999952316284,6.9833473408570885,72.29138034013572,8.74725702115642,76.19999999999999,35.50000000000009,3.299999952315744,Europe
Bulgaria_1990,Bulgaria,1990,0.49603,8.5,100,8.66,70.1,12.5,3.223099946975708,4.216233705138065,49.60274947221253,4.2955981042904865,70.1,20.630093936426405,3.2230999469772996,Europe
Bosnia and Herzegovina_1990,Bosnia and Herzegovina,1990,0.6869,4.49,100,4.36,73.2,3.71,1.5755000114440918,3.0841630497493577,68.68960021871412,2.994866569573259,73.20000000204092,14.449996990074252,1.5755000115083808,Europe
Belarus_1990,Belarus,1990,0.67932,3.8,100,10.3,71.3,8.9,2.910900115966797,2.581404680193426,67.9317021103533,6.996965317366923,71.29999999999997,20.250674334145714,2.9109001159678582,Europe
Brazil_1990,Brazil,1990,0.65123,5.14,87.5,1.39,67.3,10.5,1.086400032043457,3.347316359449109,56.982525574279514,0.9052081205514219,67.2999999999989,10.499999999999842,1.0864000320441973,Americas
Canada_1990,Canada,1990,0.69073,15.3,100,16.8,77.4,34.6,2.0999999046325684,10.568195878474313,69.0731756763027,6.736341156833313,77.40000000000003,34.60000000000001,2.0999999046311615,Americas
Switzerland_1990,Switzerland,1990,0.87536,15.2,100,6.64,77.9,56.3,3,13.305490791723672,87.53612362976102,5.812398609016131,77.9,56.300000000000004,3.0000000000016254,Europe
Colombia_1990,Colombia,1990,0.66534,5.75,89.9,1.72,71.5,8.31,1.0145000219345093,3.8257105958467568,59.814153489847556,1.1443864738866951,71.50000000000001,8.309999999991296,1.014500021934621,Americas
Cyprus_1990,Cyprus,1990,0.78906,4.76,100,6.08,75.1,25.2,1.5627000331878662,3.755903796911089,78.90554195191368,4.797456950689547,75.1,25.200000000000003,1.5627000331872836,Asia
Denmark_1990,Denmark,1990,0.55666,33,100,10.4,75.2,39,2.495199918746948,18.369808540084883,55.66608648511156,5.789272994451581,75.20000000001704,39.000000000017906,3.1874985289162265,Europe
Spain_1990,Spain,1990,0.71203,13.3,100,5.9,77,27.5,2.0304999351501465,9.470048394167435,71.20337138484145,4.2009989117180435,77.00000000024103,27.500000000111566,2.030499935157349,Europe
Estonia_1990,Estonia,1990,0.59311,5.71,100,23.7,70,16.9,3.512700080871582,3.3866411162117536,59.31070256062367,10.78704278515649,69.99999999999788,33.48571568243779,3.5127000808731337,Europe
Finland_1990,Finland,1990,0.54842,37.1,100,11.4,75.4,32.9,2.892199993133545,20.346290088604682,54.841752260387885,3.4968102300402553,75.39999999999877,32.89999999999989,2.8921999931330933,Europe
France_1990,France,1990,1,3.74,100,7.08,77.2,33.7,3.104300022125244,3.7399999999949687,99.99999999986547,7.079999999990475,77.19999999989614,33.69999999995466,3.104300022121068,Europe
United Kingdom_1990,United Kingdom,1990,0.6877,8.05,100,10.5,75.8,31.2,1.6203999519348145,5.535961232525814,68.76970475187295,7.220818998946724,75.79999999999984,31.20000000000003,1.6203999519345398,Europe
Greece_1990,Greece,1990,0.8916,4.67,100,8.16,77.2,24.3,3.3577001094818115,4.163759409157402,89.15973038880948,7.275433999726854,77.2,29.772059721871184,3.35770010948326,Europe
Hungary_1990,Hungary,1990,0.54859,7.25,100,7.08,69.5,18.1,3.168800115585327,3.9772978340790566,54.85928047005596,3.8840370572915695,69.50000000000003,18.1,3.1688001155867047,Europe
Ireland_1990,Ireland,1990,0.62021,9.39,100,9.38,75,26.4,1.552299976348877,5.823725101593825,62.02050161441776,5.817523051432386,75.00000000000003,26.4,1.552299976349127,Europe
Iceland_1990,Iceland,1990,0.68476,23,100,8.78,78.1,34.2,2.799999952316284,15.749452162910703,68.47587896917697,5.14622244535331,78.10000000000001,34.2,2.8285658184610023,Europe
Israel_1990,Israel,1990,0.81219,7.92,100,8.06,77.3,23.6,3.713099956512451,6.432581839871241,81.21946767516593,6.54628909461654,77.30000000001738,31.023341468767985,3.713099956514959,Asia
Italy_1990,Italy,1990,0.82897,9.46,100,7.71,77.2,36.6,4.670599937438965,7.842066567494562,82.89710959294783,6.391367149618574,77.19999999999995,36.60000000001096,4.67059993744132,Europe
Jamaica_1990,Jamaica,1990,0.87854,9.57,70.3,3.11,75.3,8.59,0.5699999928474426,8.407645197408279,61.76148979913251,2.7322650537024855,75.2999999999936,13.726807112753168,1.5753100096638208,Americas
Japan_1990,Japan,1990,1,2.34,100,9.31,79.4,32.9,1.7010999917984009,2.339999999999999,99.99999999999997,9.309999999999997,79.39999999999998,32.899999999999984,1.7010999917984002,Asia
South Korea_1990,South Korea,1990,0.67199,2.01,99.9,5.77,72.1,12.7,0.800000011920929,1.3507081916540147,67.13221310758016,3.877406102409785,72.10000000005515,14.84365401136326,0.8309213727809057,Asia
Lithuania_1990,Lithuania,1990,0.57331,9.93,100,9.69,71.4,17.4,4.0269999504089355,5.692925020269519,57.33056415175531,4.97624720520337,71.39999999999789,23.141207466781232,4.026999950410739,Europe
Luxembourg_1990,Luxembourg,1990,0.7047,14.7,100,31.1,75.3,70.9,2,10.359055950922427,70.46976837361835,14.808952459462866,75.2999999999978,70.89999999999978,1.999999999999488,Europe
Latvia_1990,Latvia,1990,0.85426,4.48,100,7.33,69.8,17.6,4.693399906158447,3.82706837878154,85.42563345496367,6.261698932247974,69.80000000007911,17.60000000000276,4.693399906160263,Europe
Moldova_1990,Moldova,1990,0.93393,2.11,100,6.36,68.3,15,3.546999931335449,1.97058367821217,93.39259138446303,5.9397688120518275,68.30000000000041,14.999999999999858,3.5469999313362317,Europe
North Macedonia_1990,North Macedonia,1990,0.57426,4.17,100,7.16,70.5,11.4,2.202199935913086,2.3946462606663323,57.425569800151834,4.111670797691047,70.50000000001613,14.482868067791754,2.2021999359139235,Europe
Malta_1990,Malta,1990,0.97438,2.1,100,5.37,76.6,16.1,2.20989990234375,2.0462019742958937,97.43818925218542,5.232430762842358,76.6,16.847911722247847,2.2098999023443433,Europe
Mauritius_1990,Mauritius,1990,0.6534,3.93,99,1.39,70.2,7.99,0.8109999895095825,2.5678658310891556,64.68669650835278,0.908227355016231,70.2,7.989999999999733,0.810999989509929,Africa
Netherlands_1990,Netherlands,1990,0.65486,22.7,100,10.9,77.2,36.5,2.503200054168701,14.865266905244528,65.48575729182612,4.967615427694231,77.20000000000005,36.5,2.5032000541694366,Europe
New Zealand_1990,New Zealand,1990,0.61079,16.5,100,7.5,75.5,28.1,1.899999976158142,10.078087912571455,61.07932068225124,4.580949051185766,75.50000000000001,28.1,1.8999999761585475,Oceania
Panama_1990,Panama,1990,1,7.65,70.2,1.11,76.4,10.7,1.1130000352859497,7.650000000005456,70.20000000005007,1.1100000000007917,76.40000000005449,10.70000000000763,1.1130000352867435,Americas
Poland_1990,Poland,1990,0.46142,10.8,100,9.94,71.1,11.3,2.150700092315674,4.983319150815657,46.14184398903738,4.258984788244776,71.09999999976203,18.867437923765976,2.150700092316151,Europe
Portugal_1990,Portugal,1990,0.67519,11.6,100,4.62,74.3,23.6,2.831199884414673,7.832222252485854,67.51915734901598,3.119385069524539,74.29999999999995,23.600000000000005,2.8311998844136244,Europe
Romania_1990,Romania,1990,0.57571,2.96,100,7.22,69.8,13.3,1.8020000457763672,1.7041011406554658,57.570984481603574,4.156625079571786,69.80000000000001,13.299999999999999,1.8020000457766145,Europe
Russia_1990,Russia,1990,0.62878,8.73,100,17.1,69.5,21.5,4.523099899291992,5.4892886802670855,62.87844994577806,6.100854808361738,69.83445144389228,21.499999999992745,4.5230998992933875,Europe
Singapore_1990,Singapore,1990,0.76485,4.1,100,14.7,75.6,37.4,1.2660000324249268,3.1358837862917186,76.4849703973391,11.243290648410436,75.59999999998824,37.399999999998876,1.355367471696806,Asia
Sweden_1990,Sweden,1990,0.67078,35.1,100,6.71,78,34.2,2.9000000953674316,18.425754367305267,67.07834617600751,4.500957028410104,78.00000000000001,38.77256683371446,2.900000095366274,Europe
Ukraine_1990,Ukraine,1990,0.92631,2.44,100,13.7,70.6,16.4,4.289999961853027,2.2601954881007473,92.6309626270798,12.690441879911436,70.60000000000024,30.552914932452385,4.289999961854558,Europe
