dmu,country,year,efficiencies,electricity,employment_rate,CO2,life_expectancy,income,target_input.electricity,target_input.employment_rate,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Albania_1991,Albania,1991,0.63484,100,57.8,1.31,72.6,3.5,63.48364258556677,36.69354541444894,4.52795597489821,72.5999999999953,10.25321189155131,Europe
United Arab Emirates_1991,United Arab Emirates,1991,0.72946,100,71.8,29.3,68.7,50.5,72.94646457009688,52.37556156132942,29.300000000000004,68.70000000000068,50.5,Asia
Argentina_1991,Argentina,1991,0.66368,92.5,57.3,3.54,72.7,15.2,61.3907476239559,38.02907933833297,3.540000000185063,72.70000000265566,15.20000000127972,Americas
Australia_1991,Australia,1991,0.81102,100,57.2,16.3,77.4,30.5,81.10212148436374,46.39041348905617,16.30000000000028,77.40000000000074,57.360300320995464,Oceania
Austria_1991,Austria,1991,0.76171,100,54.3,8.49,76.1,38.4,76.17104949842661,41.3608798775899,8.49000000002838,76.1000000004072,38.400000000196215,Europe
Belgium_1991,Belgium,1991,0.8732,100,45.7,12.3,76.4,36,87.31975887761642,39.90512980708481,12.299999999997215,76.39999999991184,35.99999999998873,Europe
Bangladesh_1991,Bangladesh,1991,0.71954,14.3,56.5,0.14,56.8,1.54,10.289467404878726,40.654189396898545,0.21025944517206743,56.80000000000001,1.54,Asia
Bulgaria_1991,Bulgaria,1991,0.70698,100,49.9,6.98,70.1,11.6,70.69812653307915,35.278365140006926,6.980000000000001,70.1,11.600000000000001,Europe
Bahrain_1991,Bahrain,1991,0.73875,100,64,23.3,69.5,41.8,73.87524069668316,47.28015404587933,23.3,69.50000000000277,41.80000000000002,Asia
Bahamas_1991,Bahamas,1991,0.61494,100,64,7.07,71,35.9,61.494224613075744,39.35630375236818,7.07,70.99999999999912,35.9,Americas
Bosnia and Herzegovina_1991,Bosnia and Herzegovina,1991,0.77529,100,41.5,3.16,72.5,3.13,77.52924507508975,32.174636706163135,3.16,72.50000000000352,8.090856876356542,Europe
Belarus_1991,Belarus,1991,0.65668,100,58.7,9.56,70.8,8.78,65.66785287199795,38.54702963586294,9.56,70.8,22.96784297506354,Europe
Belize_1991,Belize,1991,0.78531,67,53,2.13,73.1,5.31,52.61608185714481,41.62167669293869,4.619288678792058,73.1,14.494651785500063,Americas
Brazil_1991,Brazil,1991,0.58766,90.6,58.1,1.43,67.9,10.4,53.24220277884472,34.14317860321009,1.881507784225302,67.90000000000423,10.400000000005901,Americas
Barbados_1991,Barbados,1991,0.70917,100,51.9,4.59,74.2,13.4,70.916917210401,36.80588003215791,5.001912090155646,74.19999999991647,13.39999999999388,Americas
