dmu,country,year,efficiencies,electricity,mean_years_in_school,CO2,life_expectancy,income,target_input.electricity,target_input.mean_years_in_school,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Albania_1990,Albania,1990,0.55208,100,7.83,1.68,72.8,4.83,55.20766382877706,4.322760077796556,8.11565364191966,72.79999999999998,22.78871866954357,Europe
United Arab Emirates_1990,United Arab Emirates,1990,0.75842,100,5.63,28.3,68.7,51.3,75.8415162397377,4.269877364297633,28.3,69.29079248704713,51.30000000000068,Asia
Argentina_1990,Argentina,1990,0.56078,92.2,7.88,3.43,72.5,14.1,51.70363373735027,4.4189222760338405,8.847971967034583,72.5,23.819359117117727,Americas
Australia_1990,Australia,1990,0.72138,100,11.2,16.4,77,31,72.13831907937004,7.090173766024078,16.40000000000885,77.00000000001008,38.212280951287646,Oceania
Austria_1990,Austria,1990,0.67549,100,8.64,8.08,76,37.5,67.54910399609592,5.836242585262688,13.797474133783913,76,37.5,Europe
Belgium_1990,Belgium,1990,0.67415,100,9.1,12.1,76.2,35.5,67.41473209560797,6.134740620700362,13.136978758152278,76.19999999999999,39.095311879490154,Europe
Bulgaria_1990,Bulgaria,1990,0.43255,100,8.44,8.66,70.1,12.5,43.25536734002308,3.6507530034980453,8.660000000000002,70.1,18.690069170583612,Europe
Bahrain_1990,Bahrain,1990,0.64866,99.9,6.1,25,69.5,38.6,64.80080964887631,3.9568061947762168,25,69.49999999999906,38.59999999999997,Asia
Brazil_1990,Brazil,1990,0.56119,87.5,4.04,1.39,67.3,10.5,49.10446790410126,2.267223432372053,3.0825052110205076,67.29999999999464,10.499999999999611,Americas
Barbados_1990,Barbados,1990,0.59264,100,8.08,4.1,73.9,14,59.263886697212115,4.788522045134737,11.064943463536153,73.9,28.718923406418206,Americas
Brunei_1990,Brunei,1990,0.81957,100,7.51,23.9,69.4,71.2,81.9567472200903,6.154951716228775,28.993091768195466,70.82378987661544,71.20000000000002,Asia
Canada_1990,Canada,1990,0.74184,100,10.28,16.8,77.4,34.6,74.18385487590638,7.25916864675842,16.8,77.39999999999979,39.34278368533728,Americas
Switzerland_1990,Switzerland,1990,0.7342,100,10.19,6.64,77.9,56.3,73.41982590701222,7.48148025992454,9.787424311095869,77.89999999999995,56.29999999999999,Europe
Chile_1990,Chile,1990,0.59899,92.3,8.02,2.48,73.4,9.85,55.287194401352416,4.803936068243188,10.814771854080787,73.4,27.693305356613884,Americas
Colombia_1990,Colombia,1990,0.61218,89.9,5.46,1.72,71.5,8.31,55.035132295445955,3.3425119280651185,1.72,71.5,10.736663967839897,Americas
Cyprus_1990,Cyprus,1990,0.63067,100,8.7,6.08,75.1,25.2,63.06691053732328,5.486821216749,13.401102589936746,75.1,32.70212802321295,Asia
Germany_1990,Germany,1990,0.65869,100,8.77,13.3,75.7,36.7,65.86916863191692,5.776726089018763,13.299999999999999,75.7,36.7,Europe
Denmark_1990,Denmark,1990,0.63571,100,8.96,10.4,75.2,39,63.57070769619975,5.695935409579462,11.708256025971249,75.2,39.00000000000001,Europe
Spain_1990,Spain,1990,0.8012,100,6.52,5.9,77,27.5,80.12011491431119,5.223831492413074,13.336343523778694,76.99999999999982,35.02286794106595,Europe
