dmu,country,year,efficiencies,mean_years_in_school,CO2,life_expectancy,income,target_input.mean_years_in_school,target_input.CO2,target_output.life_expectancy,target_output.income,continent
Afghanistan_1950,Afghanistan,1950,0.5584,0.13,0.0109,42.7,1.34,0.07259144244719462,0.006086513251341664,42.7,1.34,Asia
Afghanistan_1955,Afghanistan,1955,0.45677,0.18,0.0186,43.9,1.45,0.0822177256716582,0.008495831652738072,43.9,1.4500000000000002,Asia
Afghanistan_1960,Afghanistan,1960,0.4075,0.22,0.046,45,1.54,0.08965055681298839,0.01874511642453409,45,1.5400000000000003,Asia
Afghanistan_1965,Afghanistan,1965,0.36058,0.29,0.101,46.1,1.5,0.1045674689072909,0.036418325378056844,46.099999999999994,1.4999999999999998,Asia
Afghanistan_1970,Afghanistan,1970,0.34262,0.35,0.15,47.1,1.48,0.11991826100720658,0.051393540431660334,47.1,1.48,Asia
Afghanistan_1975,Afghanistan,1975,0.22639,0.62,0.168,47.5,1.25,0.1403617722371656,0.03803351247716743,47.49999999999999,1.25,Asia
Afghanistan_1980,Afghanistan,1980,0.094,0.78,0.132,43.7,1.19,0.07331660230107737,0.012407425004797641,43.7,1.1900000000000002,Asia
Afghanistan_1985,Afghanistan,1985,0.05825,1.16,0.294,42,1.52,0.06756751002657047,0.01712486892052733,42,1.5200000000000002,Asia
Afghanistan_1990,Afghanistan,1990,0.24801,1.49,0.21,53.8,1.12,0.36953994787884664,0.05208281144601176,53.80000000000001,1.391344799495743,Asia
Afghanistan_1991,Afghanistan,1991,0.2632,1.6,0.183,53.8,1.02,0.42112530001588955,0.048166206189317426,53.80000000000001,1.3352702965453227,Asia
Afghanistan_1992,Afghanistan,1992,0.44395,1.6,0.0954,54.2,0.981,0.7103278138135756,0.04235329589863126,54.20000000000002,1.203593096571446,Asia
Afghanistan_1993,Afghanistan,1993,0.48096,1.7,0.0844,54.4,0.672,0.8176373501465203,0.04059328961903935,54.400000000000006,1.1567081040760165,Asia
Afghanistan_1994,Afghanistan,1994,0.4746,1.8,0.0752,53.9,0.498,0.8542861776880275,0.0356901780900776,53.9,1.1657726678789089,Asia
Afghanistan_1995,Afghanistan,1995,0.51706,1.9,0.068,54.3,0.736,0.982420631345952,0.035160317332299365,54.300000000000004,1.334452639771842,Asia
Afghanistan_1996,Afghanistan,1996,0.57068,1.9,0.0619,54.7,0.698,1.084288117467778,0.035324965511200464,54.70000000000001,1.4419707329882077,Asia
Afghanistan_1997,Afghanistan,1997,0.57409,2,0.0561,54.5,0.663,1.1481828957077025,0.03220653022458843,54.5,1.6555865967086358,Asia
Afghanistan_1998,Afghanistan,1998,0.5138,2,0.0522,53.3,0.634,1.027604487832689,0.026820477132417635,53.30000000002745,1.7638554988762896,Asia
Afghanistan_1999,Afghanistan,1999,0.67228,2.1,0.0402,54.7,0.603,1.411787598844092,0.02702564832073032,54.70000000000001,1.092088054402931,Asia
Afghanistan_2000,Afghanistan,2000,0.68302,2.2,0.037,54.7,0.584,1.502641036807405,0.025271690164488242,54.7,1.2294734541006436,Asia
Afghanistan_2001,Afghanistan,2001,0.68499,2.2,0.0376,54.8,0.569,1.5069783607246996,0.025755630165115208,54.800000000000004,1.2005743035396486,Asia
Afghanistan_2002,Afghanistan,2002,0.64663,2.3,0.0471,55.5,1.19,1.4872595914730948,0.03045648989494896,55.5,1.763396365382023,Asia
Afghanistan_2003,Afghanistan,2003,0.67206,2.4,0.0509,56.5,1.24,1.6129551872491121,0.03420809120452711,56.50000016842296,2.0894084088388056,Asia
Afghanistan_2004,Afghanistan,2004,0.79864,2.5,0.0368,57.1,1.2,1.996612260871944,0.029390132480035067,57.1,1.2,Asia
Afghanistan_2005,Afghanistan,2005,0.70452,2.6,0.0515,57.6,1.29,1.8317501653637285,0.036282743594705485,57.600000231232116,2.2422533180825104,Asia
Afghanistan_2006,Afghanistan,2006,0.65554,2.7,0.0622,58,1.32,1.7699585936092705,0.04077460156762741,58.00000024968549,1.9686959995347308,Asia
Afghanistan_2007,Afghanistan,2007,0.56797,2.9,0.0838,58.5,1.46,1.647101835676907,0.047595563194369986,58.50000027995077,1.5205307952376925,Asia
Afghanistan_2008,Afghanistan,2008,0.4443,3,0.152,59.2,1.48,1.3329112500854015,0.06753417000432702,59.2,1.7087485626278056,Asia
Afghanistan_2009,Afghanistan,2009,0.39142,3.1,0.238,59.9,1.76,1.2133889802009408,0.09315696041542708,59.900000000000006,1.9710820505870852,Asia
Afghanistan_2010,Afghanistan,2010,0.38344,3.2,0.29,60.5,1.96,1.2270159409537365,0.11119831961790648,60.50000001285905,1.9600000004406115,Asia
Afghanistan_2011,Afghanistan,2011,0.3735,3.3,0.406,61,1.91,1.2325440137569192,0.1516402635123768,61.00000000027701,2.399013516315235,Asia
