dmu,country,year,efficiencies,employment_rate,mean_years_in_school,CO2,life_expectancy,income,target_input.employment_rate,target_input.mean_years_in_school,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Afghanistan_1991,Afghanistan,1991,0.8751,42.5,1.6,0.183,53.8,1.02,37.191775309854876,1.4001609528427497,0.8176273941741126,62.96209560603172,4.433104780302417,Asia
Albania_1991,Albania,1991,0.57363,57.8,7.8,1.31,72.6,3.5,33.15564942862609,4.47429179140649,5.363102305356383,72.60000000000001,8.608020690846509,Europe
United Arab Emirates_1991,United Arab Emirates,1991,0.7868,71.8,5.9,29.3,68.7,50.5,56.49258508312882,4.642148356936511,29.300000001259974,68.70000009211124,50.50000000633351,Asia
Argentina_1991,Argentina,1991,0.5978,57.3,8,3.54,72.7,15.2,34.25397540295672,4.782404943112285,5.806385099203621,72.70000000523511,15.200000007351086,Americas
Armenia_1991,Armenia,1991,0.56242,56,10.2,5.37,70.3,4.62,31.49527102325061,5.736638650666965,5.370000000000001,72.91919744097785,9.246603079820833,Asia
Australia_1991,Australia,1991,0.72425,57.2,11.8,16.3,77.4,30.5,41.4272519431629,8.546181344918082,16.299999999999997,77.39999999999225,39.740501905390786,Oceania
Austria_1991,Austria,1991,0.73187,54.3,8.7,8.49,76.1,38.4,39.74054373932522,6.3672694327674835,11.629873754986217,76.10000067206701,38.40000013352107,Europe
Burundi_1991,Burundi,1991,0.44749,88.5,1.5,0.0428,48.1,1.22,39.602839506180175,0.6712345679019223,0.7632382716051535,60.43888888890462,4.306944444445526,Africa
Belgium_1991,Belgium,1991,0.82345,45.7,9.5,12.3,76.4,36,37.63158172765932,7.822757646125277,12.300000818052476,76.400001912166,36.000001924829355,Europe
Benin_1991,Benin,1991,0.54299,71.4,1.7,0.154,56,2.19,38.76977928694743,0.9230899830239864,0.7820305602722462,61.31069609512023,4.350534804756833,Africa
Bangladesh_1991,Bangladesh,1991,0.6328,56.5,2.9,0.14,56.8,1.54,35.75308426443926,1.835114059590992,0.8500815875234893,64.46770251398198,4.508385125699389,Asia
