country,year,mean_years_in_school,life_expectancy,income
Afghanistan,1950,0.13,42.7,1.34
Afghanistan,1955,0.18,43.9,1.45
Afghanistan,1960,0.22,45,1.54
Afghanistan,1965,0.29,46.1,1.5
Afghanistan,1970,0.35,47.1,1.48
Afghanistan,1975,0.62,47.5,1.25
Afghanistan,1980,0.78,43.7,1.19
Afghanistan,1985,1.16,42,1.52
Afghanistan,1990,1.49,53.8,1.12
Afghanistan,1991,1.6,53.8,1.02
Afghanistan,1992,1.6,54.2,0.981
Afghanistan,1993,1.7,54.4,0.672
Afghanistan,1994,1.8,53.9,0.498
Afghanistan,1995,1.9,54.3,0.736
Afghanistan,1996,1.9,54.7,0.698
Afghanistan,1997,2,54.5,0.663
Afghanistan,1998,2,53.3,0.634
Afghanistan,1999,2.1,54.7,0.603
Afghanistan,2000,2.2,54.7,0.584
Afghanistan,2001,2.2,54.8,0.569
Afghanistan,2002,2.3,55.5,1.19
Afghanistan,2003,2.4,56.5,1.24
Afghanistan,2004,2.5,57.1,1.2
Afghanistan,2005,2.6,57.6,1.29
Afghanistan,2006,2.7,58,1.32
Afghanistan,2007,2.9,58.5,1.46
Afghanistan,2008,3,59.2,1.48
Afghanistan,2009,3.1,59.9,1.76
Afghanistan,2010,3.2,60.5,1.96
Afghanistan,2011,3.3,61,1.91
Afghanistan,2012,3.4,61.4,2.08
Afghanistan,2013,3.5,61.9,2.12
Afghanistan,2014,3.5,61.9,2.1
Afghanistan,2015,3.6,61.9,2.07
Afghanistan,2016,3.6,62,2.06
Afghanistan,2017,3.8,62.9,2.06
Albania,1950,2.31,52.2,1.86
Albania,1955,2.59,56.3,2.19
Albania,1960,2.32,62.5,2.69
Albania,1965,2.91,64.8,3.13
Albania,1970,3.31,67.8,3.77
Albania,1975,3.98,70.2,4.33
Albania,1980,4.95,71.3,4.47
Albania,1985,6.75,71.9,4.63
Albania,1990,7.83,72.8,4.83
Albania,1991,7.8,72.6,3.5
Albania,1992,7.8,73.2,3.27
Albania,1993,7.8,73.8,3.6
Albania,1994,7.8,74.6,3.92
Albania,1995,8,74.6,4.47
Albania,1996,8.2,74.5,4.91
Albania,1997,8.3,72.9,4.4
Albania,1998,8.5,74.8,4.82
Albania,1999,8.6,75.1,5.48
Albania,2000,8.8,75.4,5.89
Albania,2001,8.7,76,6.44
Albania,2002,9,75.9,6.75
Albania,2003,9,75.6,7.15
Albania,2004,9.1,75.8,7.58
