dmu,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20
Albania_1996,0.651,4.28,61.32,34.69009,74.5,4.91,8.2,99.99177,9.2
Albania_1997,0.498,4.03,60.6,51.409343,72.9,4.4,8.3,99.96039999999999,9.066666666666666
Albania_1998,0.563,4.36,60.27,57.010235,74.8,4.82,8.5,99.9808,8.933333333333334
Albania_1999,0.956,4.73,59.78,57.789526,75.1,5.48,8.6,99.9846,8.8
Albania_2000,0.966,5.55,62.61,63.376463,75.4,5.89,8.8,99.99604,8.666666666666666
Albania_2001,1.03,6.1,63.79,60.609729,76,6.44,8.7,99.99242,8.533333333333333
Albania_2002,1.2,6.13,61.6,64.097402,75.9,6.75,9,99.99260000000001,8.4
Albania_2003,1.38,7.48,61.67,60.239906,75.6,7.15,9,99.99447,8.4
Albania_2004,1.34,8.33,63.25,57.472884,75.8,7.58,9.1,99.99571,8.4
Albania_2005,1.38,9.19,61.76,58.199553,76.2,8.04,9.1,99.99611666666667,8.4
Albania_2006,1.27,9.15,62.15,56.690318,76.9,8.57,9.2,99.99652333333333,8.566666666666666
Albania_2007,1.29,8.93,64.61,53.550124,77.5,9.15,9.2,99.99692999999999,8.733333333333334
Albania_2008,1.46,9.39,68.18,55.140211,77.6,9.91,9.2,99.99704,8.9
Albania_2009,1.47,10.9,69.7,59.67018,78,10.3,9.3,99.99736999999999,8.9
Albania_2010,1.56,8.96,67.64,57.710251,78.1,10.7,9.3,99.9977,8.9
Argentina_1990,3.43,9.58,59.8,44.74283,72.5,14.1,7.88,99.99485,4.75
Argentina_1991,3.54,11.3,59.79,32.934414,72.7,15.2,8,99.99560000000001,4.8
Argentina_1992,3.61,11.9,60.44,27.768231,72.8,16.2,8,99.9953,4.6
Argentina_1993,3.46,11.9,59.68,26.892714,73,17.3,8.1,99.99577000000001,4.5
Argentina_1994,3.55,12.7,59.91,28.425983,73.4,18.1,8.2,99.99551,4.4
Argentina_1995,3.67,12.2,60.67,30.74938,73.4,17.4,8.3,99.99578,3.8
Argentina_1996,3.82,12.3,61.05,32.550753,73.5,18.1,8.5,99.99535,3.5
Armenia_1999,0.988,3.04,65.11,39.190779,71.9,3.8,10.7,99.99742,7.6
Armenia_2000,1.14,2.43,63.95,39.58742,72.4,4.05,10.8,99.99778,7.65
Armenia_2001,1.16,2.75,61.8,38.052612,72.5,4.46,10.7,99.99824000000001,7.7
Armenia_2002,1.01,2.92,63.16,38.247604,72.7,5.08,10.8,99.99775,8
Armenia_2003,1.15,3.35,62.88,33.015776,72.8,5.82,10.8,99.99817999999999,8.7
Armenia_2004,1.23,3.96,65.41,26.445878,73,6.47,10.8,99.99820600000001,7.6
Armenia_2005,1.47,4.41,64.46000000000001,20.467167,73,7.42,10.9,99.998232,8.1
Armenia_2006,1.49,4.8,65.81,16.182897,73.1,8.46,10.9,99.998258,8.9
Armenia_2007,1.74,5.77,65.75,14.249503,73.5,9.71,11,99.998284,8.4
Armenia_2008,1.92,6.54,66.59,14.631835,73.5,10.5,11,99.99831,9.1
Armenia_2009,1.51,6.48,67.28999999999999,34.137963,73.6,9.05,11.1,99.99835499999999,9.4
Armenia_2010,1.48,6.25,64.22,33.757017,73.9,9.29,11.1,99.99839999999999,9.1
Armenia_2011,1.73,6.3,64.94,35.702398,74.2,9.73,11.2,99.998445,9
Armenia_2012,1.99,6.63,63.18,35.600487,74.6,10.4,11.3,99.99849,9
Armenia_2013,1.91,6.96,61.61,36.330625,75.1,10.7,11.4,99.99889999999999,8.6
Armenia_2014,1.91,7.16,62,39.361634,75.2,11,11.5,99.99903599999999,8.4
Armenia_2015,1.65,7.37,60.24,44.132991,75.1,11.3,11.6,99.99888,8.2
Armenia_2016,1.76,7.86,61.66,51.928903,75.3,11.3,11.7,99.99899,7.9
Australia_1990,16.4,40.3,61.22,12.10065,77,31,11.2,99.99786,7.35
