country,year,women_in_parliament,electricity,CO2,forest_area,life_expectancy,income,health_worker,employment_rate
Albania,1991,3.6,100,1.31,28.7,72.6,3.5,1.4610999822616575,57.8
Australia,1991,12.7,100,16.3,17.4,77.4,30.5,2.299999952316284,57.2
Austria,1991,21.7,100,8.49,45.8,76.1,38.4,3.0813000202178955,54.3
Belgium,1991,10.1,100,12.3,23.2,76.4,36,3.299999952316284,45.7
Bulgaria,1991,12.9,100,6.98,30.1,70.1,11.6,3.0524001121520996,49.9
Bosnia and Herzegovina,1991,5.31,100,3.16,43.1,72.5,3.13,1.608299970626831,41.5
Belarus,1991,3.85,100,9.56,38.8,70.8,8.78,2.8961000442504883,58.7
Canada,1991,14,100,16.2,38.8,77.6,33.5,2.0999999046325684,59.4
Switzerland,1991,15.8,100,6.87,29.3,78.1,55.1,3,67.2
Colombia,1991,9.4,91.8,1.68,58.3,71,8.31,1.0613000392913818,60
Cyprus,1991,5.36,100,6.57,17.5,75,24.8,1.615399956703186,59
Germany,1991,22,100,12.8,32.4,75.8,38.3,2.773200035095215,56.5
Denmark,1991,33.1,100,12.5,12.6,75.4,39.5,2.4309000968933105,61.1
Spain,1991,13.7,100,6.13,28.5,77.1,28.2,3.901000022888184,42.1
Estonia,1991,9.66,100,22,52,69.5,15.1,3.5653998851776123,61.9
Finland,1991,39,100,11,72,75.7,30.8,2.9820001125335693,59.6
France,1991,4.36,100,7.5,26.5,77.4,33.9,3.1556999683380127,50
United Kingdom,1991,8.64,100,10.6,11.6,76.1,30.8,1.6348999738693235,56.9
Greece,1991,5.11,100,8.09,25.8,77.3,24.7,3.609999895095825,46.1
Honduras,1991,8.59,54.8,0.52,62.3,69.6,3.75,0.4110000133514404,63
Hungary,1991,8.29,100,6.74,20.3,69.5,16.4,3.2672998905181885,49.1
Indonesia,1991,12.2,48.9,0.979,64.5,64.5,4.76,0.14800000190734863,63.8
Ireland,1991,10.6,100,9.57,6.95,75.2,26.8,1.704200029373169,47.6
Iceland,1991,23.8,100,8.23,0.183,78.2,33.7,2.799999952316284,72.4
Israel,1991,8.54,100,7.88,6.2,77.2,24,3.947200059890747,51.2
Italy,1991,9.02,100,7.7,26.1,77.3,37.1,4.848800182342529,45.5
Jordan,1991,1.67,97.9,2.64,1.1,71.4,7.64,1.3480000495910645,33
South Korea,1991,2.01,99.9,6.05,67.8,72.5,13.9,0.8999999761581421,58.9
Lithuania,1991,8.51,100,10.3,31,70.5,16.5,3.9049999713897705,61.3
Latvia,1991,6.57,100,6.72,51,69.4,15.3,4.606299877166748,58.6
Moldova,1991,2.33,100,5.12,9.7,67.6,12.3,3.472399950027466,47.8
North Macedonia,1991,3.96,100,5.08,35.9,70.8,10.7,2.250999927520752,35.3
Malta,1991,1.82,100,5.79,1.09,76.8,16.7,2.3973000049591064,47.1
Mauritius,1991,2.86,99.1,1.42,20.3,70.8,8.25,0.8349999785423279,54.4
Norway,1991,37.6,100,7.93,33.2,77.2,43.2,2.5999999046325684,58.5
New Zealand,1991,18.1,100,7.59,35.8,75.9,26.5,1.899999976158142,56.7
Panama,1991,7.83,73.4,1.28,61.8,76.7,11.5,1.121999979019165,56.8
Poland,1991,9.29,100,9.84,29.1,70.8,10.5,2.177500009536743,53.1
Portugal,1991,13,100,4.77,37,74.3,24.6,2.8582000732421875,58.9
Romania,1991,3.23,100,5.97,27.8,70.3,11.7,1.815999984741211,63.6
Russia,1991,8.73,100,16.2,49.4,69.3,20.3,4.271699905395508,62.8
Singapore,1991,3.7,100,14.5,22.5,76.1,38.8,1.3200000524520874,61.8
Ukraine,1991,2.78,100,12.3,16,69.9,15,4.34499979019165,57
