country,year,women_in_parliament,electricity,CO2,life_expectancy,income,health_worker
Albania,1990,9.9,100,1.68,72.8,4.83,1.3743000030517578
Argentina,1990,6.28,92.2,3.43,72.5,14.1,2.680000066757202
Antigua and Barbuda,1990,4.71,95.8,4.52,74,15.5,0.7599999904632568
Australia,1990,12.5,100,16.4,77,31,2.200000047683716
Austria,1990,20.2,100,8.08,76,37.5,2.9909000396728516
Belgium,1990,9.66,100,12.1,76.2,35.5,3.299999952316284
Bulgaria,1990,8.5,100,8.66,70.1,12.5,3.223099946975708
Bosnia and Herzegovina,1990,4.49,100,4.36,73.2,3.71,1.5755000114440918
Belarus,1990,3.8,100,10.3,71.3,8.9,2.910900115966797
Brazil,1990,5.14,87.5,1.39,67.3,10.5,1.086400032043457
Canada,1990,15.3,100,16.8,77.4,34.6,2.0999999046325684
Switzerland,1990,15.2,100,6.64,77.9,56.3,3
Colombia,1990,5.75,89.9,1.72,71.5,8.31,1.0145000219345093
Cyprus,1990,4.76,100,6.08,75.1,25.2,1.5627000331878662
Denmark,1990,33,100,10.4,75.2,39,2.495199918746948
Spain,1990,13.3,100,5.9,77,27.5,2.0304999351501465
Estonia,1990,5.71,100,23.7,70,16.9,3.512700080871582
Finland,1990,37.1,100,11.4,75.4,32.9,2.892199993133545
France,1990,3.74,100,7.08,77.2,33.7,3.104300022125244
United Kingdom,1990,8.05,100,10.5,75.8,31.2,1.6203999519348145
Greece,1990,4.67,100,8.16,77.2,24.3,3.3577001094818115
Hungary,1990,7.25,100,7.08,69.5,18.1,3.168800115585327
Ireland,1990,9.39,100,9.38,75,26.4,1.552299976348877
Iceland,1990,23,100,8.78,78.1,34.2,2.799999952316284
Israel,1990,7.92,100,8.06,77.3,23.6,3.713099956512451
Italy,1990,9.46,100,7.71,77.2,36.6,4.670599937438965
Jamaica,1990,9.57,70.3,3.11,75.3,8.59,0.5699999928474426
Japan,1990,2.34,100,9.31,79.4,32.9,1.7010999917984009
South Korea,1990,2.01,99.9,5.77,72.1,12.7,0.800000011920929
Lithuania,1990,9.93,100,9.69,71.4,17.4,4.0269999504089355
Luxembourg,1990,14.7,100,31.1,75.3,70.9,2
Latvia,1990,4.48,100,7.33,69.8,17.6,4.693399906158447
Moldova,1990,2.11,100,6.36,68.3,15,3.546999931335449
North Macedonia,1990,4.17,100,7.16,70.5,11.4,2.202199935913086
Malta,1990,2.1,100,5.37,76.6,16.1,2.20989990234375
Mauritius,1990,3.93,99,1.39,70.2,7.99,0.8109999895095825
Netherlands,1990,22.7,100,10.9,77.2,36.5,2.503200054168701
New Zealand,1990,16.5,100,7.5,75.5,28.1,1.899999976158142
Panama,1990,7.65,70.2,1.11,76.4,10.7,1.1130000352859497
Poland,1990,10.8,100,9.94,71.1,11.3,2.150700092315674
Portugal,1990,11.6,100,4.62,74.3,23.6,2.831199884414673
Romania,1990,2.96,100,7.22,69.8,13.3,1.8020000457763672
Russia,1990,8.73,100,17.1,69.5,21.5,4.523099899291992
Singapore,1990,4.1,100,14.7,75.6,37.4,1.2660000324249268
Sweden,1990,35.1,100,6.71,78,34.2,2.9000000953674316
Ukraine,1990,2.44,100,13.7,70.6,16.4,4.289999961853027
Albania,1991,3.6,100,1.31,72.6,3.5,1.4610999822616575
Antigua and Barbuda,1991,7.35,95.9,4.22,74,15.6,0.9190000295639038
Australia,1991,12.7,100,16.3,77.4,30.5,2.299999952316284
Austria,1991,21.7,100,8.49,76.1,38.4,3.0813000202178955
Belgium,1991,10.1,100,12.3,76.4,36,3.299999952316284
Bulgaria,1991,12.9,100,6.98,70.1,11.6,3.0524001121520996
Bosnia and Herzegovina,1991,5.31,100,3.16,72.5,3.13,1.608299970626831
Belarus,1991,3.85,100,9.56,70.8,8.78,2.8961000442504883
Canada,1991,14,100,16.2,77.6,33.5,2.0999999046325684
Switzerland,1991,15.8,100,6.87,78.1,55.1,3
Colombia,1991,9.4,91.8,1.68,71,8.31,1.0613000392913818
Cyprus,1991,5.36,100,6.57,75,24.8,1.615399956703186
Germany,1991,22,100,12.8,75.8,38.3,2.773200035095215
Denmark,1991,33.1,100,12.5,75.4,39.5,2.4309000968933105
Spain,1991,13.7,100,6.13,77.1,28.2,3.901000022888184
Estonia,1991,9.66,100,22,69.5,15.1,3.5653998851776123
Finland,1991,39,100,11,75.7,30.8,2.9820001125335693
France,1991,4.36,100,7.5,77.4,33.9,3.1556999683380127
United Kingdom,1991,8.64,100,10.6,76.1,30.8,1.6348999738693235
Greece,1991,5.11,100,8.09,77.3,24.7,3.609999895095825
Honduras,1991,8.59,54.8,0.52,69.6,3.75,0.4110000133514404
Hungary,1991,8.29,100,6.74,69.5,16.4,3.2672998905181885
Indonesia,1991,12.2,48.9,0.979,64.5,4.76,0.14800000190734863
Ireland,1991,10.6,100,9.57,75.2,26.8,1.704200029373169
Iceland,1991,23.8,100,8.23,78.2,33.7,2.799999952316284
Israel,1991,8.54,100,7.88,77.2,24,3.947200059890747
Italy,1991,9.02,100,7.7,77.3,37.1,4.848800182342529
Jordan,1991,1.67,97.9,2.64,71.4,7.64,1.3480000495910645
South Korea,1991,2.01,99.9,6.05,72.5,13.9,0.8999999761581421
Lithuania,1991,8.51,100,10.3,70.5,16.5,3.9049999713897705
Luxembourg,1991,16,100,32.3,75.5,76,2
Latvia,1991,6.57,100,6.72,69.4,15.3,4.606299877166748
Moldova,1991,2.33,100,5.12,67.6,12.3,3.472399950027466
North Macedonia,1991,3.96,100,5.08,70.8,10.7,2.250999927520752
Malta,1991,1.82,100,5.79,76.8,16.7,2.3973000049591064
Mauritius,1991,2.86,99.1,1.42,70.8,8.25,0.8349999785423279
Norway,1991,37.6,100,7.93,77.2,43.2,2.5999999046325684
New Zealand,1991,18.1,100,7.59,75.9,26.5,1.899999976158142
Panama,1991,7.83,73.4,1.28,76.7,11.5,1.121999979019165
Poland,1991,9.29,100,9.84,70.8,10.5,2.177500009536743
Portugal,1991,13,100,4.77,74.3,24.6,2.8582000732421875
Romania,1991,3.23,100,5.97,70.3,11.7,1.815999984741211
Russia,1991,8.73,100,16.2,69.3,20.3,4.271699905395508
Singapore,1991,3.7,100,14.5,76.1,38.8,1.3200000524520874
Ukraine,1991,2.78,100,12.3,69.9,15,4.34499979019165
Albania,1992,5.71,100,0.775,73.2,3.27,1.6217000484466553
Argentina,1992,14.4,92.8,3.61,72.8,16.2,2.648400068283081
Australia,1992,12.8,100,16.4,77.6,30.3,2.4000000953674316
Austria,1992,21.7,100,7.72,76.3,38.8,3.217400074005127
Belgium,1992,10.9,100,12.2,76.5,36.4,3.4000000953674316
Bulgaria,1992,13.1,100,6.57,69.8,10.8,3.1164000034332275
Belarus,1992,3.91,100,8.87,70.3,7.92,2.9409000873565674
Brazil,1992,6.11,88.8,1.42,68.3,10.2,1.139899969100952
Canada,1992,14.4,100,16.5,77.8,33.4,2.0999999046325684
Switzerland,1992,17,100,6.78,78.4,54.5,3
Cameroon,1992,12.2,32.7,0.218,57.8,2.97,0.08399999886751175
Colombia,1992,9.37,92.1,1.79,71.1,8.48,1.1057000160217283
Cyprus,1992,5.36,100,6.9,75.1,26.4,1.7086999416351318
Germany,1992,23.5,100,12.1,76.2,38.7,2.8498001098632813
Denmark,1992,33.2,100,11.3,75.5,40.1,2.597399950027466
Spain,1992,14.2,100,6.33,77.5,28.3,3.9607999324798584
Estonia,1992,13.7,100,16.1,69.5,13,3.29040002822876
Finland,1992,37.6,100,10.8,76,29.6,3.055000066757202
France,1992,4.98,100,7.28,77.6,34.3,3.2065999507904053
United Kingdom,1992,9.22,100,10.3,76.3,30.8,1.6480000019073486
Greece,1992,5.56,100,8.16,77.4,24.7,3.717600107192993
Croatia,1992,5.8,100,3.49,72.4,13.6,2.7167000770568848
Hungary,1992,9.33,100,6.03,69.1,15.9,3.3350000381469727
Ireland,1992,12.1,100,9.48,75.4,27.5,2.0102999210357666
Iceland,1992,24.2,100,8.71,78.5,32.2,3
Israel,1992,9.17,100,8.86,77.1,24.9,4.350299835205078
Italy,1992,8.58,100,7.66,77.5,37.4,4.989200115203857
Japan,1992,14.7,100,9.42,79.7,34.1,1.753000020980835
South Korea,1992,2.01,99.9,6.44,73.1,14.6,1
Lithuania,1992,7.09,100,5.75,70.4,13,3.3557000160217285
Luxembourg,1992,17.3,100,31.2,75.8,76.3,2.0999999046325684
Latvia,1992,9.73,100,5.38,68.8,10.4,4.083899974822998
Moldova,1992,2.69,100,4.8,67.8,8.63,3.4890999794006348
Mexico,1992,9.62,93.1,3.82,71.5,15.6,1.2999999523162842
North Macedonia,1992,3.75,100,5.55,70.3,10,2.2950000762939453
Malta,1992,1.54,100,6.27,77,17.3,2.3784000873565674
Mauritius,1992,3.99,99.1,1.58,70.8,8.68,0.847000002861023
Namibia,1992,5.13,26.4,0.759,62.3,6.51,0.2319999933242798
Niger,1992,8.16,4.4,0.0618,48,1.07,0.02700000070035457
Nigeria,1992,2.05,36.1,0.462,54.7,2.09,0.1850000023841858
Norway,1992,38.5,100,8.1,77.3,44.5,2.5999999046325684
New Zealand,1992,19.7,100,8.03,76.1,26.5,1.899999976158142
Panama,1992,8,74.3,1.64,76.6,12.2,1.1440999507904053
Peru,1992,7.5,70.1,0.885,70,5.13,1.0299999713897705
Poland,1992,11.2,100,9.55,71.2,10.7,2.1919000148773193
Portugal,1992,13,100,5.18,74.7,24.9,2.8668999671936035
Romania,1992,3.51,100,5.6,69.8,10.8,1.866000056266785
Russia,1992,8.73,100,13.2,68.1,17.4,2.2520999908447266
Singapore,1992,4.22,100,15.1,76.5,40.1,1.3480000495910645
Slovenia,1992,14.4,100,6.99,74.5,19,2.0910000801086426
Sweden,1992,35.8,100,6.61,78.3,33,2.700000047683716
Ukraine,1992,3.11,100,11.5,69.2,13.4,4.296999931335449
Samoa,1992,4.64,81.6,0.665,67.2,3.89,0.3650000095367432
Albania,1993,7.32,100,0.731,73.8,3.6,1.413100004196167
Antigua and Barbuda,1993,11.3,96.3,4.13,73.4,16,3.0299999713897705
Australia,1993,13,100,16.4,77.9,31.2,2.4000000953674316
Austria,1993,21.7,100,7.71,76.5,38.7,3.301800012588501
Belgium,1993,12,100,12,76.6,35.9,3.4000000953674316
Bulgaria,1993,13.2,100,6.72,69.7,10.8,3.31820011138916
Belarus,1993,3.99,100,7.66,69.3,7.31,2.9570999145507813
Belize,1993,10.3,73.1,1.91,73.5,6.12,0.49300000071525574
Bolivia,1993,9.55,61.4,1.07,62.9,4.81,0.4259999990463257
Brazil,1993,6.59,90,1.46,68.4,10.5,1.167199969291687
Botswana,1993,9,11.6,2.29,56.7,8.74,0.1940000057220459
Canada,1993,17.3,100,16.4,77.8,33.9,2.200000047683716
Switzerland,1993,18.1,100,6.35,78.7,53.9,3.0999999046325684
Cameroon,1993,11.1,33.8,0.224,57.4,2.66,0.0729999989271164
Colombia,1993,9.35,92.4,1.81,71.7,8.77,1.1469000577926636
Cyprus,1993,5.36,100,7.05,75.2,25.9,1.7598999738693235
Germany,1993,24.9,100,11.9,76.3,38.1,2.941800117492676
Denmark,1993,33.4,100,11.7,75.5,40,2.6140999794006348
Dominican Republic,1993,9.83,83.3,1.55,73.2,7.07,1.0540000200271606
Spain,1993,14.6,100,6.1,77.7,27.9,4.029200077056885
Estonia,1993,13.4,100,12.8,68.3,11.9,3.2202000617980957
Finland,1993,36.3,100,11.1,76.3,29.3,3.1301000118255615
France,1993,6.41,100,6.9,77.8,33.9,3.2330000400543213
United Kingdom,1993,8.07,100,10.1,76.4,31.5,1.6849000453948977
Gambia,1993,6.72,17.7,0.197,61.2,2.24,0.01600000075995922
Greece,1993,6,100,8,77.6,24.2,3.808300018310547
