country,year,electricity,health_worker,CO2,life_expectancy,income
Albania,1990,100,1.3743000030517578,1.68,72.8,4.83
Argentina,1990,92.2,2.680000066757202,3.43,72.5,14.1
Antigua and Barbuda,1990,95.8,0.7599999904632568,4.52,74,15.5
Australia,1990,100,2.200000047683716,16.4,77,31
Austria,1990,100,2.9909000396728516,8.08,76,37.5
Belgium,1990,100,3.299999952316284,12.1,76.2,35.5
Bulgaria,1990,100,3.223099946975708,8.66,70.1,12.5
Bahamas,1990,100,1.2899999618530271,7.18,70.9,38.1
Bosnia and Herzegovina,1990,100,1.5755000114440918,4.36,73.2,3.71
Belarus,1990,100,2.910900115966797,10.3,71.3,8.9
Brazil,1990,87.5,1.086400032043457,1.39,67.3,10.5
Barbados,1990,100,1.1399999856948853,4.1,73.9,14
Canada,1990,100,2.0999999046325684,16.8,77.4,34.6
Switzerland,1990,100,3,6.64,77.9,56.3
Chile,1990,92.3,1.100000023841858,2.48,73.4,9.85
Colombia,1990,89.9,1.0145000219345093,1.72,71.5,8.31
Cyprus,1990,100,1.5627000331878662,6.08,75.1,25.2
Denmark,1990,100,2.495199918746948,10.4,75.2,39
Spain,1990,100,2.0304999351501465,5.9,77,27.5
Estonia,1990,100,3.512700080871582,23.7,70,16.9
Finland,1990,100,2.892199993133545,11.4,75.4,32.9
France,1990,100,3.104300022125244,7.08,77.2,33.7
United Kingdom,1990,100,1.6203999519348145,10.5,75.8,31.2
Greece,1990,100,3.3577001094818115,8.16,77.2,24.3
Croatia,1990,100,2.9690001010894775,4.89,72.5,18.6
Hungary,1990,100,3.168800115585327,7.08,69.5,18.1
Ireland,1990,100,1.552299976348877,9.38,75,26.4
Iceland,1990,100,2.799999952316284,8.78,78.1,34.2
Israel,1990,100,3.713099956512451,8.06,77.3,23.6
Italy,1990,100,4.670599937438965,7.71,77.2,36.6
Jamaica,1990,70.3,0.5699999928474426,3.11,75.3,8.59
Japan,1990,100,1.7010999917984009,9.31,79.4,32.9
South Korea,1990,99.9,0.800000011920929,5.77,72.1,12.7
Lithuania,1990,100,4.0269999504089355,9.69,71.4,17.4
Luxembourg,1990,100,2,31.1,75.3,70.9
Latvia,1990,100,4.693399906158447,7.33,69.8,17.6
Moldova,1990,100,3.546999931335449,6.36,68.3,15
North Macedonia,1990,100,2.202199935913086,7.16,70.5,11.4
Malta,1990,100,2.20989990234375,5.37,76.6,16.1
Mauritius,1990,99,0.8109999895095825,1.39,70.2,7.99
Netherlands,1990,100,2.503200054168701,10.9,77.2,36.5
New Zealand,1990,100,1.899999976158142,7.5,75.5,28.1
Oman,1990,100,0.795199990272522,6.2,66.8,30.3
Panama,1990,70.2,1.1130000352859497,1.11,76.4,10.7
Poland,1990,100,2.150700092315674,9.94,71.1,11.3
Portugal,1990,100,2.831199884414673,4.62,74.3,23.6
Qatar,1990,100,1.5,24.7,69.9,61.2
Romania,1990,100,1.8020000457763672,7.22,69.8,13.3
Russia,1990,100,4.523099899291992,17.1,69.5,21.5
Saudi Arabia,1990,100,1.4329999685287476,11.4,68.1,16.7
Singapore,1990,100,1.2660000324249268,14.7,75.6,37.4
Slovenia,1990,100,1.9900000095367432,7.53,74,22.1
Sweden,1990,100,2.9000000953674316,6.71,78,34.2
Ukraine,1990,100,4.289999961853027,13.7,70.6,16.4
United States,1990,100,1.7999999523162842,20.3,75.7,40.4
Zambia,1990,13.9,0.09200000017881392,0.3,51.9,2.19
Albania,1991,100,1.4610999822616575,1.31,72.6,3.5
Antigua and Barbuda,1991,95.9,0.9190000295639038,4.22,74,15.6
Australia,1991,100,2.299999952316284,16.3,77.4,30.5
Austria,1991,100,3.0813000202178955,8.49,76.1,38.4
Belgium,1991,100,3.299999952316284,12.3,76.4,36
Bangladesh,1991,14.3,0.18799999356269836,0.14,56.8,1.54
Bulgaria,1991,100,3.0524001121520996,6.98,70.1,11.6
Bahrain,1991,100,1.315000057220459,23.3,69.5,41.8
Bosnia and Herzegovina,1991,100,1.608299970626831,3.16,72.5,3.13
Belarus,1991,100,2.8961000442504883,9.56,70.8,8.78
Brunei,1991,100,0.7459999918937683,19.9,69.7,71.4
Canada,1991,100,2.0999999046325684,16.2,77.6,33.5
Switzerland,1991,100,3,6.87,78.1,55.1
Chile,1991,94.8,1.065999984741211,2.31,74.2,10.4
Colombia,1991,91.8,1.0613000392913818,1.68,71,8.31
Cyprus,1991,100,1.615399956703186,6.57,75,24.8
Germany,1991,100,2.773200035095215,12.8,75.8,38.3
Denmark,1991,100,2.4309000968933105,12.5,75.4,39.5
Spain,1991,100,3.901000022888184,6.13,77.1,28.2
Estonia,1991,100,3.5653998851776123,22,69.5,15.1
Finland,1991,100,2.9820001125335693,11,75.7,30.8
France,1991,100,3.1556999683380127,7.5,77.4,33.9
United Kingdom,1991,100,1.6348999738693235,10.6,76.1,30.8
Greece,1991,100,3.609999895095825,8.09,77.3,24.7
Honduras,1991,54.8,0.4110000133514404,0.52,69.6,3.75
Croatia,1991,100,2.674599885940552,3.61,72,14.9
Hungary,1991,100,3.2672998905181885,6.74,69.5,16.4
Indonesia,1991,48.9,0.14800000190734863,0.979,64.5,4.76
Ireland,1991,100,1.704200029373169,9.57,75.2,26.8
Iceland,1991,100,2.799999952316284,8.23,78.2,33.7
Israel,1991,100,3.947200059890747,7.88,77.2,24
Italy,1991,100,4.848800182342529,7.7,77.3,37.1
Jordan,1991,97.9,1.3480000495910645,2.64,71.4,7.64
South Korea,1991,99.9,0.8999999761581421,6.05,72.5,13.9
Lithuania,1991,100,3.9049999713897705,10.3,70.5,16.5
Luxembourg,1991,100,2,32.3,75.5,76
Latvia,1991,100,4.606299877166748,6.72,69.4,15.3
Moldova,1991,100,3.472399950027466,5.12,67.6,12.3
North Macedonia,1991,100,2.250999927520752,5.08,70.8,10.7
Malta,1991,100,2.3973000049591064,5.79,76.8,16.7
Mauritius,1991,99.1,0.8349999785423279,1.42,70.8,8.25
Norway,1991,100,2.5999999046325684,7.93,77.2,43.2
New Zealand,1991,100,1.899999976158142,7.59,75.9,26.5
Panama,1991,73.4,1.121999979019165,1.28,76.7,11.5
Poland,1991,100,2.177500009536743,9.84,70.8,10.5
Portugal,1991,100,2.8582000732421875,4.77,74.3,24.6
Romania,1991,100,1.815999984741211,5.97,70.3,11.7
Russia,1991,100,4.271699905395508,16.2,69.3,20.3
Singapore,1991,100,1.3200000524520874,14.5,76.1,38.8
Slovenia,1991,100,2.0789999961853027,6.98,74.2,20.1
Ukraine,1991,100,4.34499979019165,12.3,69.9,15
United States,1991,100,1.899999976158142,19.9,75.9,39.9
Albania,1992,100,1.6217000484466553,0.775,73.2,3.27
Argentina,1992,92.8,2.648400068283081,3.61,72.8,16.2
Australia,1992,100,2.4000000953674316,16.4,77.6,30.3
Austria,1992,100,3.217400074005127,7.72,76.3,38.8
Belgium,1992,100,3.4000000953674316,12.2,76.5,36.4
Bulgaria,1992,100,3.1164000034332275,6.57,69.8,10.8
Belarus,1992,100,2.9409000873565674,8.87,70.3,7.92
Brazil,1992,88.8,1.139899969100952,1.42,68.3,10.2
Canada,1992,100,2.0999999046325684,16.5,77.8,33.4
Switzerland,1992,100,3,6.78,78.4,54.5
Chile,1992,94.6,0.9948999881744384,2.35,74.7,11.4
Cameroon,1992,32.7,0.08399999886751175,0.218,57.8,2.97
Colombia,1992,92.1,1.1057000160217283,1.79,71.1,8.48
Cyprus,1992,100,1.7086999416351318,6.9,75.1,26.4
Germany,1992,100,2.8498001098632813,12.1,76.2,38.7
Denmark,1992,100,2.597399950027466,11.3,75.5,40.1
Spain,1992,100,3.9607999324798584,6.33,77.5,28.3
Estonia,1992,100,3.29040002822876,16.1,69.5,13
Finland,1992,100,3.055000066757202,10.8,76,29.6
France,1992,100,3.2065999507904053,7.28,77.6,34.3
United Kingdom,1992,100,1.6480000019073486,10.3,76.3,30.8
Greece,1992,100,3.717600107192993,8.16,77.4,24.7
Croatia,1992,100,2.7167000770568848,3.49,72.4,13.6
Hungary,1992,100,3.3350000381469727,6.03,69.1,15.9
Ireland,1992,100,2.0102999210357666,9.48,75.4,27.5
Iceland,1992,100,3,8.71,78.5,32.2
Israel,1992,100,4.350299835205078,8.86,77.1,24.9
Italy,1992,100,4.989200115203857,7.66,77.5,37.4
Japan,1992,100,1.753000020980835,9.42,79.7,34.1
South Korea,1992,99.9,1,6.44,73.1,14.6
Lithuania,1992,100,3.3557000160217285,5.75,70.4,13
Luxembourg,1992,100,2.0999999046325684,31.2,75.8,76.3
Latvia,1992,100,4.083899974822998,5.38,68.8,10.4
Moldova,1992,100,3.4890999794006348,4.8,67.8,8.63
Mexico,1992,93.1,1.2999999523162842,3.82,71.5,15.6
North Macedonia,1992,100,2.2950000762939453,5.55,70.3,10
Malta,1992,100,2.3784000873565674,6.27,77,17.3
Mauritius,1992,99.1,0.847000002861023,1.58,70.8,8.68
Namibia,1992,26.4,0.2319999933242798,0.759,62.3,6.51
Niger,1992,4.4,0.02700000070035457,0.0618,48,1.07
Nigeria,1992,36.1,0.1850000023841858,0.462,54.7,2.09
Norway,1992,100,2.5999999046325684,8.1,77.3,44.5
New Zealand,1992,100,1.899999976158142,8.03,76.1,26.5
Panama,1992,74.3,1.1440999507904053,1.64,76.6,12.2
Peru,1992,70.1,1.0299999713897705,0.885,70,5.13
Poland,1992,100,2.1919000148773193,9.55,71.2,10.7
Portugal,1992,100,2.8668999671936035,5.18,74.7,24.9
Romania,1992,100,1.866000056266785,5.6,69.8,10.8
Russia,1992,100,2.2520999908447266,13.2,68.1,17.4
Singapore,1992,100,1.3480000495910645,15.1,76.5,40.1
Slovenia,1992,100,2.0910000801086426,6.99,74.5,19
Sweden,1992,100,2.700000047683716,6.61,78.3,33
Ukraine,1992,100,4.296999931335449,11.5,69.2,13.4
Uruguay,1992,96.2,3.2260000705718994,1.63,73.5,12.2
United States,1992,100,1.899999976158142,20.2,76,40.7
Samoa,1992,81.6,0.3650000095367432,0.665,67.2,3.89
Albania,1993,100,1.413100004196167,0.731,73.8,3.6
Antigua and Barbuda,1993,96.3,3.0299999713897705,4.13,73.4,16
Australia,1993,100,2.4000000953674316,16.4,77.9,31.2
Austria,1993,100,3.301800012588501,7.71,76.5,38.7
Belgium,1993,100,3.4000000953674316,12,76.6,35.9
Bulgaria,1993,100,3.31820011138916,6.72,69.7,10.8
Bahamas,1993,100,1.4459999799728394,6.49,70.7,33.3
Belarus,1993,100,2.9570999145507813,7.66,69.3,7.31
Belize,1993,73.1,0.49300000071525574,1.91,73.5,6.12
Bolivia,1993,61.4,0.4259999990463257,1.07,62.9,4.81
Brazil,1993,90,1.167199969291687,1.46,68.4,10.5
Barbados,1993,100,1.253999948501587,4.17,73.9,12.6
Botswana,1993,11.6,0.1940000057220459,2.29,56.7,8.74
Canada,1993,100,2.200000047683716,16.4,77.8,33.9
Switzerland,1993,100,3.0999999046325684,6.35,78.7,53.9
Cameroon,1993,33.8,0.0729999989271164,0.224,57.4,2.66
Colombia,1993,92.4,1.1469000577926636,1.81,71.7,8.77
Cyprus,1993,100,1.7598999738693235,7.05,75.2,25.9
Germany,1993,100,2.941800117492676,11.9,76.3,38.1
Denmark,1993,100,2.6140999794006348,11.7,75.5,40
Dominican Republic,1993,83.3,1.0540000200271606,1.55,73.2,7.07
Spain,1993,100,4.029200077056885,6.1,77.7,27.9
Estonia,1993,100,3.2202000617980957,12.8,68.3,11.9
Finland,1993,100,3.1301000118255615,11.1,76.3,29.3
France,1993,100,3.2330000400543213,6.9,77.8,33.9
United Kingdom,1993,100,1.6849000453948977,10.1,76.4,31.5
Gambia,1993,17.7,0.01600000075995922,0.197,61.2,2.24
Greece,1993,100,3.808300018310547,8,77.6,24.2
Guyana,1993,72.4,0.1120000034570694,1.39,63.2,5.9
Croatia,1993,100,2.7458999156951904,3.61,72.7,12.8
Hungary,1993,100,3.291100025177002,6.14,69.2,15.9
Indonesia,1993,55.4,0.05799999833106994,1.15,65.3,5.22
Ireland,1993,100,2.0332999229431152,9.5,75.5,28.1
Iceland,1993,100,3,9.23,78.6,32.3
Israel,1993,100,4.343699932098389,8.98,77.5,25.3
Italy,1993,100,5.478099822998047,7.53,77.8,37.1
Jamaica,1993,78.8,0.47200000286102295,3.22,75.5,9.79
Kenya,1993,10.9,0.1379999965429306,0.238,59,3.27
South Korea,1993,100,1,7.27,73.6,15.4
Lithuania,1993,100,3.2799999713897705,4.45,69,11
Luxembourg,1993,100,2.0999999046325684,31.2,76,78.5
Latvia,1993,100,3.6198999881744385,4.58,66.9,9.34
Morocco,1993,56.8,0.21400000154972076,1.06,67.1,3.77
Moldova,1993,100,3.536600112915039,3.63,67.8,8.46
Mexico,1993,95.4,1.399999976158142,3.82,71.8,15.6
North Macedonia,1993,100,2.1991000175476074,5.13,70.2,9.29
Malta,1993,100,2.454200029373169,6.26,77.3,17.9
Mauritius,1993,99.1,0.843999981880188,1.62,70.7,9.01
Malawi,1993,1.55,0.02800000086426735,0.0906,47.8,1.02
Nigeria,1993,37,0.19200000166893005,0.437,54.7,2.11
Norway,1993,100,0.3754999935626984,8.4,77.5,45.5
New Zealand,1993,100,1.899999976158142,7.78,76.3,27.9
Panama,1993,75.1,1.1777000427246094,1.48,76.3,12.6
Poland,1993,100,2.228800058364868,9.54,71.8,11.1
Portugal,1993,100,2.869999885559082,5.02,74.9,24.4
Romania,1993,100,1.7699999809265137,5.29,69.7,10.9
Russia,1993,100,2.2569000720977783,12.5,65.5,15.9
Saudi Arabia,1993,100,1.3350000381469729,17.7,69,21
Singapore,1993,100,1.3849999904632568,15.4,76.8,43.6
El Salvador,1993,76.3,0.6600000262260437,0.725,70.9,5.83
Slovenia,1993,100,2.0299999713897705,7.16,74.7,19.6
Sweden,1993,100,2.700000047683716,6.56,78.5,32.1
Ukraine,1993,100,4.3420000076293945,9.95,68.6,11.5
United States,1993,100,1.899999976158142,20.4,75.9,41.3
Albania,1994,100,1.3450000286102295,0.612,74.6,3.92
Australia,1994,100,2.4000000953674316,16.5,78,32.1
Austria,1994,100,3.4028000831604004,7.71,76.7,39.4
Belgium,1994,100,3.5,12.3,76.8,37
Bulgaria,1994,100,3.315000057220459,6.61,69.3,11
Belarus,1994,100,3.0190999507904053,6.37,69.1,6.46
Brazil,1994,91.9,1.195199966430664,1.5,68.8,11
Botswana,1994,13.9,0.23800000548362732,2.11,54.6,8.84
Canada,1994,100,2.0999999046325684,16.7,78,35.1
