country,year,electricity,employment_rate,CO2,life_expectancy,income
Albania,1991,100,57.8,1.31,72.6,3.5
United Arab Emirates,1991,100,71.8,29.3,68.7,50.5
Argentina,1991,92.5,57.3,3.54,72.7,15.2
Australia,1991,100,57.2,16.3,77.4,30.5
Austria,1991,100,54.3,8.49,76.1,38.4
Belgium,1991,100,45.7,12.3,76.4,36
Bangladesh,1991,14.3,56.5,0.14,56.8,1.54
Bulgaria,1991,100,49.9,6.98,70.1,11.6
Bahrain,1991,100,64,23.3,69.5,41.8
Bahamas,1991,100,64,7.07,71,35.9
Bosnia and Herzegovina,1991,100,41.5,3.16,72.5,3.13
Belarus,1991,100,58.7,9.56,70.8,8.78
Belize,1991,67,53,2.13,73.1,5.31
Brazil,1991,90.6,58.1,1.43,67.9,10.4
Barbados,1991,100,51.9,4.59,74.2,13.4
Brunei,1991,100,62.1,19.9,69.7,71.4
Botswana,1991,10.1,52.1,1.99,60.2,8.79
Canada,1991,100,59.4,16.2,77.6,33.5
Switzerland,1991,100,67.2,6.87,78.1,55.1
Chile,1991,94.8,52,2.31,74.2,10.4
Cameroon,1991,29,76.9,0.00465,58.2,3.16
Colombia,1991,91.8,60,1.68,71,8.31
Cyprus,1991,100,59,6.57,75,24.8
Czech Republic,1991,100,59.9,14.4,72.1,20.9
Germany,1991,100,56.5,12.8,75.8,38.3
Denmark,1991,100,61.1,12.5,75.4,39.5
Dominican Republic,1991,78.2,55,1.37,72.5,6.14
Spain,1991,100,42.1,6.13,77.1,28.2
Estonia,1991,100,61.9,22,69.5,15.1
Finland,1991,100,59.6,11,75.7,30.8
France,1991,100,50,7.5,77.4,33.9
United Kingdom,1991,100,56.9,10.6,76.1,30.8
Greece,1991,100,46.1,8.09,77.3,24.7
"Hong Kong, China",1991,100,62.5,4.91,77.8,30.2
Honduras,1991,54.8,63,0.52,69.6,3.75
Croatia,1991,100,51.2,3.61,72,14.9
Hungary,1991,100,49.1,6.74,69.5,16.4
Indonesia,1991,48.9,63.8,0.979,64.5,4.76
Ireland,1991,100,47.6,9.57,75.2,26.8
Iceland,1991,100,72.4,8.23,78.2,33.7
Israel,1991,100,51.2,7.88,77.2,24
Italy,1991,100,45.5,7.7,77.3,37.1
Jamaica,1991,77.2,60.2,3.18,76.2,8.94
Jordan,1991,97.9,33,2.64,71.4,7.64
Japan,1991,100,62.6,9.37,79.6,33.9
South Korea,1991,99.9,58.9,6.05,72.5,13.9
Kuwait,1991,100,63.5,7.35,72.2,18.9
Lithuania,1991,100,61.3,10.3,70.5,16.5
Luxembourg,1991,100,51.1,32.3,75.5,76
Latvia,1991,100,58.6,6.72,69.4,15.3
Moldova,1991,100,47.8,5.12,67.6,12.3
North Macedonia,1991,100,35.3,5.08,70.8,10.7
Malta,1991,100,47.1,5.79,76.8,16.7
Montenegro,1991,100,35.6,2.21,75,13.3
Mauritius,1991,99.1,54.4,1.42,70.8,8.25
Nigeria,1991,35.2,58.9,0.43,54.5,2.05
Netherlands,1991,100,52.8,11.3,77.3,37.1
Norway,1991,100,58.5,7.93,77.2,43.2
New Zealand,1991,100,56.7,7.59,75.9,26.5
Oman,1991,100,55.5,6.13,67,30.8
Panama,1991,73.4,56.8,1.28,76.7,11.5
Poland,1991,100,53.1,9.84,70.8,10.5
Portugal,1991,100,58.9,4.77,74.3,24.6
Qatar,1991,100,80.3,36.2,69.8,58.3
Romania,1991,100,63.6,5.97,70.3,11.7
Russia,1991,100,62.8,16.2,69.3,20.3
Saudi Arabia,1991,100,49.3,16,68.5,19.6
Sudan,1991,26.9,42.6,0.214,59.3,3.12
Singapore,1991,100,61.8,14.5,76.1,38.8
El Salvador,1991,69.6,56.3,0.591,70.1,5.29
Serbia,1991,100,52,4.16,70.5,12.5
Slovak Republic,1991,100,58,10.1,71.3,12.5
Slovenia,1991,100,54.6,6.98,74.2,20.1
Sweden,1991,100,64.8,6.69,78.1,33.5
Uganda,1991,5.6,69.3,0.0437,48.1,0.932
Ukraine,1991,100,57,12.3,69.9,15
United States,1991,100,60.6,19.9,75.9,39.9
St. Vincent and the Grenadines,1991,66.8,50.2,0.783,70.3,6.41
Samoa,1991,78.8,44.4,0.648,66.9,3.94
Zambia,1991,12.8,64.8,0.289,50.7,2.13
Albania,1992,100,58.2,0.775,73.2,3.27
United Arab Emirates,1992,100,72.2,28.2,68.8,50.5
Argentina,1992,92.8,56.9,3.61,72.8,16.2
Australia,1992,100,56.2,16.4,77.6,30.3
Austria,1992,100,54.8,7.72,76.3,38.8
Belgium,1992,100,46.1,12.2,76.5,36.4
Bangladesh,1992,9.91,56.5,0.143,60.2,1.58
Bulgaria,1992,100,50,6.57,69.8,10.8
Bahrain,1992,100,64.1,20.8,69.8,43.4
Bahamas,1992,100,62.8,6.96,71,33.9
Bosnia and Herzegovina,1992,100,41.2,3.55,68.1,2.26
Belarus,1992,100,57.4,8.87,70.3,7.92
Belize,1992,72.2,53,1.83,73.6,5.85
Bolivia,1992,60,67.7,0.925,62.5,4.71
Brazil,1992,88.8,58.5,1.42,68.3,10.2
Barbados,1992,100,52.6,3.71,73.9,12.6
Brunei,1992,100,62.3,19,70,72.7
Botswana,1992,9.4,50.8,2.04,58.6,8.8
Canada,1992,100,58,16.5,77.8,33.4
Switzerland,1992,100,66.3,6.78,78.4,54.5
Chile,1992,94.6,52.9,2.35,74.7,11.4
Cameroon,1992,32.7,76.8,0.218,57.8,2.97
Colombia,1992,92.1,60.7,1.79,71.1,8.48
Cyprus,1992,100,58.8,6.9,75.1,26.4
Czech Republic,1992,100,59.3,14,72.4,20.8
Germany,1992,100,55.3,12.1,76.2,38.7
Denmark,1992,100,61,11.3,75.5,40.1
Dominican Republic,1992,82.5,55.1,1.46,73,6.71
Egypt,1992,93.4,42.5,1.36,65.2,6.15
Spain,1992,100,41,6.33,77.5,28.3
Estonia,1992,100,60.4,16.1,69.5,13
Finland,1992,100,55.1,10.8,76,29.6
France,1992,100,49.5,7.28,77.6,34.3
United Kingdom,1992,100,55.7,10.3,76.3,30.8
Greece,1992,100,46.7,8.16,77.4,24.7
"Hong Kong, China",1992,100,61.5,5.62,78,31.8
Honduras,1992,58.9,64.1,0.578,69.4,3.87
Croatia,1992,100,50.9,3.49,72.4,13.6
Hungary,1992,100,49,6.03,69.1,15.9
Indonesia,1992,66.7,64.1,1.09,64.9,4.99
Ireland,1992,100,46.9,9.48,75.4,27.5
Iceland,1992,100,72,8.71,78.5,32.2
Israel,1992,100,51.2,8.86,77.1,24.9
Italy,1992,100,44.2,7.66,77.5,37.4
Jamaica,1992,78,60.2,3.14,75.9,9.03
Jordan,1992,98,32.9,3.02,71.8,8.25
Japan,1992,100,62.8,9.42,79.7,34.1
South Korea,1992,99.9,59,6.44,73.1,14.6
Kuwait,1992,100,63.8,15.5,79.5,36.6
Lithuania,1992,100,61.2,5.75,70.4,13
Luxembourg,1992,100,51.6,31.2,75.8,76.3
Latvia,1992,100,56.9,5.38,68.8,10.4
Morocco,1992,49.2,43.3,0.994,66.9,3.87
Moldova,1992,100,47.9,4.8,67.8,8.63
Madagascar,1992,9.2,81.7,0.0798,56.6,1.66
Mexico,1992,93.1,57.4,3.82,71.5,15.6
North Macedonia,1992,100,35.3,5.55,70.3,10
Malta,1992,100,47,6.27,77,17.3
Montenegro,1992,100,35.6,2.4,75,10.3
Mauritius,1992,99.1,54.3,1.58,70.8,8.68
Malawi,1992,3.2,73.4,0.0811,48.5,0.932
Namibia,1992,26.4,45,0.759,62.3,6.51
Niger,1992,4.4,78,0.0618,48,1.07
Nigeria,1992,36.1,58.6,0.462,54.7,2.09
Netherlands,1992,100,54.1,11.3,77.4,37.4
Norway,1992,100,58.1,8.1,77.3,44.5
New Zealand,1992,100,56.3,8.03,76.1,26.5
Oman,1992,100,56.5,6,67.3,31.9
Panama,1992,74.3,57.7,1.64,76.6,12.2
Peru,1992,70.1,56.2,0.885,70,5.13
Poland,1992,100,52.9,9.55,71.2,10.7
Portugal,1992,100,56.8,5.18,74.7,24.9
Qatar,1992,100,79.8,54.5,69.8,63.4
Romania,1992,100,64,5.6,69.8,10.8
Russia,1992,100,62.5,13.2,68.1,17.4
Rwanda,1992,2.3,89.8,0.0715,49.1,1.05
Saudi Arabia,1992,100,49.4,16.5,68.8,20.8
Sudan,1992,27.4,42.8,0.184,59.8,3.24
Singapore,1992,100,61.6,15.1,76.5,40.1
El Salvador,1992,75.3,56.3,0.613,70.8,5.59
Serbia,1992,100,52.3,4.51,71.1,9.37
Slovak Republic,1992,100,56.4,9.2,71.7,11.7
Slovenia,1992,100,53.9,6.99,74.5,19
Sweden,1992,100,61.7,6.61,78.3,33
Tanzania,1992,6.8,84.5,0.0808,54.1,1.34
Ukraine,1992,100,56.8,11.5,69.2,13.4
Uruguay,1992,96.2,55.7,1.63,73.5,12.2
United States,1992,100,60.4,20.2,76,40.7
St. Vincent and the Grenadines,1992,69.1,50.4,0.781,70.2,6.67
Venezuela,1992,97.8,57.9,5.14,72.9,17.3
Samoa,1992,81.6,44.6,0.665,67.2,3.89
Yemen,1992,44.1,40.8,0.763,59.9,4.37
Zambia,1992,19.2,64.5,0.287,49.6,2.05
Zimbabwe,1992,28.2,78.4,1.55,59.8,3.83
Albania,1993,100,56.8,0.731,73.8,3.6
United Arab Emirates,1993,100,72.9,30.2,68.8,50.1
Argentina,1993,93.2,54.9,3.46,73,17.3
Australia,1993,100,55.8,16.4,77.9,31.2
Austria,1993,100,54.7,7.71,76.5,38.7
Belgium,1993,100,45.5,12,76.6,35.9
Burkina Faso,1993,6.1,80,0.0656,50.5,1.06
Bangladesh,1993,12.7,56.5,0.146,61,1.62
Bulgaria,1993,100,49.1,6.72,69.7,10.8
Bahrain,1993,100,64.3,27.3,70.1,47.8
Bahamas,1993,100,65,6.49,70.7,33.3
Bosnia and Herzegovina,1993,100,40.5,3.09,69,1.61
Belarus,1993,100,54.3,7.66,69.3,7.31
Belize,1993,73.1,52.9,1.91,73.5,6.12
Bolivia,1993,61.4,67.8,1.07,62.9,4.81
Brazil,1993,90,59.1,1.46,68.4,10.5
Barbados,1993,100,52,4.17,73.9,12.6
Brunei,1993,100,62.5,17.6,70.4,70.9
Botswana,1993,11.6,49.2,2.29,56.7,8.74
Canada,1993,100,57.6,16.4,77.8,33.9
