country,year,electricity,mean_years_in_school,CO2,life_expectancy,income
Albania,1990,100,7.83,1.68,72.8,4.83
United Arab Emirates,1990,100,5.63,28.3,68.7,51.3
Argentina,1990,92.2,7.88,3.43,72.5,14.1
Australia,1990,100,11.2,16.4,77,31
Austria,1990,100,8.64,8.08,76,37.5
Belgium,1990,100,9.1,12.1,76.2,35.5
Bulgaria,1990,100,8.44,8.66,70.1,12.5
Bahrain,1990,99.9,6.1,25,69.5,38.6
Brazil,1990,87.5,4.04,1.39,67.3,10.5
Barbados,1990,100,8.08,4.1,73.9,14
Brunei,1990,100,7.51,23.9,69.4,71.2
Canada,1990,100,10.28,16.8,77.4,34.6
Switzerland,1990,100,10.19,6.64,77.9,56.3
Chile,1990,92.3,8.02,2.48,73.4,9.85
Colombia,1990,89.9,5.46,1.72,71.5,8.31
Cyprus,1990,100,8.7,6.08,75.1,25.2
Germany,1990,100,8.77,13.3,75.7,36.7
Denmark,1990,100,8.96,10.4,75.2,39
Spain,1990,100,6.52,5.9,77,27.5
Estonia,1990,100,9.31,23.7,70,16.9
Finland,1990,100,7.46,11.4,75.4,32.9
France,1990,100,7.33,7.08,77.2,33.7
United Kingdom,1990,100,8.88,10.5,75.8,31.2
Greece,1990,100,7.89,8.16,77.2,24.3
Croatia,1990,100,8.68,4.89,72.5,18.6
Hungary,1990,100,8.68,7.08,69.5,18.1
Ireland,1990,100,9.73,9.38,75,26.4
Iceland,1990,100,8.46,8.78,78.1,34.2
Israel,1990,100,11.03,8.06,77.3,23.6
Italy,1990,100,7.29,7.71,77.2,36.6
Jamaica,1990,70.3,6.47,3.11,75.3,8.59
Jordan,1990,96.8,5.25,2.94,71.2,7.92
Japan,1990,100,9.61,9.31,79.4,32.9
South Korea,1990,99.9,9.11,5.77,72.1,12.7
Kuwait,1990,100,5.51,18.1,74.9,31.2
Lithuania,1990,100,8.25,9.69,71.4,17.4
Luxembourg,1990,100,8.92,31.1,75.3,70.9
Latvia,1990,100,7.56,7.33,69.8,17.6
Moldova,1990,100,8.09,6.36,68.3,15
Malta,1990,100,8.03,5.37,76.6,16.1
Mauritius,1990,99,5.7,1.39,70.2,7.99
