country,year,mean_years_in_school,CO2,life_expectancy,income
Afghanistan,1950,0.13,0.0109,42.7,1.34
Afghanistan,1955,0.18,0.0186,43.9,1.45
Afghanistan,1960,0.22,0.046,45,1.54
Afghanistan,1965,0.29,0.101,46.1,1.5
Afghanistan,1970,0.35,0.15,47.1,1.48
Afghanistan,1975,0.62,0.168,47.5,1.25
Afghanistan,1980,0.78,0.132,43.7,1.19
Afghanistan,1985,1.16,0.294,42,1.52
Afghanistan,1990,1.49,0.21,53.8,1.12
Afghanistan,1991,1.6,0.183,53.8,1.02
Afghanistan,1992,1.6,0.0954,54.2,0.981
Afghanistan,1993,1.7,0.0844,54.4,0.672
Afghanistan,1994,1.8,0.0752,53.9,0.498
Afghanistan,1995,1.9,0.068,54.3,0.736
Afghanistan,1996,1.9,0.0619,54.7,0.698
Afghanistan,1997,2,0.0561,54.5,0.663
Afghanistan,1998,2,0.0522,53.3,0.634
Afghanistan,1999,2.1,0.0402,54.7,0.603
Afghanistan,2000,2.2,0.037,54.7,0.584
Afghanistan,2001,2.2,0.0376,54.8,0.569
Afghanistan,2002,2.3,0.0471,55.5,1.19
Afghanistan,2003,2.4,0.0509,56.5,1.24
Afghanistan,2004,2.5,0.0368,57.1,1.2
Afghanistan,2005,2.6,0.0515,57.6,1.29
Afghanistan,2006,2.7,0.0622,58,1.32
Afghanistan,2007,2.9,0.0838,58.5,1.46
Afghanistan,2008,3,0.152,59.2,1.48
Afghanistan,2009,3.1,0.238,59.9,1.76
Afghanistan,2010,3.2,0.29,60.5,1.96
Afghanistan,2011,3.3,0.406,61,1.91
Afghanistan,2012,3.4,0.345,61.4,2.08
Afghanistan,2013,3.5,0.28,61.9,2.12
Afghanistan,2014,3.5,0.253,61.9,2.1
Afghanistan,2015,3.6,0.262,61.9,2.07
Afghanistan,2016,3.6,0.245,62,2.06
Afghanistan,2017,3.8,0.247,62.9,2.06
Albania,1950,2.31,0.235,52.2,1.86
Albania,1955,2.59,0.467,56.3,2.19
Albania,1960,2.32,1.24,62.5,2.69
Albania,1965,2.91,1.15,64.8,3.13
Albania,1970,3.31,1.74,67.8,3.77
Albania,1975,3.98,1.91,70.2,4.33
Albania,1980,4.95,1.93,71.3,4.47
Albania,1985,6.75,2.65,71.9,4.63
Albania,1990,7.83,1.68,72.8,4.83
Albania,1991,7.8,1.31,72.6,3.5
Albania,1992,7.8,0.775,73.2,3.27
Albania,1993,7.8,0.731,73.8,3.6
Albania,1994,7.8,0.612,74.6,3.92
Albania,1995,8,0.67,74.6,4.47
Albania,1996,8.2,0.651,74.5,4.91
Albania,1997,8.3,0.498,72.9,4.4
Albania,1998,8.5,0.563,74.8,4.82
Albania,1999,8.6,0.956,75.1,5.48
Albania,2000,8.8,0.966,75.4,5.89
Albania,2001,8.7,1.03,76,6.44
Albania,2002,9,1.2,75.9,6.75
Albania,2003,9,1.38,75.6,7.15
Albania,2004,9.1,1.34,75.8,7.58
Albania,2005,9.1,1.38,76.2,8.04
Albania,2006,9.2,1.27,76.9,8.57
Albania,2007,9.2,1.29,77.5,9.15
Albania,2008,9.2,1.46,77.6,9.91
Albania,2009,9.3,1.47,78,10.3
Albania,2010,9.3,1.56,78.1,10.7
Albania,2011,9.3,1.79,78.1,11.1
Albania,2012,9.6,1.69,78.2,11.2
Albania,2013,9.7,1.69,78.3,11.4
Albania,2014,9.7,1.9,78.2,11.6
