country,year,employment_rate,mean_years_in_school,CO2,life_expectancy,income
Afghanistan,1991,42.5,1.6,0.183,53.8,1.02
Albania,1991,57.8,7.8,1.31,72.6,3.5
United Arab Emirates,1991,71.8,5.9,29.3,68.7,50.5
Argentina,1991,57.3,8,3.54,72.7,15.2
Armenia,1991,56,10.2,5.37,70.3,4.62
Australia,1991,57.2,11.8,16.3,77.4,30.5
Austria,1991,54.3,8.7,8.49,76.1,38.4
Burundi,1991,88.5,1.5,0.0428,48.1,1.22
Belgium,1991,45.7,9.5,12.3,76.4,36
Benin,1991,71.4,1.7,0.154,56,2.19
Bangladesh,1991,56.5,2.9,0.14,56.8,1.54
Bulgaria,1991,49.9,8.9,6.98,70.1,11.6
Bahrain,1991,64,6.3,23.3,69.5,41.8
Belize,1991,53,8.4,2.13,73.1,5.31
Bolivia,1991,67.8,6.5,0.853,62,4.73
Brazil,1991,58.1,3.9,1.43,67.9,10.4
Barbados,1991,51.9,8.2,4.59,74.2,13.4
Brunei,1991,62.1,7.6,19.9,69.7,71.4
Botswana,1991,52.1,5.8,1.99,60.2,8.79
Central African Republic,1991,69.7,2.1,0.0713,47.5,1.17
Canada,1991,59.4,10.3,16.2,77.6,33.5
Switzerland,1991,67.2,9.7,6.87,78.1,55.1
Chile,1991,52,8.1,2.31,74.2,10.4
China,1991,77.2,5,2.13,68.4,1.54
Cote d'Ivoire,1991,63.1,2.1,0.349,55.1,2.37
Cameroon,1991,76.9,3.6,0.00465,58.2,3.16
Colombia,1991,60,5.6,1.68,71,8.31
Costa Rica,1991,55.2,7,1.03,76.9,9.9
Cuba,1991,46,8.6,2.71,75.2,4.63
Cyprus,1991,59,8.8,6.57,75,24.8
Germany,1991,56.5,8.9,12.8,75.8,38.3
Denmark,1991,61.1,9.2,12.5,75.4,39.5
Dominican Republic,1991,55,5.1,1.37,72.5,6.14
Algeria,1991,35.4,3.8,2.99,67.9,8.43
Ecuador,1991,61.3,6.7,1.57,71.5,8.45
Egypt,1991,42.3,3.6,1.35,64.5,6.02
Spain,1991,42.1,6.4,6.13,77.1,28.2
Estonia,1991,61.9,9.5,22,69.5,15.1
Finland,1991,59.6,7.7,11,75.7,30.8
Fiji,1991,57.9,8.7,0.902,66.3,8.15
France,1991,50,7.5,7.5,77.4,33.9
Gabon,1991,38.5,4.5,4.64,60.6,18.8
United Kingdom,1991,56.9,8.6,10.6,76.1,30.8
Ghana,1991,71.4,5.1,0.277,59.6,2.46
Guinea,1991,61.4,1.2,0.157,52.4,1.5
Gambia,1991,52.5,1.4,0.199,60.8,2.25
Greece,1991,46.1,7.9,8.09,77.3,24.7
Guatemala,1991,60.2,3.2,0.523,61.3,5.61
Guyana,1991,52.8,6.9,1.51,63,5.13
Honduras,1991,63,3.5,0.52,69.6,3.75
Croatia,1991,51.2,6.3,3.61,72,14.9
Haiti,1991,62.5,2.8,0.136,54.6,3.54
Hungary,1991,49.1,9,6.74,69.5,16.4
Indonesia,1991,63.8,3.5,0.979,64.5,4.76
India,1991,55.1,3.1,0.737,59.8,1.8
Ireland,1991,47.6,9.9,9.57,75.2,26.8
Iran,1991,40.6,4.4,3.92,68.9,9.48
Iraq,1991,38.3,3.4,2.53,67,1.77
Iceland,1991,72.4,8.6,8.23,78.2,33.7
Israel,1991,51.2,11,7.88,77.2,24
Italy,1991,45.5,7.4,7.7,77.3,37.1
Jamaica,1991,60.2,5.9,3.18,76.2,8.94
