country,year,value
Costa Rica,2006,62.69732919
Colombia,2006,56.60604563
Switzerland,2006,50.93119128
Ecuador,2006,50.34007846
Panama,2006,52.60960355
Jamaica,2006,59.99187238
Guatemala,2006,53.12046254
Honduras,2006,51.36322347
New Zealand,2006,48.68519331
Philippines,2006,47.11095098
El Salvador,2006,50.32695609
Peru,2006,46.6351335
Nicaragua,2006,44.25510611
Tajikistan,2006,47.03863646
Dominican Republic,2006,49.15579755
Armenia,2006,45.13628386
Bangladesh,2006,47.65086247
Uzbekistan,2006,45.2416458
Kyrgyzstan,2006,45.52971736
Nepal,2006,46.06797194
Thailand,2006,51.34278057
France,2006,46.45356597
Finland,2006,44.59294169
Senegal,2006,39.69878947
Ireland,2006,44.82152648
Albania,2006,46.74260972
Moldova,2006,45.5768351
Norway,2006,46.7034987
"Palestine, State of",2006,52.9525895
Argentina,2006,51.32284916
Indonesia,2006,47.13765851
Cyprus,2006,43.4482131
Venezuela,2006,51.84246612
Vietnam,2006,55.32717831
Israel,2006,48.09036197
Azerbaijan,2006,41.75944474
Cambodia,2006,36.48873523
Slovenia,2006,39.99413913
Paraguay,2006,40.72787698
Austria,2006,44.63927847
Sri Lanka,2006,49.10033936
Slovakia,2006,38.92892821
Portugal,2006,42.20819008
Chile,2006,49.14907797
Singapore,2006,40.4032941
Kenya,2006,34.76084965
Bolivia,2006,41.6858442
Uganda,2006,28.1507974
Georgia,2006,39.88779019
Mozambique,2006,33.7531329
Madagascar,2006,37.34735838
Belarus,2006,38.04271294
Laos,2006,44.01092126
China,2006,41.43122526
Malaysia,2006,42.81750432
Burkina Faso,2006,30.22364557
Benin,2006,30.27868906
Niger,2006,28.68442946
Ukraine,2006,36.72292584
Cameroon,2006,30.44378838
South Korea,2006,38.12709725
Ghana,2006,36.03747032
Mali,2006,29.68563853
Rwanda,2006,37.5362361
Lebanon,2006,41.53763241
Malawi,2006,28.60139062
Kazakhstan,2006,33.04892621
Haiti,2006,36.48131846
United States of America,2006,34.28075351
Togo,2006,28.66180709
Tanzania,2006,31.75252348
Lithuania,2006,40.55756034
India,2006,50.38297168
South Africa,2006,28.62841233
Russia,2006,30.48413183
Estonia,2006,29.19972805
Zambia,2006,34.04660962
United Arab Emirates,2006,28.21353484
Latvia,2006,30.97373015
Nigeria,2006,30.65718493
Kuwait,2006,28.46619179
Botswana,2006,27.35568655
Trinidad and Tobago,2006,30.44681249
Chad,2006,24.09967949
Sierra Leone,2006,24.06041872
Zimbabwe,2006,23.02516002
Costa Rica,2007,63.85307673
Colombia,2007,57.45894397
Ecuador,2007,49.79699425
Panama,2007,57.77082685
Guatemala,2007,55.99781518
Honduras,2007,48.88173159
New Zealand,2007,49.31791965
Philippines,2007,50.01526037
El Salvador,2007,47.32565329
United Kingdom,2007,44.15405772
Peru,2007,49.16158307
Nicaragua,2007,48.67104534
Tajikistan,2007,45.90088545
Netherlands,2007,45.04287133
Dominican Republic,2007,49.32449608
Armenia,2007,47.62238071
Brazil,2007,52.37377235
Bangladesh,2007,49.88295182
Mexico,2007,53.69420773
Uzbekistan,2007,45.35967428
Kyrgyzstan,2007,45.08029723
Serbia,2007,40.84048773
Nepal,2007,47.70987323
Thailand,2007,50.86990213
Germany,2007,45.01658586
Spain,2007,47.0891358
France,2007,47.22884585
Finland,2007,44.39006127
Senegal,2007,41.81345703
Ireland,2007,46.918696
Albania,2007,46.08787168
Moldova,2007,44.6005938
Norway,2007,45.43732684
Italy,2007,45.66885448
Sweden,2007,44.75065215
"Palestine, State of",2007,48.56531423
Argentina,2007,49.14511971
Indonesia,2007,47.99778346
Cyprus,2007,44.03192499
Venezuela,2007,50.32576521
Greece,2007,42.97984041
Vietnam,2007,55.53398066
Israel,2007,46.9613934
Azerbaijan,2007,41.19295043
Cambodia,2007,40.7858027
Slovenia,2007,39.58689112
Bosnia and Herzegovina,2007,43.11787337
Paraguay,2007,42.79494747
Japan,2007,47.49354724
Czech Republic,2007,40.08527772
Austria,2007,45.06668899
Sri Lanka,2007,49.49056197
Slovakia,2007,37.88222539
Portugal,2007,43.20115217
Romania,2007,44.68704846
Croatia,2007,42.74593653
Liberia,2007,31.82810649
Chile,2007,46.66462395
Singapore,2007,43.23313924
Hungary,2007,40.3184642
Denmark,2007,41.92387085
Kenya,2007,38.08535712
Pakistan,2007,52.03049631
Poland,2007,41.62402993
Bolivia,2007,43.14665963
Uganda,2007,32.79619376
Yemen,2007,42.81622682
Georgia,2007,39.13831563
Mozambique,2007,35.48787877
Madagascar,2007,39.92555817
North Macedonia,2007,38.06092275
Jordan,2007,50.08932013
Iran,2007,42.9965643
Egypt,2007,49.49227292
Australia,2007,40.03810372
Belarus,2007,37.6644216
Laos,2007,46.52288624
Belgium,2007,41.22820157
China,2007,42.87934612
Malaysia,2007,45.6625597
Saudi Arabia,2007,46.86118053
Burkina Faso,2007,32.56788515
Benin,2007,31.39647552
Niger,2007,31.75383911
Montenegro,2007,41.07156674
Turkey,2007,45.40601632
Ukraine,2007,39.14629268
Canada,2007,40.26709581
Bulgaria,2007,32.0694944
Cameroon,2007,33.21336773
South Korea,2007,40.12371658
Ghana,2007,40.13134436
Mali,2007,30.32761415
Rwanda,2007,39.31009436
Lebanon,2007,41.9621835
Malawi,2007,35.40695112
Kazakhstan,2007,32.73526059
Haiti,2007,36.89321374
United States of America,2007,35.92346499
Togo,2007,27.81180809
Tanzania,2007,34.49633606
Lithuania,2007,38.75950686
Namibia,2007,33.16640007
India,2007,47.9625022
South Africa,2007,29.11054581
Russia,2007,31.38456053
Mauritania,2007,33.01273789
Estonia,2007,29.55512133
Zambia,2007,30.79673975
Latvia,2007,29.29736653
Nigeria,2007,32.43576697
Botswana,2007,32.24977241
Trinidad and Tobago,2007,30.22308394
Chad,2007,27.71529734
Sierra Leone,2007,24.75383556
Zimbabwe,2007,21.22258785
Central African Republic,2007,25.91355415
Mongolia,2007,27.89716437
Costa Rica,2008,60.51999307
Colombia,2008,58.12270348
Ecuador,2008,51.12786287
Panama,2008,58.17455767
Guatemala,2008,57.27683549
Honduras,2008,52.05335918
New Zealand,2008,49.16499959
Philippines,2008,46.56026404
El Salvador,2008,47.39092543
United Kingdom,2008,46.28210945
Peru,2008,48.15789214
Nicaragua,2008,50.24593079
Tajikistan,2008,50.87694813
Netherlands,2008,45.81305725
Dominican Republic,2008,48.16824227
Armenia,2008,44.33711868
Brazil,2008,54.25783754
Bangladesh,2008,53.74850305
Mexico,2008,55.24347079
Uzbekistan,2008,45.27792492
Kyrgyzstan,2008,45.09527585
Serbia,2008,39.0521734
Nepal,2008,45.75361087
Thailand,2008,50.17161946
Germany,2008,45.62340759
Spain,2008,50.35498086
France,2008,48.33942309
Finland,2008,44.08706832
Senegal,2008,41.40910913
Ireland,2008,48.78800255
Albania,2008,49.4192236
Moldova,2008,46.86922399
Norway,2008,45.88407427
Italy,2008,48.34088863
Sweden,2008,48.86047852
"Palestine, State of",2008,50.89592105
Argentina,2008,47.14052617
Indonesia,2008,46.11512404
Cyprus,2008,45.03960225
Venezuela,2008,46.10084895
Greece,2008,42.98563807
Vietnam,2008,55.59174402
Israel,2008,50.25897669
Azerbaijan,2008,45.14299516
Cambodia,2008,43.41158242
Slovenia,2008,40.11970985
Bosnia and Herzegovina,2008,42.06984477
Paraguay,2008,45.11251133
Congo (Brazzaville),2008,34.8251954
Japan,2008,46.29341461
Czech Republic,2008,39.94546016
Austria,2008,45.26612105
Sri Lanka,2008,49.76649321
Slovakia,2008,38.00147322
Portugal,2008,44.82936701
Romania,2008,43.33098155
Croatia,2008,41.24388279
Liberia,2008,35.90426397
Chile,2008,47.1705262
Singapore,2008,40.26666944
Hungary,2008,38.11543518
Denmark,2008,43.24068337
Iraq,2008,45.1850772
Kenya,2008,35.97485224
Pakistan,2008,43.66829463
Poland,2008,41.68961774
Bolivia,2008,41.2285744
Uganda,2008,34.74809761
Yemen,2008,45.12404895
Georgia,2008,42.84598577
Mozambique,2008,34.89152461
Madagascar,2008,42.39165594
North Macedonia,2008,37.42327062
Jordan,2008,46.89296734
Iran,2008,42.80181378
Egypt,2008,43.72156533
Australia,2008,39.23511438
Belarus,2008,36.27367597
Laos,2008,44.93567809
Belgium,2008,41.47323412
China,2008,42.49792344
Malaysia,2008,42.67154623
Saudi Arabia,2008,43.56790204
Burkina Faso,2008,31.18758601
Benin,2008,32.34174935
Niger,2008,31.40019607
Montenegro,2008,36.98705934
Turkey,2008,43.33712945
Ukraine,2008,37.46689093
Canada,2008,40.67931995
Bulgaria,2008,31.03979196
Cameroon,2008,33.31113972
South Korea,2008,38.47842608
Ghana,2008,38.89810409
Mali,2008,31.12453002
Rwanda,2008,41.01108864
Lebanon,2008,40.57322198
Malawi,2008,37.53901887
Kazakhstan,2008,32.89760038
Haiti,2008,37.61291943
Burundi,2008,31.35514085
United States of America,2008,36.430841
Togo,2008,26.69783253
Tanzania,2008,35.92236613
Lithuania,2008,37.54437925
India,2008,49.20606508
South Africa,2008,29.82669651
Russia,2008,33.0766543
Mauritania,2008,34.1800882
Estonia,2008,33.19019837
Zambia,2008,36.15979326
Latvia,2008,36.02830237
Nigeria,2008,33.25065529
Botswana,2008,33.3830896
Trinidad and Tobago,2008,30.21809934
Chad,2008,30.58951436
Afghanistan,2008,36.53609139
Sierra Leone,2008,22.28127225
Zimbabwe,2008,22.23870084
Central African Republic,2008,25.53542921
Mongolia,2008,26.79998109
Costa Rica,2009,69.73701558
Colombia,2009,58.73970887
Switzerland,2009,52.4099266
Ecuador,2009,55.9064215
Panama,2009,59.10261993
Guatemala,2009,57.69670763
Honduras,2009,56.81642938
New Zealand,2009,52.72115559
Philippines,2009,48.85331457
El Salvador,2009,58.86448433
United Kingdom,2009,46.13577902
Peru,2009,51.35191024
Nicaragua,2009,52.39565117
Tajikistan,2009,47.36243284
Netherlands,2009,51.03148042
Dominican Republic,2009,53.08605248
Armenia,2009,42.42413062
Brazil,2009,57.13072579
Bangladesh,2009,53.89647436
Mexico,2009,57.3244776
Uzbekistan,2009,45.62294748
Kyrgyzstan,2009,47.36463989
Serbia,2009,39.3255437
Nepal,2009,49.44771157
Thailand,2009,50.00791569
Germany,2009,47.90920128
Spain,2009,47.93693843
France,2009,45.7927966
Finland,2009,47.60378582
Senegal,2009,39.72743169
Ireland,2009,49.51281272
Albania,2009,52.23617081
Moldova,2009,50.75684801
Norway,2009,48.9679754
Italy,2009,47.45438984
Sweden,2009,50.97745217
"Palestine, State of",2009,51.83958545
Argentina,2009,53.53150376
Indonesia,2009,50.85939214
Cyprus,2009,47.66258685
Venezuela,2009,51.48240842
Greece,2009,42.59033263
Vietnam,2009,53.87130673
Israel,2009,52.59424155
Azerbaijan,2009,42.77516494
Cambodia,2009,41.16138531
Slovenia,2009,43.19515453
Bosnia and Herzegovina,2009,42.99841887
Paraguay,2009,46.15191331
Congo (Brazzaville),2009,35.72309772
Japan,2009,47.33883978
Czech Republic,2009,42.17625515
Austria,2009,47.83653761
Sri Lanka,2009,48.25793592
Slovakia,2009,42.37410523
Portugal,2009,43.61702095
Romania,2009,45.90643314
Croatia,2009,42.5667891
Liberia,2009,36.44245386
Chile,2009,54.26997164
Singapore,2009,38.7711833
Hungary,2009,41.11391118
Denmark,2009,44.58598385
Iraq,2009,44.91336839
Kenya,2009,38.06280254
Pakistan,2009,49.27387632
Poland,2009,42.30492684
Bolivia,2009,45.65731547
Uganda,2009,35.83670151
Yemen,2009,45.90587932
Georgia,2009,40.9110918
Mozambique,2009,35.62018289
Madagascar,2009,42.14073942
Tunisia,2009,49.06907987
North Macedonia,2009,38.00918871
Jordan,2009,54.7213551
Iran,2009,41.39819766
Malta,2009,43.74276284
Egypt,2009,47.28680383
Australia,2009,41.04069394
Belarus,2009,38.30332149
Laos,2009,44.10764646
Belgium,2009,42.44426093
Comoros,2009,33.59342157
China,2009,39.0860096
Malaysia,2009,43.13406449
Saudi Arabia,2009,40.40506338
Burkina Faso,2009,32.75016684
Benin,2009,32.77384945
Niger,2009,33.62931553
Montenegro,2009,40.89750447
Turkey,2009,44.56455341
Ukraine,2009,41.40561805
Congo (Kinshasa),2009,34.6374354
Canada,2009,42.22372588
Bulgaria,2009,33.89132242
Cameroon,2009,35.88963822
South Korea,2009,40.89480118
Cote d'Ivoire,2009,31.69462597
Ghana,2009,34.43164522
Mali,2009,30.31393366
Rwanda,2009,39.66762335
Lebanon,2009,41.5076978
Malawi,2009,39.38430699
Kazakhstan,2009,31.54887196
Haiti,2009,37.29131817
Burundi,2009,33.33979857
United States of America,2009,37.9106921
Tanzania,2009,30.57461176
Lithuania,2009,39.1220955
India,2009,44.72603261
South Africa,2009,30.43454763
Russia,2009,32.64244489
Mauritania,2009,35.17297899
Estonia,2009,33.23223107
Zambia,2009,40.04219975
United Arab Emirates,2009,30.37735592
Latvia,2009,34.56258642
Nigeria,2009,34.02890576
Bahrain,2009,26.81642155
Kuwait,2009,29.44983081
Turkmenistan,2009,39.69440803
Botswana,2009,30.5737826
Luxembourg,2009,27.64663313
Chad,2009,25.96623711
Afghanistan,2009,40.82679628
Sierra Leone,2009,25.68434256
Zimbabwe,2009,27.7458791
Central African Republic,2009,24.81212465
Mongolia,2009,26.86115447
Qatar,2009,23.9353387
Costa Rica,2010,65.32937648
Colombia,2010,59.01677955
Ecuador,2010,54.07905593
Panama,2010,59.77150263
Guatemala,2010,56.62173391
Honduras,2010,55.92763679
New Zealand,2010,50.35937771
Philippines,2010,49.69931767
El Salvador,2010,58.06426832
United Kingdom,2010,49.03602917
Peru,2010,51.7872476
Nicaragua,2010,55.2174627
Tajikistan,2010,46.69455172
Netherlands,2010,47.39138695
Dominican Republic,2010,46.87298215
Armenia,2010,43.97572775
Brazil,2010,54.91007747
Bangladesh,2010,52.09620575
Mexico,2010,54.30567348
Uzbekistan,2010,44.93540157
Kyrgyzstan,2010,47.21619357
Serbia,2010,39.70136846
Nepal,2010,45.06659648
Thailand,2010,54.18028456
Germany,2010,46.80879459
Spain,2010,48.94516771
France,2010,48.8285616
Finland,2010,45.83405741
Senegal,2010,40.72991018
Ireland,2010,49.70944669
Albania,2010,51.34420037
Moldova,2010,50.12640516
Norway,2010,46.52768177
Morocco,2010,45.85718877
Italy,2010,46.40002935
Sweden,2010,46.98258404
"Palestine, State of",2010,53.79419885
Argentina,2010,51.7471639
Indonesia,2010,50.67727115
Cyprus,2010,45.73346035
Venezuela,2010,53.37668969
Greece,2010,43.48009841
Vietnam,2010,52.57620387
Israel,2010,50.72562633
Azerbaijan,2010,41.19098155
Cambodia,2010,41.50322486
Slovenia,2010,43.97230959
Bosnia and Herzegovina,2010,41.63556205
Paraguay,2010,45.69426051
Congo (Brazzaville),2010,38.62055725
Japan,2010,47.60634967
Czech Republic,2010,39.88784235
Austria,2010,46.81811714
Sri Lanka,2010,45.75176688
Slovakia,2010,43.47464175
Algeria,2010,51.53698015
Portugal,2010,41.4679506
Romania,2010,43.24013303
Croatia,2010,44.5285375
Liberia,2010,36.34755568
Chile,2010,51.589628
Singapore,2010,42.89845258
Hungary,2010,41.11109611
Denmark,2010,44.96441645
Iraq,2010,46.16099163
Kenya,2010,38.73600069
Pakistan,2010,53.97614711
Poland,2010,42.27951743
Bolivia,2010,44.09837191
Uganda,2010,34.18571397
Yemen,2010,42.97466418
Georgia,2010,43.11477767
Mozambique,2010,36.2862349
Madagascar,2010,41.93278367
Tunisia,2010,48.98835609
North Macedonia,2010,37.5320238
Jordan,2010,52.7815426
Iran,2010,40.63285666
Malta,2010,41.49180131
Egypt,2010,43.54419305
Australia,2010,41.8168227
Belarus,2010,38.00918881
Laos,2010,43.29501101
Belgium,2010,41.62212106
Comoros,2010,34.34939941
China,2010,39.71476631
Malaysia,2010,43.34144094
Saudi Arabia,2010,39.80021048
Burkina Faso,2010,33.33007702
Benin,2010,33.61473959
Niger,2010,32.10171515
Montenegro,2010,42.78808265
Turkey,2010,45.53276685
Ukraine,2010,39.63267789
Congo (Kinshasa),2010,36.65357207
Canada,2010,41.92835192
Bulgaria,2010,34.15580378
Cameroon,2010,34.98553543
South Korea,2010,42.02207695
Cote d'Ivoire,2010,31.2991433
Ghana,2010,36.72686424
Mali,2010,29.5957239
Rwanda,2010,40.73807822
Lebanon,2010,41.18118886
Malawi,2010,37.20701777
Kazakhstan,2010,32.73506135
Haiti,2010,37.08524984
Burundi,2010,33.44163595
United States of America,2010,37.15246597
Tanzania,2010,29.90270644
Lithuania,2010,35.7830111
India,2010,48.05939027
South Africa,2010,28.67873709
Russia,2010,33.42902407
Mauritania,2010,36.57375761
Estonia,2010,34.78693265
Zambia,2010,40.6741749
United Arab Emirates,2010,33.46181392
Latvia,2010,35.74551378
Nigeria,2010,32.76424187
Bahrain,2010,27.52771174
Kuwait,2010,33.01714846
Turkmenistan,2010,36.23486692
Botswana,2010,27.18543382
Luxembourg,2010,25.94504239
Chad,2010,25.95462037
Afghanistan,2010,43.42689119
Sierra Leone,2010,29.15147085
Zimbabwe,2010,32.22730154
Central African Republic,2010,24.42312589
Mongolia,2010,29.58643627
Qatar,2010,26.7351385
Costa Rica,2011,64.82593643
Colombia,2011,59.83016484
Ecuador,2011,53.95739193
Panama,2011,59.01768874
Jamaica,2011,50.81827837
Guatemala,2011,52.8693895
Honduras,2011,49.27862011
New Zealand,2011,47.99555486
Philippines,2011,50.19851175
El Salvador,2011,44.81394346
United Kingdom,2011,49.66662813
Peru,2011,52.99500965
Nicaragua,2011,52.4916415
Tajikistan,2011,45.79007509
Netherlands,2011,48.64210631
Dominican Republic,2011,51.46759571
Armenia,2011,42.40577199
Brazil,2011,55.48862381
Bangladesh,2011,53.09100783
Mexico,2011,57.55707983
Uzbekistan,2011,48.48158294
Kyrgyzstan,2011,46.55925389
Serbia,2011,41.17060213
Nepal,2011,41.22558488
Thailand,2011,57.0942297
Germany,2011,46.8023979
Spain,2011,52.10213559
France,2011,50.39587105
Mauritius,2011,44.48984783
Finland,2011,46.67670916
Senegal,2011,38.51768902
Ireland,2011,50.78617815
Albania,2011,54.31070324
Moldova,2011,52.0533336
Norway,2011,49.02817741
