dmu,value
Afghanistan_1950,0.0109
Angola_1950,0.0411
Albania_1950,0.235
Andorra_1950,NA
United Arab Emirates_1950,NA
Argentina_1950,1.76
Armenia_1950,0.875
Antigua and Barbuda_1950,NA
Australia_1950,6.7
Austria_1950,3.02
Azerbaijan_1950,3.9
Burundi_1950,NA
Belgium_1950,8.83
Benin_1950,NA
Burkina Faso_1950,NA
Bangladesh_1950,0.0262
Bulgaria_1950,1.04
Bahrain_1950,12
Bahamas_1950,0.695
Bosnia and Herzegovina_1950,NA
Belarus_1950,2.29
Belize_1950,0.266
Bolivia_1950,0.161
Brazil_1950,0.365
Barbados_1950,0.348
Brunei_1950,8.63
Bhutan_1950,NA
Botswana_1950,NA
Central African Republic_1950,NA
Canada_1950,11.2
Switzerland_1950,2.19
Chile_1950,1.28
China_1950,0.142
Cote d'Ivoire_1950,NA
Cameroon_1950,0.0323
Democratic Republic of Congo_1950,0.122
Congo_1950,NA
Colombia_1950,0.626
Comoros_1950,NA
Cape Verde_1950,0.577
Costa Rica_1950,0.302
Cuba_1950,0.948
Cyprus_1950,0.542
Czechia_1950,6.51
Germany_1950,7.31
Djibouti_1950,0.177
Dominica_1950,NA
Denmark_1950,5.16
Dominican Republic_1950,0.147
Algeria_1950,0.427
Ecuador_1950,0.213
Egypt_1950,0.501
Eritrea_1950,NA
Spain_1950,1.18
Estonia_1950,NA
Ethiopia_1950,0.00485
Finland_1950,1.63
Fiji_1950,0.419
France_1950,4.84
Micronesia_1950,NA
Gabon_1950,NA
United Kingdom_1950,9.9
Georgia_1950,0.884
Ghana_1950,0.127
Guinea_1950,NA
Gambia_1950,0.0481
Guinea-Bissau_1950,0.0137
Equatorial Guinea_1950,0.0488
Greece_1950,0.539
Grenada_1950,0.0956
Guatemala_1950,0.199
Guyana_1950,0.64
Hong Kong_1950,0.669
Honduras_1950,0.194
Croatia_1950,NA
Haiti_1950,0.0353
Hungary_1950,1.97
Indonesia_1950,0.141
India_1950,0.177
Ireland_1950,3.34
Iran_1950,0
Iraq_1950,0.289
Iceland_1950,5.19
Israel_1950,1.33
Italy_1950,0.89
Jamaica_1950,0.193
Jordan_1950,0.358
Japan_1950,1.24
Kazakhstan_1950,7.95
Kenya_1950,0.15
Kyrgyzstan_1950,1.31
Cambodia_1950,NA
Kiribati_1950,NA
Saint Kitts and Nevis_1950,NA
South Korea_1950,0.114
Kuwait_1950,2.51
Laos_1950,NA
Lebanon_1950,1.13
Liberia_1950,0.0513
Libya_1950,0.127
Saint Lucia_1950,0.0443
Liechtenstein_1950,NA
Sri Lanka_1950,0.204
Lesotho_1950,NA
Lithuania_1950,1.75
Luxembourg_1950,25.1
Latvia_1950,NA
Morocco_1950,0.285
Moldova_1950,1.82
Madagascar_1950,0.0745
Maldives_1950,NA
Mexico_1950,1.09
Marshall Islands_1950,NA
North Macedonia_1950,NA
Mali_1950,NA
Malta_1950,0.787
Myanmar_1950,0.0452
Montenegro_1950,NA
Mongolia_1950,0.367
Mozambique_1950,0.151
Mauritania_1950,NA
Mauritius_1950,0.409
Malawi_1950,NA
Malaysia_1950,NA
Namibia_1950,NA
Niger_1950,NA
Nigeria_1950,0.0597
Nicaragua_1950,0.147
Netherlands_1950,5.11
Norway_1950,2.59
Nepal_1950,0.00303
Nauru_1950,NA
New Zealand_1950,4.5
Oman_1950,NA
Pakistan_1950,0.143
Panama_1950,0.601
Peru_1950,0.585
Philippines_1950,0.194
Palau_1950,NA
Papua New Guinea_1950,0.0275
Poland_1950,4.52
North Korea_1950,0.074
Portugal_1950,0.668
Paraguay_1950,0.0423
Palestine_1950,NA
Qatar_1950,14.1
Romania_1950,1.2
Russia_1950,4.11
Rwanda_1950,NA
Saudi Arabia_1950,1.65
Sudan_1950,0.0959
Senegal_1950,NA
Singapore_1950,NA
Solomon Islands_1950,NA
Sierra Leone_1950,0.0772
El Salvador_1950,0.122
Somalia_1950,0.0211
Serbia_1950,NA
South Sudan_1950,NA
Sao Tome and Principe_1950,NA
Suriname_1950,0.989
Slovakia_1950,5.39
Slovenia_1950,NA
