dmu,value
Afghanistan_1990,65.4867935180664
Afghanistan_1995,65.17951202392578
Afghanistan_2000,64.9224624633789
Afghanistan_2005,64.5226821899414
Afghanistan_2010,65.24559020996094
Afghanistan_2011,66.835723876953125
Afghanistan_2012,66.0231704711914
Afghanistan_2013,61.36674499511719
Afghanistan_2014,59.01033020019531
Afghanistan_2015,61.252655029296875
Afghanistan_2016,56.28704833984375
Afghanistan_2017,56.91080856323242
Albania_1990,22.718664169311523
Albania_1995,22.029218673706055
Albania_2000,21.99824905395508
Albania_2005,21.575258255004883
Albania_2010,21.277828216552734
Albania_2011,22.772537231445313
Albania_2012,20.578258514404297
Albania_2013,19.93851661682129
Albania_2014,18.883955001831055
Albania_2015,19.51253890991211
Albania_2016,18.18993377685547
Albania_2017,18.20060157775879
Algeria_1990,36.93025588989258
Algeria_1995,36.45658493041992
Algeria_2000,37.53604888916016
Algeria_2005,35.85882568359375
Algeria_2010,33.63581848144531
Algeria_2011,33.834049224853516
Algeria_2012,33.366825103759766
Algeria_2013,34.24532699584961
Algeria_2014,35.56391906738281
Algeria_2015,36.08916473388672
Algeria_2016,39.853275299072266
Algeria_2017,38.884010314941406
American Samoa_1990,12.479083061218262
American Samoa_1995,12.479083061218262
American Samoa_2000,15.21466827392578
American Samoa_2005,15.237841606140137
American Samoa_2010,15.072721481323242
American Samoa_2011,15.390642166137695
American Samoa_2012,14.34415054321289
American Samoa_2013,14.127225875854492
American Samoa_2014,13.316991806030272
American Samoa_2015,13.019390106201172
American Samoa_2016,12.382729530334473
American Samoa_2017,12.473820686340332
Andorra_1990,14.118741989135742
Andorra_1995,13.936866760253906
Andorra_2000,12.59401512145996
Andorra_2005,12.96137809753418
Andorra_2010,12.80719757080078
Andorra_2011,13.273505210876465
Andorra_2012,12.407052993774414
Andorra_2013,11.81367301940918
Andorra_2014,10.830418586730955
Andorra_2015,11.462178230285645
Andorra_2016,10.255834579467772
Andorra_2017,10.307621002197266
Angola_1990,36.448116302490234
Angola_1995,35.602909088134766
Angola_2000,36.18296813964844
Angola_2005,34.962913513183594
Angola_2010,33.78724670410156
Angola_2011,33.10419464111328
Angola_2012,33.415496826171875
Angola_2013,34.66392135620117
Angola_2014,32.97402572631836
Angola_2015,32.72987365722656
Angola_2016,31.785388946533203
Angola_2017,32.38850402832031
Antigua and Barbuda_1990,22.4085636138916
Antigua and Barbuda_1995,22.451595306396484
Antigua and Barbuda_2000,21.976118087768555
Antigua and Barbuda_2005,22.13432884216309
Antigua and Barbuda_2010,22.52887535095215
Antigua and Barbuda_2011,23.14786148071289
Antigua and Barbuda_2012,21.471050262451172
Antigua and Barbuda_2013,20.73538589477539
Antigua and Barbuda_2014,19.725584030151367
Antigua and Barbuda_2015,19.696388244628903
Antigua and Barbuda_2016,18.46092987060547
Antigua and Barbuda_2017,18.622343063354492
Argentina_1990,16.220529556274414
Argentina_1995,16.846065521240234
Argentina_2000,16.780948638916016
Argentina_2005,16.403085708618164
Argentina_2010,16.859100341796875
Argentina_2011,17.38298225402832
Argentina_2012,16.135072708129883
Argentina_2013,15.59737491607666
Argentina_2014,14.46697998046875
Argentina_2015,14.63162612915039
Argentina_2016,13.75144386291504
Argentina_2017,13.311834335327148
Armenia_1990,36.860721588134766
Armenia_1995,35.120941162109375
Armenia_2000,36.79644775390625
Armenia_2005,37.068729400634766
Armenia_2010,37.5300407409668
Armenia_2011,38.612274169921875
Armenia_2012,37.18448638916016
Armenia_2013,34.93721389770508
Armenia_2014,33.0859489440918
Armenia_2015,34.881431579589844
Armenia_2016,32.227169036865234
Armenia_2017,32.52811813354492
Australia_1990,10.41185474395752
Australia_1995,10.426396369934082
Australia_2000,10.84372329711914
Australia_2005,10.59713363647461
Australia_2010,10.618879318237305
Australia_2011,11.04726505279541
Australia_2012,10.537090301513672
Australia_2013,9.98768424987793
Australia_2014,9.492979049682615
Australia_2015,9.32001495361328
Australia_2016,8.614508628845215
Australia_2017,8.550324440002441
Austria_1990,16.866687774658203
Austria_1995,15.70612621307373
Austria_2000,15.35536289215088
Austria_2005,15.592062950134276
Austria_2010,15.149140357971191
Austria_2011,15.573370933532717
