dmu,value
Aruba_2000,98.3
Afghanistan_2000,21.9
Angola_2000,27.6
Albania_2000,89.5
Andorra_2000,100
United Arab Emirates_2000,NA
Argentina_2000,87.2
Armenia_2000,87
American Samoa_2000,64.9
Antigua and Barbuda_2000,82.4
Australia_2000,100
Austria_2000,100
Azerbaijan_2000,62.3
Burundi_2000,45.2
Belgium_2000,99.5
Benin_2000,9.2
Burkina Faso_2000,10.6
Bangladesh_2000,23.7
Bulgaria_2000,85.8
Bahrain_2000,99.9
Bahamas_2000,87.6
Bosnia and Herzegovina_2000,95.1
Belarus_2000,91.6
Belize_2000,82.4
Bermuda_2000,100
Bolivia_2000,34.9
Brazil_2000,73.1
Barbados_2000,88.9
Brunei_2000,NA
Bhutan_2000,47
Botswana_2000,51.9
Central African Republic_2000,20.6
Canada_2000,99.9
Channel Islands_2000,NA
Switzerland_2000,99.9
Chile_2000,92.2
China_2000,57
Cote d'Ivoire_2000,21
Cameroon_2000,37.5
Democratic Republic of Congo_2000,24.1
Congo_2000,11.9
Colombia_2000,74.8
Comoros_2000,29.2
Cape Verde_2000,39.6
Costa Rica_2000,93.7
Cuba_2000,88.2
Cayman Islands_2000,NA
Cyprus_2000,99.7
Czechia_2000,99.1
Germany_2000,99.2
Djibouti_2000,47.1
Dominica_2000,64
Denmark_2000,99.6
Dominican Republic_2000,77.5
Algeria_2000,84.5
Ecuador_2000,69.4
Egypt_2000,91.3
Eritrea_2000,8.29
Spain_2000,99.9
Estonia_2000,99.7
Ethiopia_2000,2.76
Finland_2000,99.4
Fiji_2000,79.6
France_2000,98.7
Faeroe Islands_2000,NA
Micronesia_2000,24.5
Gabon_2000,34
United Kingdom_2000,99.1
Georgia_2000,90.6
Ghana_2000,7.41
Gibraltar_2000,100
Guinea_2000,8.78
Gambia_2000,51.1
Guinea-Bissau_2000,5.2
Equatorial Guinea_2000,54.8
Greece_2000,97.5
Grenada_2000,89.7
Greenland_2000,99.6
Guatemala_2000,61.8
Guam_2000,88.7
Guyana_2000,78.8
Hong Kong_2000,96.7
Honduras_2000,63
Croatia_2000,96.2
Haiti_2000,16.7
Hungary_2000,98
Indonesia_2000,38
India_2000,15
Ireland_2000,89.5
Iran_2000,78
Iraq_2000,69.9
Iceland_2000,98.8
Israel_2000,100
Italy_2000,99.9
Jamaica_2000,82.7
Jordan_2000,98.7
Japan_2000,100
Kazakhstan_2000,96.8
Kenya_2000,30.6
Kyrgyzstan_2000,92.3
Cambodia_2000,9.84
Kiribati_2000,32.2
Saint Kitts and Nevis_2000,86.5
South Korea_2000,100
Kuwait_2000,100
Laos_2000,28.2
Lebanon_2000,76.9
Liberia_2000,13.2
Libya_2000,90.3
Saint Lucia_2000,85
Liechtenstein_2000,100
Sri Lanka_2000,76.7
Lesotho_2000,8.05
Lithuania_2000,84.3
Luxembourg_2000,97.7
Latvia_2000,87.5
Macao_2000,100
Saint Martin (French part)_2000,99.1
Morocco_2000,67.8
Monaco_2000,100
Moldova_2000,73.9
Madagascar_2000,4.19
Maldives_2000,74.9
Mexico_2000,77.1
Marshall Islands_2000,NA
North Macedonia_2000,88.6
Mali_2000,15.7
Malta_2000,100
Myanmar_2000,63.5
Montenegro_2000,NA
Mongolia_2000,45
Northern Mariana Islands_2000,75.3
Mozambique_2000,9.14
Mauritania_2000,17.4
Mauritius_2000,90.1
Malawi_2000,21.2
Malaysia_2000,96.8
Namibia_2000,28.1
New Caledonia_2000,100
Niger_2000,5.3
Nigeria_2000,28.6
Nicaragua_2000,57.1
Netherlands_2000,98.1
Curacao_2000,98.1
Norway_2000,98.1
Nepal_2000,14
Nauru_2000,65.7
New Zealand_2000,100
Oman_2000,89.2
Pakistan_2000,29.6
Panama_2000,62.4
Peru_2000,63.3
Philippines_2000,61.1
Palau_2000,91.5
Papua New Guinea_2000,18.1
Poland_2000,88.5
Puerto Rico_2000,97.6
North Korea_2000,NA
Portugal_2000,97.3
Paraguay_2000,70.4
Palestine_2000,90.4
French Polynesia_2000,98.1
Qatar_2000,100
Romania_2000,NA
Russia_2000,84.4
Rwanda_2000,45.4
Saudi Arabia_2000,98.4
Sudan_2000,20.6
Senegal_2000,37.5
Singapore_2000,100
Solomon Islands_2000,20.4
Sierra Leone_2000,10.2
El Salvador_2000,83.4
San Marino_2000,100
Somalia_2000,20.2
Serbia_2000,95.4
South Sudan_2000,NA
Sao Tome and Principe_2000,20.3
Suriname_2000,78
Slovakia_2000,99.8
Slovenia_2000,97.9
Sweden_2000,98.9
Eswatini_2000,48.4
Sint Maarten (Dutch part)_2000,98.4
Seychelles_2000,94.1
Syria_2000,90.4
Turks and Caicos Islands_2000,80.9
Chad_2000,9.86
Togo_2000,9.56
Thailand_2000,92.4
Tajikistan_2000,89.9
Turkmenistan_2000,93
Timor-Leste_2000,NA
Tonga_2000,89
Trinidad and Tobago_2000,90
Tunisia_2000,76.5
Turkey_2000,86.5
Tuvalu_2000,NA
Tanzania_2000,5.22
Uganda_2000,16.7
Ukraine_2000,94.2
Uruguay_2000,93.4
United States_2000,99.9
Uzbekistan_2000,92.7
Saint Vincent and the Grenadines_2000,70.8
Venezuela_2000,NA
British Virgin Islands_2000,96.8
United States Virgin Islands_2000,98.9
Vietnam_2000,51.9
Vanuatu_2000,55.8
Samoa_2000,94.5
Yemen_2000,45.2
South Africa_2000,58.8
Zambia_2000,22.1
Zimbabwe_2000,44.5
Aruba_2001,98.3
Afghanistan_2001,21.9
Angola_2001,29
Albania_2001,90
Andorra_2001,100
United Arab Emirates_2001,NA
Argentina_2001,87.8
Armenia_2001,87.3
American Samoa_2001,64.9
Antigua and Barbuda_2001,82.8
Australia_2001,100
Austria_2001,100
Azerbaijan_2001,64.2
Burundi_2001,45.4
Belgium_2001,99.5
Benin_2001,9.5
Burkina Faso_2001,10.9
Bangladesh_2001,25.2
Bulgaria_2001,85.8
Bahrain_2001,99.9
Bahamas_2001,88.1
Bosnia and Herzegovina_2001,95.1
Belarus_2001,91.6
Belize_2001,82.8
Bermuda_2001,100
Bolivia_2001,36
Brazil_2001,74
Barbados_2001,89.4
Brunei_2001,NA
Bhutan_2001,47.4
Botswana_2001,53.3
Central African Republic_2001,20.5
Canada_2001,99.9
Channel Islands_2001,NA
Switzerland_2001,99.9
Chile_2001,92.8
China_2001,57.7
Cote d'Ivoire_2001,21.4
Cameroon_2001,37.6
Democratic Republic of Congo_2001,23.7
Congo_2001,12
Colombia_2001,75.8
Comoros_2001,30.4
Cape Verde_2001,41.8
Costa Rica_2001,94
Cuba_2001,88.1
Cayman Islands_2001,83.7
Cyprus_2001,99.7
Czechia_2001,99.1
Germany_2001,99.2
Djibouti_2001,47.1
Dominica_2001,65.3
Denmark_2001,99.6
Dominican Republic_2001,77.9
Algeria_2001,84.8
Ecuador_2001,70.5
Egypt_2001,91.6
Eritrea_2001,8.64
Spain_2001,99.9
Estonia_2001,99.7
Ethiopia_2001,3.09
Finland_2001,99.4
Fiji_2001,79.7
France_2001,98.7
Faeroe Islands_2001,NA
Micronesia_2001,28.8
Gabon_2001,34.9
United Kingdom_2001,99.1
Georgia_2001,90.2
Ghana_2001,7.52
Gibraltar_2001,100
Guinea_2001,9.54
Gambia_2001,49.9
Guinea-Bissau_2001,5.73
Equatorial Guinea_2001,55.8
Greece_2001,97.6
Grenada_2001,90
Greenland_2001,99.6
Guatemala_2001,62.2
Guam_2001,88.9
Guyana_2001,79.3
Hong Kong_2001,96.7
Honduras_2001,64.1
Croatia_2001,96.2
Haiti_2001,17.8
Hungary_2001,98
Indonesia_2001,40.2
India_2001,17.6
Ireland_2001,89.6
Iran_2001,78.8
Iraq_2001,70.6
Iceland_2001,98.8
Israel_2001,100
Italy_2001,99.9
Jamaica_2001,82.8
Jordan_2001,98.6
Japan_2001,100
Kazakhstan_2001,96.8
Kenya_2001,30.8
Kyrgyzstan_2001,92.3
Cambodia_2001,12.3
Kiribati_2001,33.2
Saint Kitts and Nevis_2001,87.1
South Korea_2001,100
Kuwait_2001,100
Laos_2001,31.2
Lebanon_2001,76.9
Liberia_2001,13.5
Libya_2001,90.4
Saint Lucia_2001,85
Liechtenstein_2001,100
Sri Lanka_2001,77.6
Lesotho_2001,10.4
Lithuania_2001,84.8
Luxembourg_2001,97.7
Latvia_2001,87.5
Macao_2001,100
Saint Martin (French part)_2001,99.1
Morocco_2001,68.5
Monaco_2001,100
Moldova_2001,74.4
Madagascar_2001,4.61
Maldives_2001,76.3
Mexico_2001,78
Marshall Islands_2001,79.7
North Macedonia_2001,88.5
Mali_2001,17
Malta_2001,100
Myanmar_2001,64
Montenegro_2001,NA
Mongolia_2001,45.7
Northern Mariana Islands_2001,75.5
Mozambique_2001,10.3
Mauritania_2001,18.5
Mauritius_2001,90.5
Malawi_2001,21.4
Malaysia_2001,97
Namibia_2001,28.3
New Caledonia_2001,100
Niger_2001,5.84
Nigeria_2001,28.7
Nicaragua_2001,58.1
Netherlands_2001,98
Curacao_2001,98.2
Norway_2001,98.1
Nepal_2001,16.5
Nauru_2001,65.7
New Zealand_2001,100
Oman_2001,89.2
Pakistan_2001,31.7
Panama_2001,63.1
Peru_2001,64.1
Philippines_2001,61.5
Palau_2001,91.9
Papua New Guinea_2001,18.1
Poland_2001,89.2
Puerto Rico_2001,97.8
North Korea_2001,NA
Portugal_2001,97.5
Paraguay_2001,71.7
Palestine_2001,90.4
French Polynesia_2001,98
Qatar_2001,100
Romania_2001,74.7
Russia_2001,84.6
Rwanda_2001,46.9
Saudi Arabia_2001,98.4
Sudan_2001,20.6
Senegal_2001,38.4
Singapore_2001,100
Solomon Islands_2001,20.6
Sierra Leone_2001,10.5
El Salvador_2001,83.5
San Marino_2001,100
Somalia_2001,20.8
Serbia_2001,95.4
South Sudan_2001,NA
Sao Tome and Principe_2001,21.5
Suriname_2001,78.3
Slovakia_2001,99.8
Slovenia_2001,97.9
Sweden_2001,98.9
Eswatini_2001,49
Sint Maarten (Dutch part)_2001,98.4
Seychelles_2001,94.6
Syria_2001,90.6
Turks and Caicos Islands_2001,81.4
Chad_2001,9.9
Togo_2001,9.84
Thailand_2001,92.7
Tajikistan_2001,90.2
Turkmenistan_2001,93
Timor-Leste_2001,NA
Tonga_2001,89
Trinidad and Tobago_2001,90.3
Tunisia_2001,77.2
Turkey_2001,86.7
Tuvalu_2001,79.8
Tanzania_2001,6.53
Uganda_2001,16.8
Ukraine_2001,94.3
Uruguay_2001,93.4
United States_2001,99.9
Uzbekistan_2001,93.3
Saint Vincent and the Grenadines_2001,72
Venezuela_2001,NA
British Virgin Islands_2001,96.8
United States Virgin Islands_2001,99
Vietnam_2001,53.9
Vanuatu_2001,55.8
Samoa_2001,94.5
Yemen_2001,45.5
South Africa_2001,59.8
Zambia_2001,22.6
Zimbabwe_2001,44.6
Aruba_2002,98.2
Afghanistan_2002,23.3
Angola_2002,30.4
Albania_2002,90.6
Andorra_2002,100
United Arab Emirates_2002,97.4
Argentina_2002,88.3
Armenia_2002,87.7
