dmu,value
Aruba_2000,94.5
Afghanistan_2000,28.2
Angola_2000,41.1
Albania_2000,86.8
Andorra_2000,100
United Arab Emirates_2000,100
Argentina_2000,96.3
Armenia_2000,95.2
American Samoa_2000,98.5
Antigua and Barbuda_2000,98.3
Australia_2000,99.7
Austria_2000,100
Azerbaijan_2000,73.6
Burundi_2000,50.7
Belgium_2000,100
Benin_2000,62.2
Burkina Faso_2000,58.1
Bangladesh_2000,94.7
Bulgaria_2000,99.9
Bahrain_2000,99.9
Bahamas_2000,98.2
Bosnia and Herzegovina_2000,97.3
Belarus_2000,99.3
Belize_2000,87.4
Bermuda_2000,100
Bolivia_2000,80
Brazil_2000,93.5
Barbados_2000,98.3
Brunei_2000,99.9
Bhutan_2000,83.3
Botswana_2000,75.2
Central African Republic_2000,59
Canada_2000,99.2
Channel Islands_2000,NA
Switzerland_2000,100
Chile_2000,95.7
China_2000,80.5
Cote d'Ivoire_2000,71.4
Cameroon_2000,57.6
Democratic Republic of Congo_2000,33.7
Congo_2000,57.2
Colombia_2000,91.5
Comoros_2000,90.9
Cape Verde_2000,79.1
Costa Rica_2000,94.3
Cuba_2000,92.5
Cayman Islands_2000,NA
Cyprus_2000,99.9
Czechia_2000,99.8
Germany_2000,100
Djibouti_2000,75.4
Dominica_2000,93.8
Denmark_2000,100
Dominican Republic_2000,90.4
Algeria_2000,89.8
Ecuador_2000,82.3
Egypt_2000,97.9
Eritrea_2000,46.8
Spain_2000,100
Estonia_2000,99.2
Ethiopia_2000,18.1
Finland_2000,100
Fiji_2000,94.3
France_2000,99.9
Faeroe Islands_2000,100
Micronesia_2000,85.3
Gabon_2000,80.9
Isle of Man_2000,NA
United Kingdom_2000,100
Georgia_2000,93.8
Ghana_2000,63.8
Gibraltar_2000,100
Guinea_2000,53.2
Gambia_2000,73.8
Guinea-Bissau_2000,56
Equatorial Guinea_2000,51.1
Greece_2000,99.7
Grenada_2000,93.3
Greenland_2000,100
Guatemala_2000,86.4
Guam_2000,99.4
Guyana_2000,87.9
Hong Kong_2000,98.7
Honduras_2000,85.2
Croatia_2000,98.6
Haiti_2000,56.2
Hungary_2000,100
Indonesia_2000,75.3
India_2000,80.5
Ireland_2000,97.2
Iran_2000,94.1
Iraq_2000,80.8
Iceland_2000,100
Israel_2000,100
Italy_2000,99.6
Jamaica_2000,93.1
Jordan_2000,99
Japan_2000,98.5
Kazakhstan_2000,90.1
Kenya_2000,47.3
Kyrgyzstan_2000,79.9
Cambodia_2000,52.6
Kiribati_2000,59.9
Saint Kitts and Nevis_2000,98.4
South Korea_2000,NA
Kuwait_2000,100
