dmu,value
Aruba_1990,100
Afghanistan_1990,NA
Angola_1990,NA
Albania_1990,100
Andorra_1990,100
United Arab Emirates_1990,100
Argentina_1990,92.2
Armenia_1990,NA
Antigua and Barbuda_1990,95.8
Australia_1990,100
Austria_1990,100
Azerbaijan_1990,NA
Burundi_1990,NA
Belgium_1990,100
Benin_1990,NA
Burkina Faso_1990,NA
Bangladesh_1990,NA
Bulgaria_1990,100
Bahrain_1990,99.9
Bahamas_1990,100
Bosnia and Herzegovina_1990,100
Belarus_1990,100
Belize_1990,NA
Bermuda_1990,100
Bolivia_1990,NA
Brazil_1990,87.5
Barbados_1990,100
Brunei_1990,100
Bhutan_1990,NA
Botswana_1990,NA
Central African Republic_1990,NA
Canada_1990,100
Channel Islands_1990,100
Switzerland_1990,100
Chile_1990,92.3
China_1990,NA
Cote d'Ivoire_1990,NA
Cameroon_1990,NA
Democratic Republic of Congo_1990,NA
Congo_1990,NA
Colombia_1990,89.9
Comoros_1990,NA
Cape Verde_1990,NA
Costa Rica_1990,NA
Cuba_1990,NA
Cayman Islands_1990,99.8
Cyprus_1990,100
Czechia_1990,100
Germany_1990,100
Djibouti_1990,NA
Dominica_1990,NA
Denmark_1990,100
Dominican Republic_1990,NA
Algeria_1990,NA
Ecuador_1990,NA
Egypt_1990,NA
Eritrea_1990,NA
Spain_1990,100
Estonia_1990,100
Ethiopia_1990,NA
Finland_1990,100
Fiji_1990,NA
France_1990,100
Faeroe Islands_1990,100
Micronesia_1990,NA
Gabon_1990,NA
Isle of Man_1990,100
United Kingdom_1990,100
Georgia_1990,NA
Ghana_1990,NA
Gibraltar_1990,100
Guinea_1990,NA
Gambia_1990,NA
Guinea-Bissau_1990,NA
Equatorial Guinea_1990,NA
Greece_1990,100
Grenada_1990,NA
Greenland_1990,100
Guatemala_1990,NA
Guam_1990,99.8
Guyana_1990,NA
Hong Kong_1990,100
Honduras_1990,NA
Croatia_1990,100
Haiti_1990,NA
Hungary_1990,100
Indonesia_1990,NA
India_1990,NA
Ireland_1990,100
Iran_1990,NA
Iraq_1990,NA
Iceland_1990,100
Israel_1990,100
Italy_1990,100
Jamaica_1990,70.3
Jordan_1990,96.8
Japan_1990,100
Kazakhstan_1990,NA
Kenya_1990,NA
Kyrgyzstan_1990,NA
Cambodia_1990,NA
Kiribati_1990,NA
Saint Kitts and Nevis_1990,91.3
South Korea_1990,99.9
Kosovo_1990,100
Kuwait_1990,100
Laos_1990,NA
Lebanon_1990,NA
Liberia_1990,NA
Libya_1990,NA
Saint Lucia_1990,NA
Liechtenstein_1990,100
Sri Lanka_1990,NA
Lesotho_1990,NA
Lithuania_1990,100
Luxembourg_1990,100
Latvia_1990,100
Macao_1990,99.8
Saint Martin (French part)_1990,100
Morocco_1990,NA
Monaco_1990,100
Moldova_1990,100
Madagascar_1990,NA
Maldives_1990,NA
Mexico_1990,NA
Marshall Islands_1990,NA
North Macedonia_1990,100
Mali_1990,NA
Malta_1990,100
Myanmar_1990,NA
Montenegro_1990,100
Mongolia_1990,NA
Northern Mariana Islands_1990,99.9
Mozambique_1990,NA
Mauritania_1990,NA
Mauritius_1990,99
Malawi_1990,NA
Malaysia_1990,NA
Namibia_1990,NA
New Caledonia_1990,99.8
Niger_1990,NA
Nigeria_1990,27.3
Nicaragua_1990,NA
