dmu,value
Afghanistan_1991,42.5
Angola_1991,75
Albania_1991,57.8
United Arab Emirates_1991,71.8
Argentina_1991,57.3
Armenia_1991,56
Australia_1991,57.2
Austria_1991,54.3
Azerbaijan_1991,72.1
Burundi_1991,88.5
Belgium_1991,45.7
Benin_1991,71.4
Burkina Faso_1991,81.1
Bangladesh_1991,56.5
Bulgaria_1991,49.9
Bahrain_1991,64
Bahamas_1991,64
Bosnia and Herzegovina_1991,41.5
Belarus_1991,58.7
Belize_1991,53
Bolivia_1991,67.8
Brazil_1991,58.1
Barbados_1991,51.9
Brunei_1991,62.1
Bhutan_1991,70.8
Botswana_1991,52.1
Central African Republic_1991,69.7
Canada_1991,59.4
Channel Islands_1991,54.9
Switzerland_1991,67.2
Chile_1991,52
China_1991,77.2
Cote d'Ivoire_1991,63.1
Cameroon_1991,76.9
Democratic Republic of Congo_1991,68.8
Congo_1991,54.8
Colombia_1991,60
Comoros_1991,40.5
Cape Verde_1991,55
Costa Rica_1991,55.2
Cuba_1991,46
Cyprus_1991,59
Czechia_1991,59.9
Germany_1991,56.5
Djibouti_1991,55.9
Denmark_1991,61.1
Dominican Republic_1991,55
Algeria_1991,35.4
Ecuador_1991,61.3
Egypt_1991,42.3
Eritrea_1991,75.7
Western Sahara_1991,45.3
Spain_1991,42.1
Estonia_1991,61.9
Ethiopia_1991,75.7
Finland_1991,59.6
Fiji_1991,57.9
France_1991,50
Gabon_1991,38.5
United Kingdom_1991,56.9
Georgia_1991,66.3
Ghana_1991,71.4
Guinea_1991,61.4
Gambia_1991,52.5
Guinea-Bissau_1991,71.1
Equatorial Guinea_1991,55
Greece_1991,46.1
Guatemala_1991,60.2
Guam_1991,69.1
Guyana_1991,52.8
Hong Kong_1991,62.5
Honduras_1991,63
Croatia_1991,51.2
Haiti_1991,62.5
Hungary_1991,49.1
Indonesia_1991,63.8
India_1991,55.1
Ireland_1991,47.6
Iran_1991,40.6
Iraq_1991,38.3
Iceland_1991,72.4
Israel_1991,51.2
Italy_1991,45.5
Jamaica_1991,60.2
Jordan_1991,33
Japan_1991,62.6
Kazakhstan_1991,70.7
Kenya_1991,71.3
Kyrgyzstan_1991,58.4
Cambodia_1991,78.4
South Korea_1991,58.9
Kuwait_1991,63.5
Laos_1991,79.3
Lebanon_1991,40.3
Liberia_1991,74
Libya_1991,34.9
Saint Lucia_1991,52.3
Sri Lanka_1991,51.2
Lesotho_1991,47.2
Lithuania_1991,61.3
Luxembourg_1991,51.1
Latvia_1991,58.6
Macao_1991,56
Morocco_1991,43.1
Moldova_1991,47.8
Madagascar_1991,81.8
Maldives_1991,49.3
Mexico_1991,56.9
North Macedonia_1991,35.3
Mali_1991,67.3
Malta_1991,47.1
Myanmar_1991,74.3
Montenegro_1991,35.6
Mongolia_1991,54.2
Mozambique_1991,82.4
Mauritania_1991,46.1
Mauritius_1991,54.4
Malawi_1991,73.4
Malaysia_1991,60
Namibia_1991,45
New Caledonia_1991,52.7
