dmu,value
Aruba_1970,NA
Afghanistan_1970,0.0132
Angola_1970,NA
Albania_1970,NA
United Arab Emirates_1970,NA
Argentina_1970,0.284
Armenia_1970,NA
Antigua and Barbuda_1970,NA
Australia_1970,2.16
Austria_1970,0.733
Azerbaijan_1970,NA
Burundi_1970,0.0412
Belgium_1970,1.18
Benin_1970,2.01
Burkina Faso_1970,0.0873
Bangladesh_1970,NA
Bulgaria_1970,NA
Bahrain_1970,NA
Bahamas_1970,14.9
Bosnia and Herzegovina_1970,NA
Belarus_1970,NA
Belize_1970,13.3
Bermuda_1970,NA
Bolivia_1970,1.94
Brazil_1970,0.925
Barbados_1970,NA
Brunei_1970,47.8
Bhutan_1970,NA
Botswana_1970,NA
Central African Republic_1970,0.635
Canada_1970,2.08
Switzerland_1970,NA
Chile_1970,0.135
China_1970,NA
Cote d'Ivoire_1970,2.11
Cameroon_1970,1.39
Democratic Republic of Congo_1970,0.132
Congo_1970,1.85
Colombia_1970,0.597
Comoros_1970,NA
Cape Verde_1970,NA
Costa Rica_1970,2.68
Cayman Islands_1970,NA
Cyprus_1970,NA
Czechia_1970,NA
Germany_1970,NA
Djibouti_1970,NA
Dominica_1970,NA
Denmark_1970,0.609
Dominican Republic_1970,4.82
Algeria_1970,1.65
Ecuador_1970,3.1
Egypt_1970,0.00846
Eritrea_1970,NA
Spain_1970,0.542
Estonia_1970,NA
Ethiopia_1970,NA
Finland_1970,0.158
Fiji_1970,2.91
France_1970,0.418
Micronesia_1970,NA
Gabon_1970,-0.216
United Kingdom_1970,1.14
Georgia_1970,NA
Ghana_1970,3.06
Guinea_1970,NA
Gambia_1970,0.191
Guinea-Bissau_1970,NA
Equatorial Guinea_1970,NA
Greece_1970,0.381
Grenada_1970,NA
Guatemala_1970,1.54
Guyana_1970,3.36
Hong Kong_1970,1.31
Honduras_1970,1.16
Croatia_1970,NA
Haiti_1970,0.845
Hungary_1970,NA
Indonesia_1970,1.59
India_1970,0.0728
Ireland_1970,0.728
Iran_1970,0.255
Iraq_1970,-0.0277
Iceland_1970,0.854
Israel_1970,NA
Italy_1970,0.55
Jamaica_1970,11.5
Jordan_1970,NA
Japan_1970,0.0442
Kazakhstan_1970,NA
Kenya_1970,0.861
Kyrgyzstan_1970,NA
Cambodia_1970,0.0139
Kiribati_1970,NA
Saint Kitts and Nevis_1970,NA
South Korea_1970,0.733
Kosovo_1970,NA
Kuwait_1970,0.904
Laos_1970,NA
Lebanon_1970,NA
Liberia_1970,NA
Libya_1970,NA
Saint Lucia_1970,NA
Liechtenstein_1970,NA
Sri Lanka_1970,-0.0131
Lesotho_1970,NA
Lithuania_1970,NA
Luxembourg_1970,NA
Latvia_1970,NA
Macao_1970,NA
Morocco_1970,0.506
Moldova_1970,NA
Madagascar_1970,0.899
Maldives_1970,NA
Mexico_1970,0.879
Marshall Islands_1970,NA
North Macedonia_1970,NA
Mali_1970,NA
Malta_1970,4.63
Myanmar_1970,NA
Montenegro_1970,NA
Mongolia_1970,NA
Mozambique_1970,NA
Mauritania_1970,0.259
Mauritius_1970,NA
Malawi_1970,2.96
Malaysia_1970,2.43
Namibia_1970,NA
New Caledonia_1970,NA
Niger_1970,0.419
Nigeria_1970,1.63
Nicaragua_1970,1.93
Netherlands_1970,1.66
Curacao_1970,NA
Norway_1970,0.499
Nepal_1970,NA
New Zealand_1970,NA
Oman_1970,1.18
Pakistan_1970,0.229
Panama_1970,NA
Peru_1970,-0.188
Philippines_1970,-0.0138
Palau_1970,NA
Papua New Guinea_1970,20.1
Poland_1970,NA
Portugal_1970,0.356
Paraguay_1970,0.799
Palestine_1970,NA
French Polynesia_1970,NA
Qatar_1970,1.89
Romania_1970,NA
Russia_1970,NA
Rwanda_1970,0.0273
Saudi Arabia_1970,0.137
Sudan_1970,0.0681
Senegal_1970,0.385
Singapore_1970,4.84
Solomon Islands_1970,NA
Sierra Leone_1970,1.89
El Salvador_1970,0.327
Somalia_1970,1.39
Serbia_1970,NA
South Sudan_1970,NA
Sao Tome and Principe_1970,NA
Suriname_1970,-1.82
Slovakia_1970,NA
Slovenia_1970,NA
Sweden_1970,0.284
Eswatini_1970,NA
Sint Maarten (Dutch part)_1970,NA
Seychelles_1970,11.9
Syria_1970,-0.00562
Turks and Caicos Islands_1970,NA
Chad_1970,0.128
Togo_1970,0.276
