dmu,value
Aruba_1990,2.33
Afghanistan_1990,1.85
Angola_1990,63.6
Albania_1990,28.8
Andorra_1990,34
United Arab Emirates_1990,3.45
Argentina_1990,12.9
Armenia_1990,11.8
American Samoa_1990,90.3
Antigua and Barbuda_1990,23
Australia_1990,17.4
Austria_1990,45.7
Azerbaijan_1990,10.2
Burundi_1990,10.8
Belgium_1990,23.3
Benin_1990,42.9
Burkina Faso_1990,28.2
Bangladesh_1990,14.8
Bulgaria_1990,30.1
Bahrain_1990,0.319
Bahamas_1990,50.9
Bosnia and Herzegovina_1990,43.2
Belarus_1990,38.4
Belize_1990,70.1
Bermuda_1990,18.5
Bolivia_1990,53.4
Brazil_1990,70.5
Barbados_1990,14.7
Brunei_1990,78.4
Bhutan_1990,53.7
Botswana_1990,33.2
Central African Republic_1990,37.2
Canada_1990,38.8
Channel Islands_1990,4.19
Switzerland_1990,29.2
Chile_1990,20.5
China_1990,16.7
Cote d'Ivoire_1990,24.7
Cameroon_1990,47.6
Democratic Republic of Congo_1990,66.4
Congo_1990,65.3
Colombia_1990,58.5
Comoros_1990,24.8
Cape Verde_1990,3.82
Costa Rica_1990,56.9
Cuba_1990,19.2
Cayman Islands_1990,54.7
Cyprus_1990,17.4
Czechia_1990,34
Germany_1990,32.4
Djibouti_1990,0.242
Dominica_1990,67.1
Denmark_1990,12.5
Dominican Republic_1990,33
Algeria_1990,0.7
Ecuador_1990,52.9
Egypt_1990,0.044
Eritrea_1990,16
Spain_1990,27.8
Estonia_1990,52
Ethiopia_1990,18.5
Finland_1990,71.8
Fiji_1990,51.4
France_1990,26.4
Faeroe Islands_1990,0.0573
Micronesia_1990,NA
Gabon_1990,92.2
Isle of Man_1990,6.07
United Kingdom_1990,11.5
Georgia_1990,39.6
Ghana_1990,43.6
Gibraltar_1990,0
Guinea_1990,29.6
Gambia_1990,41
Guinea-Bissau_1990,79.4
Equatorial Guinea_1990,96.2
Greece_1990,25.6
Grenada_1990,52.1
Greenland_1990,6.4e-4
Guatemala_1990,44.6
Guam_1990,44.4
Guyana_1990,94.5
Honduras_1990,62.5
Croatia_1990,33.1
Haiti_1990,13.9
Hungary_1990,20.2
Indonesia_1990,65.4
India_1990,21.5
Ireland_1990,6.7
Iran_1990,5.57
Iraq_1990,1.84
Iceland_1990,0.17
Israel_1990,6.1
Italy_1990,25.8
Jamaica_1990,48.1
Jordan_1990,1.1
Japan_1990,68.4
Kazakhstan_1990,1.27
Kenya_1990,6.78
Kyrgyzstan_1990,4.36
Cambodia_1990,62.3
Kiribati_1990,1.46
Saint Kitts and Nevis_1990,42.3
South Korea_1990,67.9
Kuwait_1990,0.194
Laos_1990,77.3
Lebanon_1990,13.7
Liberia_1990,88.5
Libya_1990,0.123
Saint Lucia_1990,34.9
Liechtenstein_1990,40.6
Sri Lanka_1990,37.5
Lesotho_1990,1.14
Lithuania_1990,31
Luxembourg_1990,NA
Latvia_1990,51
Saint Martin (French part)_1990,18.4
Morocco_1990,12.3
Monaco_1990,0
Moldova_1990,9.7
Madagascar_1990,23.5
Maldives_1990,2.73
Mexico_1990,36.3
Marshall Islands_1990,NA
North Macedonia_1990,35.9
Mali_1990,10.9
Malta_1990,1.09
Myanmar_1990,60
Montenegro_1990,46.5
Mongolia_1990,9.24
Northern Mariana Islands_1990,NA
Mozambique_1990,55.2
