dmu,value
Afghanistan_1950,NA
Albania_1950,NA
Algeria_1950,NA
Angola_1950,NA
Antigua and Barbuda_1950,NA
Argentina_1950,20.5
Armenia_1950,NA
Australia_1950,109.8199
Austria_1950,20.926788
Azerbaijan_1950,NA
Bahamas_1950,NA
Bahrain_1950,NA
Bangladesh_1950,NA
Barbados_1950,NA
Belarus_1950,NA
Belgium_1950,64.992097
Belize_1950,NA
Benin_1950,NA
Bhutan_1950,NA
Bolivia_1950,NA
Bosnia and Herzegovina_1950,NA
Botswana_1950,NA
Brazil_1950,8.9678571
Brunei_1950,NA
Bulgaria_1950,NA
Burkina Faso_1950,NA
Burundi_1950,NA
Cape Verde_1950,NA
Cameroon_1950,NA
Canada_1950,NA
Central African Republic_1950,NA
Chad_1950,NA
Chile_1950,9.1905387
Colombia_1950,5.6463047
Comoros_1950,NA
Congo_1950,NA
Costa Rica_1950,29.384509
Croatia_1950,NA
Cyprus_1950,NA
Czechia_1950,NA
Côte d'Ivoire_1950,NA
Denmark_1950,46.339022
Djibouti_1950,NA
Dominica_1950,NA
Dominican Republic_1950,NA
Ecuador_1950,NA
Egypt_1950,NA
El Salvador_1950,NA
Equatorial Guinea_1950,NA
Eritrea_1950,NA
Estonia_1950,NA
Eswatini_1950,NA
Fiji_1950,NA
Finland_1950,12.873646
France_1950,37.46479
Gabon_1950,NA
Gambia_1950,NA
Germany_1950,NA
Ghana_1950,NA
Greece_1950,11.319512
Grenada_1950,NA
Guatemala_1950,3.3008075
Guinea_1950,NA
Guinea-Bissau_1950,NA
Guyana_1950,NA
Haiti_1950,NA
Honduras_1950,2.2123894
Hong Kong_1950,NA
Hungary_1950,NA
Iceland_1950,NA
India_1950,26.127108
Indonesia_1950,NA
Iran_1950,NA
Iraq_1950,NA
Ireland_1950,37.684514
Israel_1950,NA
Italy_1950,30.797852
Jamaica_1950,NA
Japan_1950,NA
Jordan_1950,NA
Kazakhstan_1950,NA
Kenya_1950,NA
Kiribati_1950,NA
South Korea_1950,NA
Kosovo_1950,NA
Kuwait_1950,NA
Kyrgyzstan_1950,NA
Laos_1950,NA
Latvia_1950,NA
Lebanon_1950,NA
Lesotho_1950,NA
Liberia_1950,NA
Libya_1950,NA
Lithuania_1950,NA
Luxembourg_1950,NA
Madagascar_1950,NA
Malawi_1950,NA
Malaysia_1950,3.9429373
Maldives_1950,NA
Mali_1950,NA
Malta_1950,NA
Mauritania_1950,NA
Mexico_1950,5.8956904
Moldova_1950,NA
Mongolia_1950,NA
Montenegro_1950,NA
Morocco_1950,NA
Mozambique_1950,NA
Myanmar_1950,NA
Namibia_1950,NA
Nepal_1950,NA
New Zealand_1950,89.130445
Nicaragua_1950,NA
Niger_1950,NA
Nigeria_1950,NA
North Macedonia_1950,NA
Norway_1950,31.531778
Oman_1950,NA
Pakistan_1950,NA
Papua New Guinea_1950,NA
Paraguay_1950,NA
Peru_1950,NA
Poland_1950,NA
Portugal_1950,20.710377
Qatar_1950,NA
Romania_1950,NA
Russia_1950,NA
Rwanda_1950,NA
Saint Kitts and Nevis_1950,NA
Saint Lucia_1950,NA
Saint Vincent and the Grenadines_1950,NA
Samoa_1950,NA
San Marino_1950,NA
Saudi Arabia_1950,NA
Senegal_1950,NA
Serbia_1950,NA
Seychelles_1950,NA
Sierra Leone_1950,NA
Singapore_1950,NA
Slovakia_1950,NA
Slovenia_1950,NA
Solomon Islands_1950,NA
South Africa_1950,49.553352
South Sudan_1950,NA
Spain_1950,46.107717
Sri Lanka_1950,NA
Sudan_1950,NA
Suriname_1950,NA
Sweden_1950,35.905149
Switzerland_1950,38.506185
Syria_1950,NA
São Tomé and Príncipe_1950,NA
Taiwan_1950,NA
Thailand_1950,6.5506944
Timor-Leste_1950,NA
Togo_1950,NA
Tonga_1950,NA
Trinidad and Tobago_1950,NA
Tunisia_1950,NA
Turkey_1950,11.622721
Turkmenistan_1950,NA
Tuvalu_1950,NA
Uganda_1950,NA
Ukraine_1950,NA
United Kingdom_1950,NA
United States_1950,78.199645
Uruguay_1950,NA
Vanuatu_1950,NA
Venezuela_1950,0.12430238
Vietnam_1950,NA
Palestine_1950,NA
Yemen_1950,NA
Zambia_1950,NA
Zimbabwe_1950,NA
Afghanistan_1951,NA
Albania_1951,NA
Algeria_1951,NA
Angola_1951,NA
Antigua and Barbuda_1951,NA
Argentina_1951,17.4
Armenia_1951,NA
Australia_1951,87.102808
Austria_1951,14.439416
Azerbaijan_1951,NA
Bahamas_1951,NA
Bahrain_1951,NA
Bangladesh_1951,NA
Barbados_1951,NA
Belarus_1951,NA
Belgium_1951,65.546483
Belize_1951,NA
Benin_1951,NA
Bhutan_1951,NA
Bolivia_1951,NA
Bosnia and Herzegovina_1951,NA
Botswana_1951,NA
Brazil_1951,6.8686004
Brunei_1951,NA
Bulgaria_1951,NA
Burkina Faso_1951,NA
Burundi_1951,NA
Cape Verde_1951,NA
Cameroon_1951,NA
Canada_1951,NA
Central African Republic_1951,NA
Chad_1951,NA
Chile_1951,8.0924881
Colombia_1951,5.08059
Comoros_1951,NA
Congo_1951,NA
Costa Rica_1951,25.639386
Croatia_1951,NA
Cyprus_1951,NA
Czechia_1951,NA
Côte d'Ivoire_1951,NA
Denmark_1951,41.085274
Djibouti_1951,NA
Dominica_1951,NA
Dominican Republic_1951,NA
Ecuador_1951,NA
Egypt_1951,NA
El Salvador_1951,5.0551012
Equatorial Guinea_1951,NA
Eritrea_1951,NA
Estonia_1951,NA
Eswatini_1951,NA
Fiji_1951,NA
Finland_1951,7.1053016
France_1951,31.754082
Gabon_1951,NA
Gambia_1951,NA
Germany_1951,NA
Ghana_1951,NA
Greece_1951,14.955584
Grenada_1951,NA
Guatemala_1951,2.825197
Guinea_1951,NA
Guinea-Bissau_1951,NA
Guyana_1951,NA
Haiti_1951,NA
Honduras_1951,1.875
Hong Kong_1951,NA
Hungary_1951,NA
Iceland_1951,NA
India_1951,25.177432
Indonesia_1951,NA
Iran_1951,NA
Iraq_1951,NA
Ireland_1951,45.606385
Israel_1951,NA
Italy_1951,31.341487
Jamaica_1951,NA
Japan_1951,NA
Jordan_1951,NA
Kazakhstan_1951,NA
Kenya_1951,NA
Kiribati_1951,NA
South Korea_1951,NA
Kosovo_1951,NA
Kuwait_1951,NA
Kyrgyzstan_1951,NA
Laos_1951,NA
Latvia_1951,NA
Lebanon_1951,NA
Lesotho_1951,NA
Liberia_1951,NA
Libya_1951,NA
Lithuania_1951,NA
Luxembourg_1951,NA
Madagascar_1951,NA
Malawi_1951,NA
Malaysia_1951,3.0729167
Maldives_1951,NA
Mali_1951,NA
Malta_1951,NA
Mauritania_1951,NA
Mexico_1951,4.3586204
Moldova_1951,NA
Mongolia_1951,NA
Montenegro_1951,NA
Morocco_1951,NA
Mozambique_1951,NA
Myanmar_1951,NA
Namibia_1951,NA
Nepal_1951,NA
New Zealand_1951,85.207558
Nicaragua_1951,NA
Niger_1951,NA
Nigeria_1951,NA
North Macedonia_1951,NA
Norway_1951,26.343642
Oman_1951,NA
Pakistan_1951,13.451558
Papua New Guinea_1951,NA
Paraguay_1951,NA
Peru_1951,NA
Poland_1951,NA
Portugal_1951,19.670658
Qatar_1951,NA
Romania_1951,NA
Russia_1951,NA
Rwanda_1951,NA
Saint Kitts and Nevis_1951,NA
Saint Lucia_1951,NA
Saint Vincent and the Grenadines_1951,NA
Samoa_1951,NA
San Marino_1951,NA
Saudi Arabia_1951,NA
Senegal_1951,NA
Serbia_1951,NA
Seychelles_1951,NA
Sierra Leone_1951,NA
Singapore_1951,NA
Slovakia_1951,NA
Slovenia_1951,NA
Solomon Islands_1951,NA
South Africa_1951,48.195968
South Sudan_1951,NA
Spain_1951,39.862897
Sri Lanka_1951,9.9771379
Sudan_1951,NA
Suriname_1951,NA
Sweden_1951,29.865998
Switzerland_1951,35.26522
Syria_1951,NA
São Tomé and Príncipe_1951,NA
Taiwan_1951,NA
Thailand_1951,6.8920303
Timor-Leste_1951,NA
Togo_1951,NA
Tonga_1951,NA
Trinidad and Tobago_1951,NA
Tunisia_1951,NA
Turkey_1951,11.33516475
Turkmenistan_1951,NA
Tuvalu_1951,NA
Uganda_1951,NA
Ukraine_1951,NA
United Kingdom_1951,NA
United States_1951,68.201929
Uruguay_1951,NA
Vanuatu_1951,NA
Venezuela_1951,0.05382131
Vietnam_1951,NA
Palestine_1951,NA
Yemen_1951,NA
Zambia_1951,NA
Zimbabwe_1951,NA
Afghanistan_1952,NA
Albania_1952,NA
Algeria_1952,NA
Angola_1952,NA
Antigua and Barbuda_1952,NA
Argentina_1952,18.7
Armenia_1952,NA
Australia_1952,86.074668
Austria_1952,12.841726
Azerbaijan_1952,NA
Bahamas_1952,NA
Bahrain_1952,NA
Bangladesh_1952,NA
Barbados_1952,NA
Belarus_1952,NA
Belgium_1952,69.455962
Belize_1952,NA
Benin_1952,NA
Bhutan_1952,NA
Bolivia_1952,NA
Bosnia and Herzegovina_1952,NA
Botswana_1952,NA
Brazil_1952,5.5413825
Brunei_1952,NA
Bulgaria_1952,NA
Burkina Faso_1952,NA
Burundi_1952,NA
Cape Verde_1952,NA
Cameroon_1952,NA
Canada_1952,NA
Central African Republic_1952,NA
Chad_1952,NA
Chile_1952,8.6014722
Colombia_1952,5.0671549
Comoros_1952,NA
Congo_1952,NA
Costa Rica_1952,21.474547
Croatia_1952,NA
Cyprus_1952,NA
Czechia_1952,NA
Côte d'Ivoire_1952,NA
Denmark_1952,38.725077
Djibouti_1952,NA
Dominica_1952,NA
Dominican Republic_1952,NA
Ecuador_1952,NA
Egypt_1952,NA
El Salvador_1952,5.4901688
Equatorial Guinea_1952,NA
Eritrea_1952,NA
Estonia_1952,NA
Eswatini_1952,NA
Fiji_1952,NA
Finland_1952,7.5039766
France_1952,30.763287
Gabon_1952,NA
Gambia_1952,NA
Germany_1952,NA
Ghana_1952,NA
Greece_1952,18.342615
Grenada_1952,NA
Guatemala_1952,2.6241834
Guinea_1952,NA
Guinea-Bissau_1952,NA
Guyana_1952,NA
Haiti_1952,NA
Honduras_1952,2.9058116
Hong Kong_1952,NA
Hungary_1952,NA
Iceland_1952,NA
India_1952,26.388536
Indonesia_1952,NA
Iran_1952,NA
Iraq_1952,NA
Ireland_1952,47.428854
Israel_1952,NA
Italy_1952,33.292566
Jamaica_1952,NA
Japan_1952,NA
Jordan_1952,NA
Kazakhstan_1952,NA
Kenya_1952,NA
Kiribati_1952,NA
South Korea_1952,NA
Kosovo_1952,NA
Kuwait_1952,NA
Kyrgyzstan_1952,NA
Laos_1952,NA
Latvia_1952,NA
Lebanon_1952,NA
Lesotho_1952,NA
Liberia_1952,NA
Libya_1952,NA
