dmu,value
Afghanistan_1990,0.302
Angola_1990,NA
Albania_1990,0.65
Andorra_1990,NA
United Arab Emirates_1990,0.723
Argentina_1990,0.718
Armenia_1990,0.654
Antigua and Barbuda_1990,NA
Australia_1990,0.871
Austria_1990,0.803
Azerbaijan_1990,NA
Burundi_1990,0.299
Belgium_1990,0.813
Benin_1990,0.364
Burkina Faso_1990,NA
Bangladesh_1990,0.394
Bulgaria_1990,0.708
Bahrain_1990,0.749
Bahamas_1990,NA
Bosnia and Herzegovina_1990,NA
Belarus_1990,NA
Belize_1990,0.61
Bolivia_1990,0.551
Brazil_1990,0.613
Barbados_1990,0.732
Brunei_1990,0.767
Bhutan_1990,NA
Botswana_1990,0.573
Central African Republic_1990,0.334
Canada_1990,0.85
Switzerland_1990,0.84
Chile_1990,0.706
China_1990,0.499
Cote d'Ivoire_1990,0.404
Cameroon_1990,0.448
Democratic Republic of Congo_1990,0.369
Congo_1990,0.5
Colombia_1990,0.603
Comoros_1990,NA
Cape Verde_1990,NA
Costa Rica_1990,0.665
Cuba_1990,0.68
Cyprus_1990,0.735
Czechia_1990,0.738
Germany_1990,0.808
Djibouti_1990,NA
Dominica_1990,NA
Denmark_1990,0.806
Dominican Republic_1990,0.599
Algeria_1990,0.572
Ecuador_1990,0.648
Egypt_1990,0.548
Eritrea_1990,NA
Spain_1990,0.761
Estonia_1990,0.735
Ethiopia_1990,NA
Finland_1990,0.79
Fiji_1990,0.662
France_1990,0.786
Micronesia_1990,NA
Gabon_1990,0.613
United Kingdom_1990,0.781
Georgia_1990,NA
Ghana_1990,0.465
Guinea_1990,0.282
Gambia_1990,0.349
Guinea-Bissau_1990,NA
Equatorial Guinea_1990,NA
Greece_1990,0.761
Grenada_1990,NA
Guatemala_1990,0.481
Guyana_1990,0.548
Hong Kong_1990,0.784
Honduras_1990,0.519
Croatia_1990,0.677
Haiti_1990,0.414
Hungary_1990,0.708
Indonesia_1990,0.523
India_1990,0.429
Ireland_1990,0.773
Iran_1990,0.565
Iraq_1990,0.56
Iceland_1990,0.807
Israel_1990,0.801
Italy_1990,0.776
Jamaica_1990,0.645
Jordan_1990,0.625
Japan_1990,0.818
Kazakhstan_1990,0.69
Kenya_1990,0.482
Kyrgyzstan_1990,0.64
Cambodia_1990,0.368
Kiribati_1990,NA
Saint Kitts and Nevis_1990,NA
South Korea_1990,0.732
Kuwait_1990,0.705
Laos_1990,0.405
Lebanon_1990,NA
Liberia_1990,NA
Libya_1990,0.724
Saint Lucia_1990,NA
Liechtenstein_1990,NA
Sri Lanka_1990,0.629
Lesotho_1990,0.498
Lithuania_1990,0.738
Luxembourg_1990,0.797
Latvia_1990,0.711
Morocco_1990,0.457
Moldova_1990,0.69
Madagascar_1990,NA
Maldives_1990,NA
Mexico_1990,0.656
Marshall Islands_1990,NA
North Macedonia_1990,NA
Mali_1990,0.234
Malta_1990,0.752
Myanmar_1990,0.342
Montenegro_1990,NA
Mongolia_1990,0.578
Mozambique_1990,0.227
Mauritania_1990,0.397
Mauritius_1990,0.624
Malawi_1990,0.333
Malaysia_1990,0.643
Namibia_1990,0.581
Niger_1990,0.22
Nigeria_1990,NA
Nicaragua_1990,0.497
Netherlands_1990,0.836
Norway_1990,0.849
Nepal_1990,0.387
New Zealand_1990,0.826
Oman_1990,NA
Pakistan_1990,0.402
Panama_1990,0.675
Peru_1990,0.613
Philippines_1990,0.593
Palau_1990,NA
Papua New Guinea_1990,0.38
Poland_1990,0.718
Portugal_1990,0.718
Paraguay_1990,0.598
Palestine_1990,NA
Qatar_1990,0.75
Romania_1990,0.708
Russia_1990,0.735
Rwanda_1990,0.248
Saudi Arabia_1990,0.697
Sudan_1990,0.331
Senegal_1990,0.376
Singapore_1990,0.721
Solomon Islands_1990,NA
Sierra Leone_1990,0.287
El Salvador_1990,0.536
Serbia_1990,0.722
South Sudan_1990,NA
Sao Tome and Principe_1990,0.452
Suriname_1990,NA
Slovakia_1990,0.741
Slovenia_1990,0.774
Sweden_1990,0.821
Eswatini_1990,0.541
Seychelles_1990,NA
Syria_1990,0.55
Chad_1990,NA
Togo_1990,0.406
Thailand_1990,0.577
Tajikistan_1990,0.617
Turkmenistan_1990,NA
Timor-Leste_1990,NA
Tonga_1990,0.654
Trinidad and Tobago_1990,0.668
Tunisia_1990,0.567
Turkey_1990,0.583
Tanzania_1990,0.368
Uganda_1990,0.32
Ukraine_1990,0.725
Uruguay_1990,0.694
United States_1990,0.865
Uzbekistan_1990,NA
Saint Vincent and the Grenadines_1990,NA
Venezuela_1990,0.644
Vietnam_1990,0.483
Vanuatu_1990,NA
Samoa_1990,0.633
Yemen_1990,0.401
South Africa_1990,0.627
Zambia_1990,0.421
Zimbabwe_1990,0.478
Afghanistan_1991,0.307
Angola_1991,NA
Albania_1991,0.631
Andorra_1991,NA
United Arab Emirates_1991,0.735
Argentina_1991,0.725
Armenia_1991,0.648
Antigua and Barbuda_1991,NA
Australia_1991,0.871
Austria_1991,0.808
Azerbaijan_1991,NA
Burundi_1991,0.302
Belgium_1991,0.817
Benin_1991,0.371
Burkina Faso_1991,NA
Bangladesh_1991,0.401
Bulgaria_1991,0.705
Bahrain_1991,0.755
Bahamas_1991,NA
Bosnia and Herzegovina_1991,NA
Belarus_1991,NA
Belize_1991,0.614
Bolivia_1991,0.559
Brazil_1991,0.621
Barbados_1991,0.733
Brunei_1991,0.771
Bhutan_1991,NA
Botswana_1991,0.579
Central African Republic_1991,0.328
Canada_1991,0.854
Switzerland_1991,0.842
Chile_1991,0.715
China_1991,0.507
Cote d'Ivoire_1991,0.404
Cameroon_1991,0.445
Democratic Republic of Congo_1991,0.366
Congo_1991,0.499
Colombia_1991,0.606
Comoros_1991,NA
Cape Verde_1991,NA
Costa Rica_1991,0.672
Cuba_1991,0.674
Cyprus_1991,0.738
Czechia_1991,0.733
Germany_1991,0.816
Djibouti_1991,NA
Dominica_1991,NA
Denmark_1991,0.811
Dominican Republic_1991,0.603
Algeria_1991,0.576
Ecuador_1991,0.65
Egypt_1991,0.552
Eritrea_1991,NA
Spain_1991,0.77
Estonia_1991,0.73
Ethiopia_1991,NA
Finland_1991,0.793
Fiji_1991,0.669
France_1991,0.796
Micronesia_1991,NA
Gabon_1991,0.618
United Kingdom_1991,0.794
Georgia_1991,NA
Ghana_1991,0.47
Guinea_1991,0.287
Gambia_1991,0.354
Guinea-Bissau_1991,NA
Equatorial Guinea_1991,NA
Greece_1991,0.77
Grenada_1991,NA
Guatemala_1991,0.487
Guyana_1991,0.544
Hong Kong_1991,0.789
Honduras_1991,0.518
Croatia_1991,0.672
Haiti_1991,0.418
Hungary_1991,0.706
Indonesia_1991,0.529
India_1991,0.433
Ireland_1991,0.777
Iran_1991,0.583
Iraq_1991,0.512
Iceland_1991,0.82
Israel_1991,0.808
Italy_1991,0.782
Jamaica_1991,0.648
Jordan_1991,0.636
Japan_1991,0.823
Kazakhstan_1991,0.684
Kenya_1991,0.48
Kyrgyzstan_1991,0.634
Cambodia_1991,0.372
Kiribati_1991,NA
Saint Kitts and Nevis_1991,NA
South Korea_1991,0.743
Kuwait_1991,0.665
Laos_1991,0.41
Lebanon_1991,NA
Liberia_1991,NA
Libya_1991,0.734
Saint Lucia_1991,NA
Liechtenstein_1991,NA
Sri Lanka_1991,0.634
Lesotho_1991,0.495
Lithuania_1991,0.734
Luxembourg_1991,0.804
Latvia_1991,0.706
Morocco_1991,0.463
Moldova_1991,0.68
Madagascar_1991,NA
Maldives_1991,NA
Mexico_1991,0.66
Marshall Islands_1991,NA
North Macedonia_1991,NA
Mali_1991,0.241
Malta_1991,0.757
Myanmar_1991,0.349
Montenegro_1991,NA
Mongolia_1991,0.573
Mozambique_1991,0.231
Mauritania_1991,0.402
Mauritius_1991,0.63
Malawi_1991,0.34
Malaysia_1991,0.651
Namibia_1991,0.583
Niger_1991,0.223
Nigeria_1991,NA
Nicaragua_1991,0.506
Netherlands_1991,0.84
Norway_1991,0.854
Nepal_1991,0.395
New Zealand_1991,0.827
Oman_1991,NA
Pakistan_1991,0.407
Panama_1991,0.68
Peru_1991,0.62
Philippines_1991,0.595
Palau_1991,NA
Papua New Guinea_1991,0.389
Poland_1991,0.716
Portugal_1991,0.727
Paraguay_1991,0.604
Palestine_1991,NA
Qatar_1991,0.747
Romania_1991,0.694
Russia_1991,0.731
Rwanda_1991,0.22
Saudi Arabia_1991,0.705
Sudan_1991,0.336
Senegal_1991,0.377
Singapore_1991,0.731
Solomon Islands_1991,NA
Sierra Leone_1991,0.28
El Salvador_1991,0.54
Serbia_1991,0.719
South Sudan_1991,NA
Sao Tome and Principe_1991,0.454
Suriname_1991,NA
Slovakia_1991,0.736
Slovenia_1991,0.772
Sweden_1991,0.823
Eswatini_1991,0.542
Seychelles_1991,NA
Syria_1991,0.556
Chad_1991,NA
Togo_1991,0.409
Thailand_1991,0.586
Tajikistan_1991,0.612
Turkmenistan_1991,NA
Timor-Leste_1991,NA
Tonga_1991,0.659
Trinidad and Tobago_1991,0.67
Tunisia_1991,0.573
Turkey_1991,0.587
Tanzania_1991,0.369
Uganda_1991,0.32
Ukraine_1991,0.721
Uruguay_1991,0.699
United States_1991,0.867
Uzbekistan_1991,NA
Saint Vincent and the Grenadines_1991,NA
Venezuela_1991,0.654
Vietnam_1991,0.493
Vanuatu_1991,NA
Samoa_1991,0.634
Yemen_1991,0.401
South Africa_1991,0.634
Zambia_1991,0.417
Zimbabwe_1991,0.481
Afghanistan_1992,0.316
Angola_1992,NA
Albania_1992,0.615
Andorra_1992,NA
United Arab Emirates_1992,0.738
Argentina_1992,0.73
Armenia_1992,0.618
Antigua and Barbuda_1992,NA
Australia_1992,0.873
Austria_1992,0.813
Azerbaijan_1992,NA
Burundi_1992,0.299
Belgium_1992,0.832
Benin_1992,0.375
Burkina Faso_1992,NA
Bangladesh_1992,0.41
Bulgaria_1992,0.705
Bahrain_1992,0.76
Bahamas_1992,NA
Bosnia and Herzegovina_1992,NA
Belarus_1992,NA
Belize_1992,0.621
Bolivia_1992,0.566
Brazil_1992,0.627
Barbados_1992,0.733
Brunei_1992,0.777
Bhutan_1992,NA
Botswana_1992,0.577
Central African Republic_1992,0.315
Canada_1992,0.857
Switzerland_1992,0.845
Chile_1992,0.722
China_1992,0.517
Cote d'Ivoire_1992,0.405
Cameroon_1992,0.441
Democratic Republic of Congo_1992,0.361
Congo_1992,0.499
Colombia_1992,0.617
Comoros_1992,NA
Cape Verde_1992,NA
Costa Rica_1992,0.68
Cuba_1992,0.667
Cyprus_1992,0.742
Czechia_1992,0.736
Germany_1992,0.821
Djibouti_1992,NA
Dominica_1992,NA
Denmark_1992,0.815
Dominican Republic_1992,0.612
Algeria_1992,0.582
Ecuador_1992,0.654
Egypt_1992,0.559
Eritrea_1992,NA
Spain_1992,0.779
Estonia_1992,0.722
Ethiopia_1992,NA
Finland_1992,0.801
Fiji_1992,0.672
France_1992,0.804
Micronesia_1992,NA
Gabon_1992,0.617
United Kingdom_1992,0.807
Georgia_1992,NA
Ghana_1992,0.474
Guinea_1992,0.291
Gambia_1992,0.358
Guinea-Bissau_1992,NA
Equatorial Guinea_1992,NA
Greece_1992,0.771
Grenada_1992,NA
Guatemala_1992,0.493
Guyana_1992,0.559
Hong Kong_1992,0.794
Honduras_1992,0.523
Croatia_1992,0.672
Haiti_1992,0.418
Hungary_1992,0.711
Indonesia_1992,0.534
India_1992,0.44
Ireland_1992,0.782
Iran_1992,0.596
Iraq_1992,0.527
Iceland_1992,0.823
Israel_1992,0.815
Italy_1992,0.788
Jamaica_1992,0.655
Jordan_1992,0.657
Japan_1992,0.826
Kazakhstan_1992,0.682
Kenya_1992,0.476
Kyrgyzstan_1992,0.625
Cambodia_1992,0.377
Kiribati_1992,NA
Saint Kitts and Nevis_1992,NA
South Korea_1992,0.75
Kuwait_1992,0.659
Laos_1992,0.415
Lebanon_1992,NA
Liberia_1992,NA
Libya_1992,0.74
Saint Lucia_1992,NA
Liechtenstein_1992,NA
Sri Lanka_1992,0.639
Lesotho_1992,0.493
Lithuania_1992,0.719
Luxembourg_1992,0.809
Latvia_1992,0.685
Morocco_1992,0.467
Moldova_1992,0.661
Madagascar_1992,NA
Maldives_1992,NA
Mexico_1992,0.664
Marshall Islands_1992,NA
North Macedonia_1992,NA
Mali_1992,0.246
Malta_1992,0.762
Myanmar_1992,0.363
Montenegro_1992,NA
Mongolia_1992,0.56
Mozambique_1992,0.227
Mauritania_1992,0.41
Mauritius_1992,0.637
Malawi_1992,0.348
Malaysia_1992,0.66
Namibia_1992,0.587
Niger_1992,0.226
Nigeria_1992,NA
Nicaragua_1992,0.513
Netherlands_1992,0.841
Norway_1992,0.861
Nepal_1992,0.402
New Zealand_1992,0.832
Oman_1992,NA
Pakistan_1992,0.413
Panama_1992,0.688
Peru_1992,0.62
Philippines_1992,0.598
Palau_1992,NA
Papua New Guinea_1992,0.398
Poland_1992,0.719
Portugal_1992,0.739
Paraguay_1992,0.608
Palestine_1992,NA
Qatar_1992,0.751
Romania_1992,0.686
Russia_1992,0.72
Rwanda_1992,0.202
Saudi Arabia_1992,0.71
Sudan_1992,0.344
Senegal_1992,0.377
Singapore_1992,0.742
Solomon Islands_1992,NA
Sierra Leone_1992,0.278
El Salvador_1992,0.552
Serbia_1992,0.706
South Sudan_1992,NA
Sao Tome and Principe_1992,0.457
Suriname_1992,NA
Slovakia_1992,0.735
Slovenia_1992,0.774
Sweden_1992,0.826
Eswatini_1992,0.539
Seychelles_1992,NA
Syria_1992,0.56
Chad_1992,NA
Togo_1992,0.4
Thailand_1992,0.592
Tajikistan_1992,0.592
Turkmenistan_1992,NA
Timor-Leste_1992,NA
Tonga_1992,0.661
Trinidad and Tobago_1992,0.67
Tunisia_1992,0.581
Turkey_1992,0.594
Tanzania_1992,0.367
Uganda_1992,0.313
Ukraine_1992,0.713
Uruguay_1992,0.702
United States_1992,0.872
Uzbekistan_1992,NA
Saint Vincent and the Grenadines_1992,NA
Venezuela_1992,0.66
Vietnam_1992,0.504
Vanuatu_1992,NA
Samoa_1992,0.634
Yemen_1992,0.404
South Africa_1992,0.642
Zambia_1992,0.416
Zimbabwe_1992,0.467
Afghanistan_1993,0.312
Angola_1993,NA
