dmu,value
Afghanistan_1960,0.03500000014901161
Afghanistan_1965,0.06300000101327896
Afghanistan_1970,0.06499999761581421
Afghanistan_1981,0.07699999958276749
Afghanistan_1986,0.18299999833106995
Afghanistan_1987,0.17900000512599945
Afghanistan_1989,0.1289999932050705
Afghanistan_1990,0.10899999737739564
Afghanistan_1993,0.1430000066757202
Afghanistan_1997,0.10999999940395357
Afghanistan_2001,0.1898999959230423
Afghanistan_2006,0.15960000455379486
Afghanistan_2007,0.17430000007152557
Afghanistan_2008,0.17440000176429749
Afghanistan_2009,0.2125999927520752
Afghanistan_2010,0.23649999499320984
Afghanistan_2011,0.251800000667572
Afghanistan_2012,0.2414000034332275
Afghanistan_2013,0.28459998965263367
Afghanistan_2014,0.29829999804496765
Afghanistan_2015,0.2849999964237213
Afghanistan_2016,0.2782000005245209
Albania_1960,0.2759999930858612
Albania_1965,0.48100000619888306
Albania_1970,0.7390000224113464
Albania_1971,0.9110000133514404
Albania_1972,0.8450000286102295
Albania_1977,1.0360000133514404
Albania_1980,1.3669999837875366
Albania_1983,1.4149999618530271
Albania_1984,1.406999945640564
Albania_1985,1.406000018119812
Albania_1990,1.3743000030517578
Albania_1991,1.4610999822616575
Albania_1992,1.6217000484466553
Albania_1993,1.413100004196167
Albania_1994,1.3450000286102295
Albania_1995,1.3633999824523926
Albania_1996,1.3805999755859375
Albania_1997,1.3884999752044678
Albania_1998,1.3904000520706177
Albania_2000,1.382099986076355
Albania_2001,1.309999942779541
Albania_2002,1.1694999933242798
Albania_2003,1.1863000392913818
Albania_2004,1.1913000345230105
Albania_2006,1.1837999820709229
Albania_2007,1.195099949836731
Albania_2009,1.229699969291687
Albania_2010,1.2346999645233154
Albania_2011,1.2216999530792236
Albania_2012,1.2683000564575195
Albania_2013,1.2773000001907349
Albania_2016,1.2164000272750854
Albania_2018,2.158400058746338
Albania_2019,1.6470999717712402
Algeria_1960,0.17299999296665192
Algeria_1965,0.11599999666213988
Algeria_1970,0.12300000339746477
Algeria_1979,0.3799999952316284
Algeria_1984,0.4269999861717224
Algeria_1988,0.42899999022483826
Algeria_1990,0.9419999718666076
Algeria_1993,0.8209999799728394
Algeria_1995,0.8460000157356262
Algeria_1998,1
Algeria_2002,1.1102999448776243
Algeria_2005,1.0241999626159668
Algeria_2007,1.1957999467849731
Algeria_2016,1.8324999809265137
Algeria_2018,1.7193000316619873
American Samoa_1984,0.7720000147819519
American Samoa_1999,0.781000018119812
Andorra_1995,2.2379000186920166
Andorra_1997,2.457200050354004
Andorra_1998,2.5272998809814453
Andorra_2000,2.5687999725341797
Andorra_2001,2.6003000736236572
Andorra_2002,2.9000000953674316
Andorra_2003,3.3333001136779785
Andorra_2004,3.1324000358581543
Andorra_2005,3.2318999767303467
Andorra_2006,3.0123000144958496
Andorra_2007,3.0109000205993652
Andorra_2009,3.147900104522705
Andorra_2015,3.3333001136779785
Angola_1960,0.06700000166893005
Angola_1965,0.07599999755620956
Angola_1970,0.11599999666213988
Angola_1984,0.05900000035762787
Angola_1990,0.04199999943375587
Angola_1997,0.05920000001788139
Angola_2004,0.06210000067949295
Angola_2009,0.13130000233650208
Angola_2017,0.21459999680519104
Antigua and Barbuda_1960,0.2939999997615814
Antigua and Barbuda_1970,0.3490000069141388
Antigua and Barbuda_1990,0.7599999904632568
Antigua and Barbuda_1991,0.9190000295639038
Antigua and Barbuda_1993,3.0299999713897705
Antigua and Barbuda_1995,0.7599999904632568
Antigua and Barbuda_1996,1.1410000324249268
