dmu,value
Costa Rica_2006,62.69732919
Colombia_2006,56.60604563
Switzerland_2006,50.93119128
Ecuador_2006,50.34007846
Panama_2006,52.60960355
Jamaica_2006,59.99187238
Guatemala_2006,53.12046254
Honduras_2006,51.36322347
New Zealand_2006,48.68519331
Philippines_2006,47.11095098
El Salvador_2006,50.32695609
Peru_2006,46.6351335
Nicaragua_2006,44.25510611
Tajikistan_2006,47.03863646
Dominican Republic_2006,49.15579755
Armenia_2006,45.13628386
Bangladesh_2006,47.65086247
Uzbekistan_2006,45.2416458
Kyrgyzstan_2006,45.52971736
Nepal_2006,46.06797194
Thailand_2006,51.34278057
France_2006,46.45356597
Finland_2006,44.59294169
Senegal_2006,39.69878947
Ireland_2006,44.82152648
Albania_2006,46.74260972
Moldova_2006,45.5768351
Norway_2006,46.7034987
Palestine_2006,52.9525895
Argentina_2006,51.32284916
Indonesia_2006,47.13765851
Cyprus_2006,43.4482131
Venezuela_2006,51.84246612
Vietnam_2006,55.32717831
Israel_2006,48.09036197
Azerbaijan_2006,41.75944474
Cambodia_2006,36.48873523
Slovenia_2006,39.99413913
Paraguay_2006,40.72787698
Austria_2006,44.63927847
Sri Lanka_2006,49.10033936
Slovakia_2006,38.92892821
Portugal_2006,42.20819008
Chile_2006,49.14907797
Singapore_2006,40.4032941
Kenya_2006,34.76084965
Bolivia_2006,41.6858442
Uganda_2006,28.1507974
Georgia_2006,39.88779019
Mozambique_2006,33.7531329
Madagascar_2006,37.34735838
Belarus_2006,38.04271294
Laos_2006,44.01092126
China_2006,41.43122526
Malaysia_2006,42.81750432
Burkina Faso_2006,30.22364557
Benin_2006,30.27868906
Niger_2006,28.68442946
Ukraine_2006,36.72292584
Cameroon_2006,30.44378838
South Korea_2006,38.12709725
Ghana_2006,36.03747032
Mali_2006,29.68563853
Rwanda_2006,37.536236100000004
Lebanon_2006,41.53763241
Malawi_2006,28.60139062
Kazakhstan_2006,33.04892621
Haiti_2006,36.48131846
United States_2006,34.28075351
Togo_2006,28.66180709
Tanzania_2006,31.75252348
Lithuania_2006,40.55756034
India_2006,50.38297168
South Africa_2006,28.62841233
Russia_2006,30.48413183
Estonia_2006,29.19972805
Zambia_2006,34.04660962
United Arab Emirates_2006,28.21353484
Latvia_2006,30.97373015
Nigeria_2006,30.65718493
Kuwait_2006,28.46619179
Botswana_2006,27.35568655
Trinidad and Tobago_2006,30.44681249
Chad_2006,24.09967949
Sierra Leone_2006,24.06041872
Zimbabwe_2006,23.02516002
Costa Rica_2007,63.85307673
Colombia_2007,57.45894397
Ecuador_2007,49.79699425
Panama_2007,57.77082685
Guatemala_2007,55.99781518
Honduras_2007,48.88173159
New Zealand_2007,49.31791965
Philippines_2007,50.01526037
El Salvador_2007,47.32565329
United Kingdom_2007,44.15405772
Peru_2007,49.16158307
Nicaragua_2007,48.67104534
Tajikistan_2007,45.90088545
Netherlands_2007,45.04287133
Dominican Republic_2007,49.32449608
Armenia_2007,47.62238071
Brazil_2007,52.37377235
Bangladesh_2007,49.88295182
Mexico_2007,53.69420773
Uzbekistan_2007,45.35967428
Kyrgyzstan_2007,45.08029723
Serbia_2007,40.84048773
Nepal_2007,47.70987323
Thailand_2007,50.86990213
Germany_2007,45.01658586
Spain_2007,47.0891358
France_2007,47.22884585
Finland_2007,44.39006127
Senegal_2007,41.81345703
Ireland_2007,46.918696
Albania_2007,46.08787168
Moldova_2007,44.6005938
Norway_2007,45.43732684
Italy_2007,45.66885448
Sweden_2007,44.75065215
Palestine_2007,48.56531423
Argentina_2007,49.14511971
Indonesia_2007,47.99778346
Cyprus_2007,44.03192499
Venezuela_2007,50.32576521
Greece_2007,42.97984041
Vietnam_2007,55.53398066
Israel_2007,46.9613934
Azerbaijan_2007,41.19295043
Cambodia_2007,40.7858027
Slovenia_2007,39.58689112
Bosnia and Herzegovina_2007,43.11787337
Paraguay_2007,42.79494747
Japan_2007,47.49354724
Czechia_2007,40.08527772
Austria_2007,45.06668899
Sri Lanka_2007,49.49056197
Slovakia_2007,37.88222539
Portugal_2007,43.20115217
Romania_2007,44.68704846
Croatia_2007,42.74593653
Liberia_2007,31.82810649
Chile_2007,46.66462395
Singapore_2007,43.23313924
Hungary_2007,40.3184642
Denmark_2007,41.92387085
Kenya_2007,38.08535712
Pakistan_2007,52.03049631
Poland_2007,41.62402993
Bolivia_2007,43.14665963
Uganda_2007,32.79619376
Yemen_2007,42.81622682
Georgia_2007,39.13831563
Mozambique_2007,35.48787877
Madagascar_2007,39.92555817
North Macedonia_2007,38.06092275
Jordan_2007,50.08932013
Iran_2007,42.9965643
Egypt_2007,49.49227292
Australia_2007,40.03810372
Belarus_2007,37.6644216
Laos_2007,46.52288624
Belgium_2007,41.22820157
China_2007,42.87934612
Malaysia_2007,45.6625597
Saudi Arabia_2007,46.86118053
Burkina Faso_2007,32.56788515
Benin_2007,31.39647552
Niger_2007,31.75383911
Montenegro_2007,41.07156674
Turkey_2007,45.40601632
Ukraine_2007,39.14629268
Canada_2007,40.26709581
Bulgaria_2007,32.0694944
Cameroon_2007,33.21336773
South Korea_2007,40.12371658
Ghana_2007,40.13134436
Mali_2007,30.32761415
Rwanda_2007,39.31009436
Lebanon_2007,41.9621835
Malawi_2007,35.40695112
Kazakhstan_2007,32.73526059
Haiti_2007,36.89321374
United States_2007,35.92346499
Togo_2007,27.81180809
Tanzania_2007,34.49633606
Lithuania_2007,38.75950686
Namibia_2007,33.16640007
India_2007,47.9625022
South Africa_2007,29.11054581
Russia_2007,31.38456053
Mauritania_2007,33.01273789
Estonia_2007,29.55512133
Zambia_2007,30.79673975
Latvia_2007,29.29736653
Nigeria_2007,32.43576697
Botswana_2007,32.24977241
Trinidad and Tobago_2007,30.22308394
Chad_2007,27.71529734
Sierra Leone_2007,24.75383556
Zimbabwe_2007,21.22258785
Central African Republic_2007,25.91355415
Mongolia_2007,27.89716437
Costa Rica_2008,60.51999307
Colombia_2008,58.12270348
Ecuador_2008,51.12786287
Panama_2008,58.17455767
Guatemala_2008,57.27683549
Honduras_2008,52.05335918
New Zealand_2008,49.16499959
Philippines_2008,46.56026404
El Salvador_2008,47.39092543
United Kingdom_2008,46.28210945
Peru_2008,48.15789214
Nicaragua_2008,50.24593079
Tajikistan_2008,50.87694813
Netherlands_2008,45.81305725
Dominican Republic_2008,48.16824227
Armenia_2008,44.33711868
Brazil_2008,54.25783754
Bangladesh_2008,53.74850305
Mexico_2008,55.24347079
Uzbekistan_2008,45.27792492
Kyrgyzstan_2008,45.09527585
Serbia_2008,39.0521734
Nepal_2008,45.75361087
Thailand_2008,50.17161946
Germany_2008,45.62340759
Spain_2008,50.35498086
France_2008,48.33942309
Finland_2008,44.08706832
Senegal_2008,41.40910913
Ireland_2008,48.78800255
Albania_2008,49.4192236
Moldova_2008,46.86922399
Norway_2008,45.88407427
Italy_2008,48.34088863
Sweden_2008,48.86047852
Palestine_2008,50.89592105
Argentina_2008,47.14052617
Indonesia_2008,46.11512404
Cyprus_2008,45.03960225
Venezuela_2008,46.10084895
Greece_2008,42.98563807
Vietnam_2008,55.59174402
Israel_2008,50.25897669
Azerbaijan_2008,45.14299516
Cambodia_2008,43.41158242
Slovenia_2008,40.11970985
Bosnia and Herzegovina_2008,42.06984477
Paraguay_2008,45.11251133
Congo_2008,34.8251954
Japan_2008,46.29341461
Czechia_2008,39.94546016
Austria_2008,45.26612105
Sri Lanka_2008,49.76649321
Slovakia_2008,38.00147322
Portugal_2008,44.82936701
Romania_2008,43.33098155
Croatia_2008,41.24388279
Liberia_2008,35.90426397
Chile_2008,47.1705262
Singapore_2008,40.26666944
Hungary_2008,38.11543518
Denmark_2008,43.24068337
Iraq_2008,45.1850772
Kenya_2008,35.97485224
Pakistan_2008,43.66829463
Poland_2008,41.68961774
Bolivia_2008,41.2285744
Uganda_2008,34.74809761
Yemen_2008,45.12404895
Georgia_2008,42.84598577
Mozambique_2008,34.89152461
Madagascar_2008,42.39165594
North Macedonia_2008,37.42327062
Jordan_2008,46.89296734
Iran_2008,42.80181378
Egypt_2008,43.72156533
Australia_2008,39.23511438
Belarus_2008,36.27367597
Laos_2008,44.93567809
Belgium_2008,41.47323412
China_2008,42.49792344
Malaysia_2008,42.67154623
Saudi Arabia_2008,43.56790204
Burkina Faso_2008,31.18758601
Benin_2008,32.34174935
Niger_2008,31.40019607
Montenegro_2008,36.98705934
Turkey_2008,43.33712945
Ukraine_2008,37.46689093
Canada_2008,40.67931995
Bulgaria_2008,31.03979196
Cameroon_2008,33.31113972
South Korea_2008,38.47842608
Ghana_2008,38.89810409
Mali_2008,31.12453002
Rwanda_2008,41.01108864
Lebanon_2008,40.57322198
Malawi_2008,37.53901887
Kazakhstan_2008,32.89760038
Haiti_2008,37.61291943
Burundi_2008,31.35514085
United States_2008,36.430841
Togo_2008,26.69783253
Tanzania_2008,35.92236613
Lithuania_2008,37.54437925
India_2008,49.20606508
South Africa_2008,29.82669651
Russia_2008,33.0766543
Mauritania_2008,34.1800882
Estonia_2008,33.19019837
Zambia_2008,36.15979326
Latvia_2008,36.02830237
Nigeria_2008,33.25065529
Botswana_2008,33.3830896
Trinidad and Tobago_2008,30.21809934
Chad_2008,30.58951436
Afghanistan_2008,36.53609139
Sierra Leone_2008,22.28127225
Zimbabwe_2008,22.23870084
Central African Republic_2008,25.53542921
Mongolia_2008,26.79998109
Costa Rica_2009,69.73701558
Colombia_2009,58.73970887
Switzerland_2009,52.4099266
Ecuador_2009,55.9064215
Panama_2009,59.10261993
Guatemala_2009,57.69670763
Honduras_2009,56.81642938
New Zealand_2009,52.72115559
Philippines_2009,48.85331457
El Salvador_2009,58.86448433
United Kingdom_2009,46.13577902
Peru_2009,51.35191024
Nicaragua_2009,52.39565117
Tajikistan_2009,47.36243284
Netherlands_2009,51.03148042
Dominican Republic_2009,53.08605248
Armenia_2009,42.42413062
Brazil_2009,57.13072579
Bangladesh_2009,53.89647436
Mexico_2009,57.3244776
Uzbekistan_2009,45.62294748
Kyrgyzstan_2009,47.36463989
Serbia_2009,39.3255437
Nepal_2009,49.44771157
Thailand_2009,50.00791569
Germany_2009,47.90920128
Spain_2009,47.93693843
France_2009,45.7927966
Finland_2009,47.60378582
Senegal_2009,39.72743169
Ireland_2009,49.51281272
Albania_2009,52.23617081
Moldova_2009,50.75684801
Norway_2009,48.9679754
Italy_2009,47.45438984
Sweden_2009,50.97745217
Palestine_2009,51.83958545
Argentina_2009,53.53150376
Indonesia_2009,50.85939214
Cyprus_2009,47.66258685
Venezuela_2009,51.48240842
Greece_2009,42.59033263
Vietnam_2009,53.87130673
Israel_2009,52.59424155
Azerbaijan_2009,42.77516494
Cambodia_2009,41.16138531
Slovenia_2009,43.19515453
Bosnia and Herzegovina_2009,42.99841887
Paraguay_2009,46.15191331
Congo_2009,35.72309772
Japan_2009,47.33883978
Czechia_2009,42.17625515
Austria_2009,47.83653761
Sri Lanka_2009,48.25793592
Slovakia_2009,42.37410523
Portugal_2009,43.61702095
Romania_2009,45.90643314
Croatia_2009,42.5667891
Liberia_2009,36.44245386
Chile_2009,54.26997164
Singapore_2009,38.7711833
Hungary_2009,41.11391118
Denmark_2009,44.58598385
Iraq_2009,44.91336839
Kenya_2009,38.06280254
Pakistan_2009,49.27387632
Poland_2009,42.30492684
Bolivia_2009,45.65731547
Uganda_2009,35.83670151
Yemen_2009,45.90587932
Georgia_2009,40.9110918
Mozambique_2009,35.62018289
Madagascar_2009,42.14073942
Tunisia_2009,49.06907987
North Macedonia_2009,38.00918871
Jordan_2009,54.7213551
Iran_2009,41.39819766
Malta_2009,43.74276284
Egypt_2009,47.28680383
Australia_2009,41.04069394
Belarus_2009,38.30332149
Laos_2009,44.10764646
Belgium_2009,42.44426093
Comoros_2009,33.59342157
China_2009,39.0860096
Malaysia_2009,43.13406449
Saudi Arabia_2009,40.40506338
Burkina Faso_2009,32.75016684
Benin_2009,32.77384945
Niger_2009,33.62931553
Montenegro_2009,40.89750447
Turkey_2009,44.56455341
Ukraine_2009,41.40561805
Democratic Republic of Congo_2009,34.6374354
Canada_2009,42.22372588
Bulgaria_2009,33.89132242
Cameroon_2009,35.88963822
South Korea_2009,40.89480118
Cote d'Ivoire_2009,31.69462597
Ghana_2009,34.43164522
Mali_2009,30.31393366
Rwanda_2009,39.66762335
Lebanon_2009,41.5076978
Malawi_2009,39.38430699
Kazakhstan_2009,31.54887196
Haiti_2009,37.29131817
Burundi_2009,33.33979857
United States_2009,37.9106921
Tanzania_2009,30.57461176
Lithuania_2009,39.1220955
India_2009,44.72603261
South Africa_2009,30.43454763
Russia_2009,32.64244489
Mauritania_2009,35.17297899
Estonia_2009,33.23223107
Zambia_2009,40.04219975
United Arab Emirates_2009,30.37735592
Latvia_2009,34.56258642
Nigeria_2009,34.02890576
Bahrain_2009,26.81642155
Kuwait_2009,29.44983081
Turkmenistan_2009,39.69440803
Botswana_2009,30.5737826
Luxembourg_2009,27.64663313
Chad_2009,25.96623711
Afghanistan_2009,40.82679628
Sierra Leone_2009,25.68434256
Zimbabwe_2009,27.7458791
Central African Republic_2009,24.81212465
Mongolia_2009,26.86115447
Qatar_2009,23.9353387
Costa Rica_2010,65.32937648
Colombia_2010,59.01677955
Ecuador_2010,54.07905593
Panama_2010,59.77150263
Guatemala_2010,56.62173391
Honduras_2010,55.92763679
New Zealand_2010,50.35937771
Philippines_2010,49.69931767
El Salvador_2010,58.06426832
United Kingdom_2010,49.03602917
Peru_2010,51.7872476
Nicaragua_2010,55.2174627
Tajikistan_2010,46.69455172
Netherlands_2010,47.39138695
Dominican Republic_2010,46.87298215
Armenia_2010,43.97572775
Brazil_2010,54.91007747
Bangladesh_2010,52.09620575
Mexico_2010,54.30567348
Uzbekistan_2010,44.93540157
Kyrgyzstan_2010,47.21619357
Serbia_2010,39.70136846
Nepal_2010,45.06659648
Thailand_2010,54.18028456
Germany_2010,46.80879459
Spain_2010,48.94516771
France_2010,48.8285616
Finland_2010,45.83405741
Senegal_2010,40.72991018
Ireland_2010,49.70944669
Albania_2010,51.34420037
Moldova_2010,50.12640516
Norway_2010,46.52768177
Morocco_2010,45.85718877
Italy_2010,46.40002935
Sweden_2010,46.98258404
Palestine_2010,53.79419885
Argentina_2010,51.7471639
Indonesia_2010,50.67727115
Cyprus_2010,45.73346035
Venezuela_2010,53.37668969
Greece_2010,43.48009841
Vietnam_2010,52.57620387
Israel_2010,50.72562633
Azerbaijan_2010,41.19098155
Cambodia_2010,41.50322486
Slovenia_2010,43.97230959
Bosnia and Herzegovina_2010,41.63556205
Paraguay_2010,45.69426051
Congo_2010,38.62055725
Japan_2010,47.60634967
Czechia_2010,39.88784235
Austria_2010,46.81811714
Sri Lanka_2010,45.75176688
Slovakia_2010,43.47464175
Algeria_2010,51.53698015
Portugal_2010,41.4679506
Romania_2010,43.24013303
Croatia_2010,44.5285375
Liberia_2010,36.34755568
Chile_2010,51.589628
Singapore_2010,42.89845258
Hungary_2010,41.11109611
Denmark_2010,44.96441645
Iraq_2010,46.16099163
Kenya_2010,38.73600069
Pakistan_2010,53.97614711
Poland_2010,42.27951743
Bolivia_2010,44.09837191
Uganda_2010,34.18571397
Yemen_2010,42.97466418
Georgia_2010,43.11477767
Mozambique_2010,36.2862349
Madagascar_2010,41.93278367
Tunisia_2010,48.98835609
North Macedonia_2010,37.5320238
Jordan_2010,52.7815426
Iran_2010,40.63285666
Malta_2010,41.49180131
Egypt_2010,43.54419305
Australia_2010,41.8168227
Belarus_2010,38.00918881
Laos_2010,43.29501101
Belgium_2010,41.62212106
Comoros_2010,34.34939941
China_2010,39.71476631
Malaysia_2010,43.34144094
Saudi Arabia_2010,39.80021048
Burkina Faso_2010,33.33007702
Benin_2010,33.61473959
Niger_2010,32.10171515
Montenegro_2010,42.78808265
Turkey_2010,45.53276685
Ukraine_2010,39.63267789
Democratic Republic of Congo_2010,36.65357207
Canada_2010,41.92835192
Bulgaria_2010,34.15580378
Cameroon_2010,34.98553543
South Korea_2010,42.02207695
Cote d'Ivoire_2010,31.2991433
Ghana_2010,36.72686424
Mali_2010,29.5957239
Rwanda_2010,40.73807822
Lebanon_2010,41.18118886
Malawi_2010,37.20701777
Kazakhstan_2010,32.73506135
Haiti_2010,37.08524984
Burundi_2010,33.44163595
United States_2010,37.15246597
Tanzania_2010,29.90270644
Lithuania_2010,35.7830111
India_2010,48.05939027
South Africa_2010,28.67873709
Russia_2010,33.42902407
Mauritania_2010,36.57375761
Estonia_2010,34.78693265
Zambia_2010,40.6741749
United Arab Emirates_2010,33.46181392
Latvia_2010,35.74551378
Nigeria_2010,32.76424187
Bahrain_2010,27.52771174
Kuwait_2010,33.01714846
Turkmenistan_2010,36.23486692
Botswana_2010,27.18543382
Luxembourg_2010,25.94504239
Chad_2010,25.95462037
Afghanistan_2010,43.42689119
Sierra Leone_2010,29.15147085
Zimbabwe_2010,32.22730154
Central African Republic_2010,24.42312589
Mongolia_2010,29.58643627
Qatar_2010,26.7351385
Costa Rica_2011,64.82593643
Colombia_2011,59.83016484
Ecuador_2011,53.95739193
Panama_2011,59.01768874
Jamaica_2011,50.81827837
Guatemala_2011,52.8693895
Honduras_2011,49.27862011
New Zealand_2011,47.99555486
Philippines_2011,50.19851175
El Salvador_2011,44.81394346
United Kingdom_2011,49.66662813
Peru_2011,52.99500965
Nicaragua_2011,52.4916415
Tajikistan_2011,45.79007509
Netherlands_2011,48.64210631
Dominican Republic_2011,51.46759571
Armenia_2011,42.40577199
Brazil_2011,55.48862381
Bangladesh_2011,53.09100783
Mexico_2011,57.55707983
Uzbekistan_2011,48.48158294
Kyrgyzstan_2011,46.55925389
Serbia_2011,41.17060213
Nepal_2011,41.22558488
Thailand_2011,57.0942297
Germany_2011,46.8023979
Spain_2011,52.10213559
France_2011,50.39587105
Mauritius_2011,44.48984783
Finland_2011,46.67670916
Senegal_2011,38.51768902
Ireland_2011,50.78617815
Albania_2011,54.31070324
Moldova_2011,52.0533336
Norway_2011,49.02817741
Morocco_2011,50.46697411
Italy_2011,45.41231387
Sweden_2011,46.7263718
Palestine_2011,53.94127505
