dmu,value
Afghanistan_1950,1.34
Angola_1950,1.95
Albania_1950,1.86
Andorra_1950,7.91
United Arab Emirates_1950,28.5
Argentina_1950,9.24
Armenia_1950,4.13
Antigua and Barbuda_1950,2.79
Australia_1950,13.7
Austria_1950,6.87
Azerbaijan_1950,4.07
Burundi_1950,0.692
Belgium_1950,10.1
Benin_1950,1.89
Burkina Faso_1950,0.566
Bangladesh_1950,1
Bulgaria_1950,3.06
Bahrain_1950,18.2
Bahamas_1950,12.5
Bosnia and Herzegovina_1950,2.34
Belarus_1950,3.5
Belize_1950,2.2
Bolivia_1950,3.5
Brazil_1950,2.6
Barbados_1950,3.94
Brunei_1950,62.8
Bhutan_1950,0.96
Botswana_1950,0.769
Central African Republic_1950,1.52
Canada_1950,13.5
Switzerland_1950,24.9
Chile_1950,6.84
China_1950,0.929
Cote d'Ivoire_1950,1.93
Cameroon_1950,2.04
Democratic Republic of Congo_1950,1.94
Congo_1950,1.97
Colombia_1950,3.99
Comoros_1950,0.814
Cape Verde_1950,1.17
Costa Rica_1950,3.64
Cuba_1950,3.07
Cyprus_1950,3.35
Czechia_1950,7.8
Germany_1950,7.19
Djibouti_1950,4.02
Dominica_1950,1.7
Denmark_1950,12.9
Dominican Republic_1950,1.9
Algeria_1950,3.89
Ecuador_1950,3.45
Egypt_1950,1.69
Eritrea_1950,0.919
Spain_1950,4.03
Estonia_1950,5.61
Ethiopia_1950,0.723
Finland_1950,7.88
Fiji_1950,3.43
France_1950,9.61
Micronesia_1950,1.32
Gabon_1950,2.56
United Kingdom_1950,12.9
Georgia_1950,3.16
Ghana_1950,1.9
Guinea_1950,1.04
Gambia_1950,1.14
Guinea-Bissau_1950,0.691
Equatorial Guinea_1950,0.926
Greece_1950,3.55
Grenada_1950,1.79
Guatemala_1950,3.86
Guyana_1950,4.6
Hong Kong_1950,4.75
Honduras_1950,2.35
Croatia_1950,3.53
Haiti_1950,2.08
Hungary_1950,4.6
Indonesia_1950,1.57
India_1950,1.15
Ireland_1950,6.4
Iran_1950,3.19
Iraq_1950,2.53
Iceland_1950,9.88
Israel_1950,4.98
Italy_1950,6.49
Jamaica_1950,2.46
Jordan_1950,3.08
Japan_1950,3.56
Kazakhstan_1950,6.85
Kenya_1950,1.69
Kyrgyzstan_1950,3.08
Cambodia_1950,0.893
Kiribati_1950,2.3
Saint Kitts and Nevis_1950,3.55
South Korea_1950,1.16
Kuwait_1950,9.31
Laos_1950,0.81
Lebanon_1950,4.5
Liberia_1950,1.5
Libya_1950,3.37
Saint Lucia_1950,1.43
Sri Lanka_1950,2.32
Lesotho_1950,0.44
Lithuania_1950,7.2
Luxembourg_1950,15.6
Latvia_1950,4.92
Morocco_1950,2.7
Monaco_1950,12.6
Moldova_1950,3.36
Madagascar_1950,1.76
Maldives_1950,1.79
Mexico_1950,4.08
Marshall Islands_1950,1.53
North Macedonia_1950,2.72
Mali_1950,0.846
Malta_1950,1.83
Myanmar_1950,0.734
Montenegro_1950,2.28
Mongolia_1950,0.787
Mozambique_1950,0.391
Mauritania_1950,0.789
Mauritius_1950,4.58
Malawi_1950,0.6
