dmu,value
Afghanistan_1950,42.7
Angola_1950,45.6
Albania_1950,52.2
Andorra_1950,74.6
United Arab Emirates_1950,58.4
Argentina_1950,63.3
Armenia_1950,48.2
Antigua and Barbuda_1950,58.1
Australia_1950,69.4
Austria_1950,64.8
Azerbaijan_1950,37.8
Burundi_1950,40.2
Belgium_1950,66.6
Benin_1950,43.6
Burkina Faso_1950,36.1
Bangladesh_1950,39.7
Bulgaria_1950,61
Bahrain_1950,50.7
Bahamas_1950,58
Bosnia and Herzegovina_1950,51.1
Belarus_1950,68.2
Belize_1950,55.5
Bolivia_1950,36.4
Brazil_1950,47.6
Barbados_1950,58.8
Brunei_1950,51.7
Bhutan_1950,36.9
Botswana_1950,53.7
Central African Republic_1950,43.6
Canada_1950,68.5
Switzerland_1950,69
Chile_1950,50.3
China_1950,41.6
Cote d'Ivoire_1950,41.8
Cameroon_1950,42.4
Democratic Republic of Congo_1950,45.3
Congo_1950,42
Colombia_1950,54.1
Comoros_1950,44.7
Cape Verde_1950,56.2
Costa Rica_1950,57.5
Cuba_1950,66.4
Cyprus_1950,62.2
Czechia_1950,64.3
Germany_1950,66.5
Djibouti_1950,54.6
Dominica_1950,49.3
Denmark_1950,70.7
Dominican Republic_1950,56.2
Algeria_1950,55.1
Ecuador_1950,50.3
Egypt_1950,41.3
Eritrea_1950,39.8
Spain_1950,61.8
Estonia_1950,66.7
Ethiopia_1950,33.3
Finland_1950,64.5
Fiji_1950,59.3
France_1950,67.1
Micronesia_1950,49.9
Gabon_1950,48.6
United Kingdom_1950,68.9
Georgia_1950,49.6
Ghana_1950,47.1
Guinea_1950,38.4
Gambia_1950,51.8
Guinea-Bissau_1950,33.3
Equatorial Guinea_1950,39.3
Greece_1950,69
Grenada_1950,58.6
Guatemala_1950,42.7
Guyana_1950,51.8
Hong Kong_1950,62.1
Honduras_1950,40.8
Croatia_1950,55
Haiti_1950,42.5
Hungary_1950,61.9
Indonesia_1950,36.4
India_1950,43.4
Ireland_1950,66
Iran_1950,39.4
Iraq_1950,56
Iceland_1950,71.5
Israel_1950,73
Italy_1950,65.9
Jamaica_1950,57.5
Jordan_1950,56.9
Japan_1950,59.8
Kazakhstan_1950,57.4
Kenya_1950,48.8
Kyrgyzstan_1950,50
Cambodia_1950,46.2
Kiribati_1950,44.7
Saint Kitts and Nevis_1950,60.8
South Korea_1950,43
Kuwait_1950,65.3
Laos_1950,38.9
Lebanon_1950,58.8
Liberia_1950,38
Libya_1950,47.3
Saint Lucia_1950,51.8
Sri Lanka_1950,56.3
Lesotho_1950,52
Lithuania_1950,67.1
Luxembourg_1950,66.4
Latvia_1950,64.7
Morocco_1950,44.6
Monaco_1950,68.2
Moldova_1950,53.4
Madagascar_1950,41.3
Maldives_1950,30.6
Mexico_1950,48.8
Marshall Islands_1950,52.1
North Macedonia_1950,50.2
Mali_1950,35.2
Malta_1950,63.2
Myanmar_1950,34.6
Montenegro_1950,67.5
Mongolia_1950,38.9
Mozambique_1950,43
Mauritania_1950,47.6
Mauritius_1950,53.1
Malawi_1950,34.4
Malaysia_1950,53.5
Namibia_1950,54.8
Niger_1950,37.8
Nigeria_1950,44.8
Nicaragua_1950,47.7
Netherlands_1950,71.6
Norway_1950,71.9
Nepal_1950,40.6
Nauru_1950,58.5
New Zealand_1950,69.5
Oman_1950,40.8
Pakistan_1950,46
Panama_1950,60.8
Peru_1950,38.1
Philippines_1950,55.1
Palau_1950,49
Papua New Guinea_1950,49.6
Poland_1950,59
North Korea_1950,36
Portugal_1950,59.3
Paraguay_1950,61.1
Palestine_1950,54.4
Qatar_1950,64.5
Romania_1950,60.5
Russia_1950,57.3
Rwanda_1950,36.5
Saudi Arabia_1950,50.9
Sudan_1950,46.9
Senegal_1950,45.2
Singapore_1950,57
Solomon Islands_1950,42.1
Sierra Leone_1950,40
El Salvador_1950,46
San Marino_1950,72
Somalia_1950,44.2
Serbia_1950,54.4
South Sudan_1950,47.2
Sao Tome and Principe_1950,40.7
Suriname_1950,57.7
Slovakia_1950,60.7
Slovenia_1950,58.5
Sweden_1950,71.4
Eswatini_1950,43.3
Seychelles_1950,60
Syria_1950,55
Chad_1950,45
Togo_1950,44.8
Thailand_1950,53.8
Tajikistan_1950,46.2
Turkmenistan_1950,48.4
Timor-Leste_1950,42.5
Tonga_1950,61.5
Trinidad and Tobago_1950,57.4
Tunisia_1950,43.8
Turkey_1950,45
Tuvalu_1950,47
Taiwan_1950,60.6
Tanzania_1950,43.8
Uganda_1950,47.1
Ukraine_1950,68.2
Uruguay_1950,65.1
United States_1950,68.3
Uzbekistan_1950,56.3
Saint Vincent and the Grenadines_1950,53.6
Venezuela_1950,58.7
Vietnam_1950,52.3
Vanuatu_1950,47.4
Samoa_1950,54.4
Yemen_1950,31.9
South Africa_1950,52.1
Zambia_1950,47
Zimbabwe_1950,53.8
Afghanistan_1951,42.9
Angola_1951,45.6
Albania_1951,53.6
Andorra_1951,74.7
United Arab Emirates_1951,58.5
Argentina_1951,63.5
Armenia_1951,49
Antigua and Barbuda_1951,58.7
Australia_1951,69.2
Austria_1951,65.5
Azerbaijan_1951,38.4
Burundi_1951,40.5
Belgium_1951,67.1
Benin_1951,43.7
Burkina Faso_1951,36.4
Bangladesh_1951,39.9
Bulgaria_1951,60.2
Bahrain_1951,51
