dmu,value
Afghanistan_1990,2.46
Angola_1990,2.03
Albania_1990,5.94
United Arab Emirates_1990,15.8
Argentina_1990,9.58
Armenia_1990,3.93
Antigua and Barbuda_1990,19.6
Australia_1990,40.3
Austria_1990,19.7
Azerbaijan_1990,1.25
Burundi_1990,2.12
Belgium_1990,15.3
Benin_1990,2.99
Burkina Faso_1990,2.67
Bangladesh_1990,1.52
Bulgaria_1990,10.2
Bahrain_1990,34.4
Bahamas_1990,41.4
Bosnia and Herzegovina_1990,5.4
Belarus_1990,0.01
Belize_1990,8.79
Bolivia_1990,5.8
Brazil_1990,9.96
Barbados_1990,21.9
Brunei_1990,20.3
Bhutan_1990,7.32
Botswana_1990,29
Central African Republic_1990,2.83
Canada_1990,35.4
Switzerland_1990,20
Chile_1990,9.66
China_1990,4.64
Cote d'Ivoire_1990,2.33
Cameroon_1990,2.3
Democratic Republic of Congo_1990,3.68
Congo_1990,2.56
Colombia_1990,6.06
Cape Verde_1990,5.47
Costa Rica_1990,5.3
Cuba_1990,16.3
Cyprus_1990,21.3
Czechia_1990,9.18
Germany_1990,19.3
Djibouti_1990,3.17
Denmark_1990,15
Dominican Republic_1990,4.12
Algeria_1990,1.88
Ecuador_1990,6.92
Egypt_1990,4.11
Eritrea_1990,0.27
Spain_1990,15.4
Estonia_1990,6.93
Ethiopia_1990,2.06
Finland_1990,19.9
Fiji_1990,8.54
France_1990,17
Gabon_1990,6.32
United Kingdom_1990,17.5
Georgia_1990,2.46
Ghana_1990,2.44
Guinea_1990,2.95
Gambia_1990,2.89
Greece_1990,19.6
Guatemala_1990,2.59
Guyana_1990,60.9
Honduras_1990,3.05
Croatia_1990,10.9
Haiti_1990,1.26
Hungary_1990,10.4
Indonesia_1990,3.21
India_1990,2.98
Ireland_1990,13.4
Iran_1990,10.4
Iraq_1990,7.7
Iceland_1990,18.8
Israel_1990,16.6
Italy_1990,15.5
Jamaica_1990,9.95
Jordan_1990,5.3
Japan_1990,21.6
Kazakhstan_1990,1.55
Kenya_1990,3.01
Kyrgyzstan_1990,3.05
Cambodia_1990,2.05
South Korea_1990,14.1
Kuwait_1990,32.6
Laos_1990,1.4
Lebanon_1990,6.85
Liberia_1990,1.59
Libya_1990,3.58
Sri Lanka_1990,0.91
Lesotho_1990,3.78
Lithuania_1990,5.82
Luxembourg_1990,53.1
Latvia_1990,4.58
Morocco_1990,3.25
Moldova_1990,0.03
Madagascar_1990,0.93
Maldives_1990,3.1
Mexico_1990,8.19
North Macedonia_1990,2.06
Mali_1990,2.7
Malta_1990,19.4
Myanmar_1990,1.08
Montenegro_1990,9.07
Mongolia_1990,23.6
Mozambique_1990,2.12
Mauritania_1990,3.66
Mauritius_1990,15.7
Malawi_1990,1.22
Malaysia_1990,11.1
Namibia_1990,9.69
Niger_1990,3.28
Nigeria_1990,2
Nicaragua_1990,2.65
Netherlands_1990,16
Norway_1990,21.3
Nepal_1990,2.24
New Zealand_1990,17.8
Oman_1990,10.6
Pakistan_1990,2.88
Panama_1990,6.14
Peru_1990,5.19
Philippines_1990,3.55
Papua New Guinea_1990,4.82
Poland_1990,9
North Korea_1990,5.4
Portugal_1990,13.7
Paraguay_1990,9.5
Qatar_1990,24.2
Romania_1990,8.56
Russia_1990,1.99
Rwanda_1990,2.06
Saudi Arabia_1990,24.3
Sudan_1990,0.01
Senegal_1990,2.32
Singapore_1990,28.6
Sierra Leone_1990,1.97
El Salvador_1990,3.15
Somalia_1990,4.36
Serbia_1990,13.9
South Sudan_1990,0.02
Sao Tome and Principe_1990,5.37
Suriname_1990,15.6
Slovakia_1990,35.2
Slovenia_1990,37.5
Sweden_1990,20.1
Eswatini_1990,9.47
Seychelles_1990,12.8
Syria_1990,4.08
Chad_1990,2.07
Togo_1990,3.65
Thailand_1990,6.32
Tajikistan_1990,0.41
Turkmenistan_1990,1.77
Trinidad and Tobago_1990,4
Tunisia_1990,4.39
Turkey_1990,6.9
Tanzania_1990,1.61
Uganda_1990,2.64
Ukraine_1990,1.53
Uruguay_1990,8.85
United States_1990,27.8
Uzbekistan_1990,1.2
Venezuela_1990,6.12
Vietnam_1990,1.63
Vanuatu_1990,7.26
Samoa_1990,5.05
Yemen_1990,2.34
South Africa_1990,12
Zambia_1990,5.98
Zimbabwe_1990,2.67
Afghanistan_1991,2.81
Angola_1991,2.84
Albania_1991,7.31
United Arab Emirates_1991,23.5
Argentina_1991,11.3
Armenia_1991,6.1
Antigua and Barbuda_1991,108
Australia_1991,40.8
Austria_1991,21.5
Azerbaijan_1991,2.67
Burundi_1991,3.24
Belgium_1991,16.7
Benin_1991,4.25
Burkina Faso_1991,5.1
Bangladesh_1991,1.66
Bulgaria_1991,6.01
Bahrain_1991,49.7
Bahamas_1991,62.7
Bosnia and Herzegovina_1991,6.44
Belarus_1991,0.26
Belize_1991,34.1
Bolivia_1991,6.81
Brazil_1991,9.68
Barbados_1991,43.6
Brunei_1991,43.4
Bhutan_1991,19.4
Botswana_1991,33.2
Central African Republic_1991,4.73
Canada_1991,34.3
Switzerland_1991,20.6
Chile_1991,11.4
China_1991,5.41
Cote d'Ivoire_1991,2.95
Cameroon_1991,2.57
Democratic Republic of Congo_1991,3.74
Congo_1991,4.93
Colombia_1991,6.2
Cape Verde_1991,20.5
Costa Rica_1991,6.37
Cuba_1991,15.2
Cyprus_1991,32.3
Czechia_1991,8.12
Germany_1991,19.5
Djibouti_1991,13.9
Denmark_1991,19.6
Dominican Republic_1991,4.7
Algeria_1991,1.98
Ecuador_1991,7.85
Egypt_1991,4.03
Eritrea_1991,3.08
Spain_1991,16.3
Estonia_1991,15.1
Ethiopia_1991,2.43
Finland_1991,18.7
Fiji_1991,15.6
France_1991,17.4
Gabon_1991,11.7
United Kingdom_1991,18.4
Georgia_1991,6.09
Ghana_1991,3.41
Guinea_1991,4.02
Gambia_1991,8.73
Greece_1991,21.4
Guatemala_1991,3.14
Guyana_1991,68.7
Honduras_1991,3.79
Croatia_1991,12.1
Haiti_1991,2.39
Hungary_1991,11.5
Indonesia_1991,3.71
India_1991,2.91
Ireland_1991,16.3
Iran_1991,11.1
Iraq_1991,3.5
Iceland_1991,39.9
Israel_1991,24.4
Italy_1991,16.5
Jamaica_1991,10.7
Jordan_1991,5.96
Japan_1991,21
Kazakhstan_1991,4.87
Kenya_1991,3.23
Kyrgyzstan_1991,9.31
Cambodia_1991,2.25
South Korea_1991,16.2
Kuwait_1991,63.6
Laos_1991,2.6
Lebanon_1991,10.3
Liberia_1991,3.9
Libya_1991,5.53
Sri Lanka_1991,1.34
Lesotho_1991,23.2
Lithuania_1991,9.04
Luxembourg_1991,67.5
Latvia_1991,11.6
Morocco_1991,3.91
Moldova_1991,0.2
Madagascar_1991,1.35
Maldives_1991,21.4
Mexico_1991,8.58
North Macedonia_1991,7.17
Mali_1991,3.6
Malta_1991,49.1
Myanmar_1991,2.48
Montenegro_1991,34.3
Mongolia_1991,28.5
Mozambique_1991,2.39
Mauritania_1991,7.43
Mauritius_1991,24.7
Malawi_1991,1.98
Malaysia_1991,20.3
Namibia_1991,13.8
Niger_1991,4.2
Nigeria_1991,2.24
Nicaragua_1991,4.1
Netherlands_1991,17.2
Norway_1991,23.9
Nepal_1991,2.4
New Zealand_1991,22.2
Oman_1991,14.5
Pakistan_1991,2.96
Panama_1991,8.91
Peru_1991,6
Philippines_1991,3.61
Papua New Guinea_1991,7.64
Poland_1991,9.08
North Korea_1991,5.45
Portugal_1991,16.3
Paraguay_1991,11.2
Qatar_1991,38.3
Romania_1991,7.15
Russia_1991,1.42
Rwanda_1991,4.73
Saudi Arabia_1991,28.2
Sudan_1991,0.08
Senegal_1991,2.89
Singapore_1991,36.4
Sierra Leone_1991,3.68
El Salvador_1991,4.47
Somalia_1991,4.48
Serbia_1991,175
South Sudan_1991,0.31
Sao Tome and Principe_1991,46.4
Suriname_1991,58.3
Slovakia_1991,32.8
Slovenia_1991,36.6
Sweden_1991,19.9
Eswatini_1991,15.8
Seychelles_1991,75.5
Syria_1991,5.28
Chad_1991,3.06
Togo_1991,4.81
Thailand_1991,7.59
Tajikistan_1991,1.45
Turkmenistan_1991,4.63
Trinidad and Tobago_1991,7.99
Tunisia_1991,5.39
Turkey_1991,7.12
Tanzania_1991,1.9
Uganda_1991,2.9
Ukraine_1991,2.27
Uruguay_1991,13.3
United States_1991,26.5
Uzbekistan_1991,3.22
Venezuela_1991,7.8
Vietnam_1991,1.91
Vanuatu_1991,38.8
Samoa_1991,34.8
Yemen_1991,6.31
South Africa_1991,11.8
Zambia_1991,5.77
Zimbabwe_1991,3.21
Afghanistan_1992,2.06
Angola_1992,2.77
Albania_1992,3.82
United Arab Emirates_1992,34.4
