dmu,value
Afghanistan_1950,0.13
Afghanistan_1955,0.18
Afghanistan_1960,0.22
Afghanistan_1965,0.29
Afghanistan_1970,0.35
Afghanistan_1975,0.62
Afghanistan_1980,0.78
Afghanistan_1985,1.16
Afghanistan_1990,1.49
Afghanistan_1991,1.6
Afghanistan_1992,1.6
Afghanistan_1993,1.7
Afghanistan_1994,1.8
Afghanistan_1995,1.9
Afghanistan_1996,1.9
Afghanistan_1997,2
Afghanistan_1998,2
Afghanistan_1999,2.1
Afghanistan_2000,2.2
Afghanistan_2001,2.2
Afghanistan_2002,2.3
Afghanistan_2003,2.4
Afghanistan_2004,2.5
Afghanistan_2005,2.6
Afghanistan_2006,2.7
Afghanistan_2007,2.9
Afghanistan_2008,3
Afghanistan_2009,3.1
Afghanistan_2010,3.2
Afghanistan_2011,3.3
Afghanistan_2012,3.4
Afghanistan_2013,3.5
Afghanistan_2014,3.5
Afghanistan_2015,3.6
Afghanistan_2016,3.6
Afghanistan_2017,3.8
Albania_1950,2.31
Albania_1955,2.59
Albania_1960,2.32
Albania_1965,2.91
Albania_1970,3.31
Albania_1975,3.98
Albania_1980,4.95
Albania_1985,6.75
Albania_1990,7.83
Albania_1991,7.8
Albania_1992,7.8
Albania_1993,7.8
Albania_1994,7.8
Albania_1995,8
Albania_1996,8.2
Albania_1997,8.3
Albania_1998,8.5
Albania_1999,8.6
Albania_2000,8.8
Albania_2001,8.7
Albania_2002,9
Albania_2003,9
Albania_2004,9.1
Albania_2005,9.1
Albania_2006,9.2
Albania_2007,9.2
Albania_2008,9.2
Albania_2009,9.3
Albania_2010,9.3
Albania_2011,9.3
Albania_2012,9.6
Albania_2013,9.7
Albania_2014,9.7
Albania_2015,9.7
Albania_2016,10
Albania_2017,10
Algeria_1950,0.9
Algeria_1955,0.9
Algeria_1960,0.72
Algeria_1965,0.64
Algeria_1970,0.78
Algeria_1975,1.18
Algeria_1980,1.72
Algeria_1985,2.51
Algeria_1990,3.38
Algeria_1991,3.8
Algeria_1992,4
Algeria_1993,4.3
Algeria_1994,4.5
Algeria_1995,4.7
Algeria_1996,5
Algeria_1997,5.2
Algeria_1998,5.4
Algeria_1999,5.7
Algeria_2000,5.9
Algeria_2001,6.1
Algeria_2002,6.3
Algeria_2003,6.5
Algeria_2004,6.7
Algeria_2005,6.9
Algeria_2006,7
Algeria_2007,7.2
Algeria_2008,6.7
Algeria_2009,6.9
Algeria_2010,7.1
Algeria_2011,7.4
Algeria_2012,7.6
Algeria_2013,7.8
Algeria_2014,7.9
Algeria_2015,7.9
Algeria_2016,8
Algeria_2017,8
Andorra_2000,6.7
Andorra_2001,7.1
Andorra_2002,7.6
Andorra_2003,10.1
Andorra_2004,10.5
Andorra_2005,9.8
Andorra_2006,10.1
Andorra_2007,10.1
Andorra_2008,10.1
Andorra_2009,10.1
Andorra_2010,10.1
Andorra_2011,10.2
Andorra_2012,10.2
Andorra_2013,10.2
Andorra_2014,10.2
Andorra_2015,10.2
Andorra_2016,10.2
Andorra_2017,10.2
Angola_1999,4.4
Angola_2000,4.4
Angola_2001,4.4
Angola_2002,4.4
Angola_2003,4.4
Angola_2004,4.4
Angola_2005,4.4
Angola_2006,4.5
Angola_2007,4.5
Angola_2008,4.6
Angola_2009,4.7
Angola_2010,4.7
Angola_2011,4.7
Angola_2012,4.8
Angola_2013,4.9
Angola_2014,4.9
Angola_2015,5
Angola_2016,5.1
Angola_2017,5.1
Antigua and Barbuda_2000,7
Antigua and Barbuda_2001,8.9
Antigua and Barbuda_2002,9
Antigua and Barbuda_2003,9
Antigua and Barbuda_2004,9.1
Antigua and Barbuda_2005,9.1
Antigua and Barbuda_2006,9.2
Antigua and Barbuda_2007,9.2
Antigua and Barbuda_2008,9.3
Antigua and Barbuda_2009,9.3
Antigua and Barbuda_2010,9.2
Antigua and Barbuda_2011,9.2
Antigua and Barbuda_2012,9.2
Antigua and Barbuda_2013,9.2
Antigua and Barbuda_2014,9.2
Antigua and Barbuda_2015,9.2
Antigua and Barbuda_2016,9.2
Antigua and Barbuda_2017,9.2
Argentina_1950,4.6
Argentina_1955,4.99
Argentina_1960,5.32
Argentina_1965,5.6
Argentina_1970,5.92
Argentina_1975,6.43
Argentina_1980,6.72
Argentina_1985,7.45
Argentina_1990,7.88
Argentina_1991,8
Argentina_1992,8
Argentina_1993,8.1
Argentina_1994,8.2
Argentina_1995,8.3
Argentina_1996,8.5
Argentina_1997,8.6
Argentina_1998,8.8
Argentina_1999,8.9
Argentina_2000,9.1
Argentina_2001,9.1
Argentina_2002,9.2
Argentina_2003,9.3
Argentina_2004,9.2
Argentina_2005,9.1
Argentina_2006,9
Argentina_2007,8.9
Argentina_2008,8.9
Argentina_2009,9.3
Argentina_2010,9.8
Argentina_2011,9.8
Argentina_2012,9.8
Argentina_2013,9.8
Argentina_2014,9.8
Argentina_2015,9.8
Argentina_2016,9.9
Argentina_2017,9.9
Armenia_1950,7.36
Armenia_1955,7.48
Armenia_1960,7.61
Armenia_1965,8.1
Armenia_1970,8.34
Armenia_1975,8.75
