dmu,value
Angola_1967,NA
Albania_1967,NA
United Arab Emirates_1967,NA
Argentina_1967,NA
Armenia_1967,NA
Australia_1967,NA
Austria_1967,NA
Azerbaijan_1967,NA
Burundi_1967,NA
Belgium_1967,NA
Benin_1967,NA
Burkina Faso_1967,NA
Bangladesh_1967,NA
Bulgaria_1967,NA
Bosnia and Herzegovina_1967,NA
Belarus_1967,NA
Belize_1967,NA
Bolivia_1967,NA
Brazil_1967,NA
Bhutan_1967,NA
Botswana_1967,NA
Central African Republic_1967,NA
Canada_1967,NA
Switzerland_1967,NA
Chile_1967,NA
China_1967,NA
Cote d'Ivoire_1967,NA
Cameroon_1967,NA
Democratic Republic of Congo_1967,NA
Congo_1967,NA
Colombia_1967,NA
Comoros_1967,NA
Cape Verde_1967,NA
Costa Rica_1967,NA
Cyprus_1967,NA
Czechia_1967,NA
Germany_1967,NA
Djibouti_1967,NA
Denmark_1967,NA
Dominican Republic_1967,NA
Algeria_1967,NA
Ecuador_1967,NA
Egypt_1967,NA
Spain_1967,NA
Estonia_1967,NA
Ethiopia_1967,NA
Finland_1967,NA
Fiji_1967,NA
France_1967,NA
Micronesia_1967,NA
Gabon_1967,NA
United Kingdom_1967,NA
Georgia_1967,NA
Ghana_1967,NA
Guinea_1967,NA
Gambia_1967,NA
Guinea-Bissau_1967,NA
Greece_1967,NA
Guatemala_1967,NA
Guyana_1967,NA
Honduras_1967,NA
Croatia_1967,NA
Haiti_1967,NA
Hungary_1967,NA
Indonesia_1967,NA
India_1967,NA
Ireland_1967,NA
Iran_1967,NA
Iraq_1967,NA
Iceland_1967,NA
Israel_1967,NA
Italy_1967,NA
Jamaica_1967,NA
Jordan_1967,NA
Japan_1967,NA
Kazakhstan_1967,NA
Kenya_1967,NA
Kyrgyzstan_1967,NA
Kiribati_1967,NA
South Korea_1967,NA
Kosovo_1967,NA
Laos_1967,NA
Lebanon_1967,NA
Liberia_1967,NA
Saint Lucia_1967,NA
Sri Lanka_1967,NA
Lesotho_1967,NA
Lithuania_1967,NA
Luxembourg_1967,NA
