dmu,value
Afghanistan_1993,0.84
Afghanistan_1994,0.84
Afghanistan_1995,0.84
Afghanistan_1996,0.84
Afghanistan_1997,0.84
Afghanistan_1998,0.84
Afghanistan_1999,0.84
Afghanistan_2000,0.84
Afghanistan_2001,0.84
Afghanistan_2002,0.84
Afghanistan_2003,0.84
Afghanistan_2004,0.84
Afghanistan_2005,0.84
Afghanistan_2006,0.84
Afghanistan_2007,0.84
Afghanistan_2008,0.84
Afghanistan_2009,0.84
Afghanistan_2010,0.84
Afghanistan_2011,0.84
Afghanistan_2012,0.84
Afghanistan_2013,0.84
Afghanistan_2014,0.84
Afghanistan_2015,0.84
Afghanistan_2016,0.84
Afghanistan_2017,0.84
Afghanistan_2018,0.84
Afghanistan_2019,0.84
Afghanistan_2020,0.84
Aland Islands_1993,0.99
Aland Islands_1994,0.99
Aland Islands_1995,0.99
Aland Islands_1996,0.99
Aland Islands_1997,0.99
Aland Islands_1998,0.99
Aland Islands_1999,0.99
Aland Islands_2000,0.99
Aland Islands_2001,0.99
Aland Islands_2002,0.99
Aland Islands_2003,0.99
Aland Islands_2004,0.99
Aland Islands_2005,0.99
Aland Islands_2006,0.99
Aland Islands_2007,0.99
Aland Islands_2008,0.99
Aland Islands_2009,0.99
Aland Islands_2010,0.99
Aland Islands_2011,0.99
Aland Islands_2012,0.99
Aland Islands_2013,0.99
Aland Islands_2014,0.99
Aland Islands_2015,0.99
Aland Islands_2016,0.99
Aland Islands_2017,0.99
Aland Islands_2018,0.99
Aland Islands_2019,0.99
Aland Islands_2020,0.99
Algeria_1993,0.91
Algeria_1994,0.91
Algeria_1995,0.91
Algeria_1996,0.91
Algeria_1997,0.91
Algeria_1998,0.91
Algeria_1999,0.91
Algeria_2000,0.91
Algeria_2001,0.91
Algeria_2002,0.91
Algeria_2003,0.91
Algeria_2004,0.91
Algeria_2005,0.91
Algeria_2006,0.91
Algeria_2007,0.91
Algeria_2008,0.91
Algeria_2009,0.91
Algeria_2010,0.91
Algeria_2011,0.91
Algeria_2012,0.91
Algeria_2013,0.91
Algeria_2014,0.91
Algeria_2015,0.91
Algeria_2016,0.91
Algeria_2017,0.91
Algeria_2018,0.91
Algeria_2019,0.91
Algeria_2020,0.91
American Samoa_1993,0.86
American Samoa_1994,0.87
American Samoa_1995,0.87
American Samoa_1996,0.87
American Samoa_1997,0.87
American Samoa_1998,0.87
American Samoa_1999,0.87
American Samoa_2000,0.87
American Samoa_2001,0.87
American Samoa_2002,0.87
American Samoa_2003,0.87
American Samoa_2004,0.87
American Samoa_2005,0.87
American Samoa_2006,0.87
American Samoa_2007,0.87
American Samoa_2008,0.87
American Samoa_2009,0.87
American Samoa_2010,0.87
American Samoa_2011,0.87
American Samoa_2012,0.87
American Samoa_2013,0.86
American Samoa_2014,0.86
American Samoa_2015,0.86
American Samoa_2016,0.86
American Samoa_2017,0.86
American Samoa_2018,0.86
American Samoa_2019,0.86
American Samoa_2020,0.86
Andorra_1993,0.92
Andorra_1994,0.92
Andorra_1995,0.92
Andorra_1996,0.92
Andorra_1997,0.91
Andorra_1998,0.91
Andorra_1999,0.91
Andorra_2000,0.91
Andorra_2001,0.91
Andorra_2002,0.91
Andorra_2003,0.91
Andorra_2004,0.91
Andorra_2005,0.91
Andorra_2006,0.91
Andorra_2007,0.91
Andorra_2008,0.91
Andorra_2009,0.91
Andorra_2010,0.91
Andorra_2011,0.91
Andorra_2012,0.91
Andorra_2013,0.91
Andorra_2014,0.91
Andorra_2015,0.91
Andorra_2016,0.91
Andorra_2017,0.91
Andorra_2018,0.91
Andorra_2019,0.91
Andorra_2020,0.91
Angola_1993,0.93
Angola_1994,0.93
Angola_1995,0.93
Angola_1996,0.93
Angola_1997,0.93
Angola_1998,0.93
Angola_1999,0.93
Angola_2000,0.93
Angola_2001,0.93
Angola_2002,0.93
Angola_2003,0.93
Angola_2004,0.93
Angola_2005,0.93
Angola_2006,0.93
Angola_2007,0.93
Angola_2008,0.93
Angola_2009,0.93
Angola_2010,0.93
Angola_2011,0.93
Angola_2012,0.93
Angola_2013,0.93
Angola_2014,0.93
Angola_2015,0.93
Angola_2016,0.93
Angola_2017,0.93
Angola_2018,0.93
Angola_2019,0.93
Angola_2020,0.93
Anguilla_1993,0.95
Anguilla_1994,0.95
Anguilla_1995,0.95
Anguilla_1996,0.95
Anguilla_1997,0.95
Anguilla_1998,0.95
Anguilla_1999,0.95
Anguilla_2000,0.95
Anguilla_2001,0.94
Anguilla_2002,0.94
Anguilla_2003,0.94
Anguilla_2004,0.94
Anguilla_2005,0.94
Anguilla_2006,0.94
Anguilla_2007,0.94
Anguilla_2008,0.94
Anguilla_2009,0.94
Anguilla_2010,0.93
Anguilla_2011,0.93
Anguilla_2012,0.93
Anguilla_2013,0.93
Anguilla_2014,0.93
Anguilla_2015,0.93
Anguilla_2016,0.93
Anguilla_2017,0.93
Anguilla_2018,0.92
Anguilla_2019,0.92
Anguilla_2020,0.92
Antigua and Barbuda_1993,0.94
Antigua and Barbuda_1994,0.94
Antigua and Barbuda_1995,0.94
Antigua and Barbuda_1996,0.94
Antigua and Barbuda_1997,0.94
Antigua and Barbuda_1998,0.93
Antigua and Barbuda_1999,0.93
Antigua and Barbuda_2000,0.93
Antigua and Barbuda_2001,0.93
