dmu,value
Afghanistan_1950,NA
Angola_1950,NA
Albania_1950,14.1
Andorra_1950,NA
United Arab Emirates_1950,NA
Argentina_1950,11.4
Armenia_1950,NA
Antigua and Barbuda_1950,NA
Australia_1950,2.46
Austria_1950,2.08
Azerbaijan_1950,NA
Burundi_1950,NA
Belgium_1950,3.62
Benin_1950,NA
Burkina Faso_1950,NA
Bangladesh_1950,NA
Bulgaria_1950,15.2
Bahrain_1950,NA
Bahamas_1950,NA
Bosnia and Herzegovina_1950,NA
Belarus_1950,NA
Belize_1950,NA
Bolivia_1950,NA
Brazil_1950,0.27
Barbados_1950,NA
Brunei_1950,NA
Bhutan_1950,NA
Botswana_1950,NA
Central African Republic_1950,NA
Canada_1950,2.27
Switzerland_1950,NA
Chile_1950,NA
China_1950,NA
Cote d'Ivoire_1950,NA
Cameroon_1950,NA
Democratic Republic of Congo_1950,NA
Congo_1950,NA
Colombia_1950,NA
Comoros_1950,NA
Cape Verde_1950,NA
Costa Rica_1950,1.67
Cuba_1950,2.92
Cyprus_1950,NA
Czechia_1950,NA
Germany_1950,NA
Djibouti_1950,NA
Dominica_1950,NA
Denmark_1950,7.95
Dominican Republic_1950,0
Algeria_1950,NA
Ecuador_1950,0
Egypt_1950,0
Eritrea_1950,NA
Spain_1950,0.33
Estonia_1950,NA
Ethiopia_1950,NA
Finland_1950,12.3
Fiji_1950,NA
France_1950,3.44
Micronesia_1950,NA
Gabon_1950,NA
United Kingdom_1950,3.36
Georgia_1950,NA
Ghana_1950,NA
Guinea_1950,NA
Gambia_1950,NA
Guinea-Bissau_1950,NA
Equatorial Guinea_1950,NA
Greece_1950,0
Grenada_1950,NA
Guatemala_1950,NA
Guyana_1950,NA
Honduras_1950,0
Croatia_1950,NA
Haiti_1950,0
Hungary_1950,17.6
Indonesia_1950,3.1
India_1950,NA
Ireland_1950,3.86
Iran_1950,0
Iraq_1950,0
Iceland_1950,2.88
Israel_1950,10
Italy_1950,4.8
Jamaica_1950,NA
Jordan_1950,0
Japan_1950,4.8
Kazakhstan_1950,NA
Kenya_1950,NA
Kyrgyzstan_1950,NA
Cambodia_1950,NA
Kiribati_1950,NA
Saint Kitts and Nevis_1950,NA
South Korea_1950,0.95
Kuwait_1950,NA
Laos_1950,NA
Lebanon_1950,0
Liberia_1950,NA
Libya_1950,NA
Saint Lucia_1950,NA
Liechtenstein_1950,NA
Sri Lanka_1950,2.75
Lesotho_1950,NA
Lithuania_1950,NA
Luxembourg_1950,0
Latvia_1950,NA
Morocco_1950,NA
Monaco_1950,NA
Moldova_1950,NA
Madagascar_1950,NA
Maldives_1950,NA
Mexico_1950,NA
Marshall Islands_1950,NA
North Macedonia_1950,NA
Mali_1950,NA
Malta_1950,NA
Myanmar_1950,1.41
Montenegro_1950,NA
Mongolia_1950,NA
Mozambique_1950,NA
Mauritania_1950,NA
Mauritius_1950,NA
Malawi_1950,NA
Malaysia_1950,NA
