dmu,Life Ladder
Afghanistan_2008,3.723589897
Afghanistan_2009,4.401778221
Afghanistan_2010,4.75838089
Afghanistan_2011,3.83171916
Afghanistan_2012,3.782937527
Afghanistan_2013,3.572100401
Afghanistan_2014,3.130895615
Afghanistan_2015,3.982854605
Afghanistan_2016,4.220168591
Afghanistan_2017,2.66171813
Afghanistan_2018,2.694303274
Afghanistan_2019,2.375091791
Afghanistan_2021,2.436034441
Albania_2007,4.634251595
Albania_2009,5.485469818
Albania_2010,5.268936634
Albania_2011,5.867421627
Albania_2012,5.510124207
Albania_2013,4.550647736
Albania_2014,4.813763142
Albania_2015,4.606650829
Albania_2016,4.511100769
Albania_2017,4.639548302
Albania_2018,5.004402637
Albania_2019,4.995317936
Albania_2020,5.364909649
Albania_2021,5.25548172
Algeria_2010,5.46356678
Algeria_2011,5.317194462
Algeria_2012,5.604595661
Algeria_2014,6.354898453
Algeria_2016,5.340853691
Algeria_2017,5.248912334
Algeria_2018,5.043086052
Algeria_2019,4.744627476
Algeria_2020,5.437755108
Algeria_2021,5.217017651
Angola_2011,5.589000702
Angola_2012,4.360249996
Angola_2013,3.937106848
Angola_2014,3.794837952
Argentina_2006,6.312925339
Argentina_2007,6.073158264
Argentina_2008,5.961034298
Argentina_2009,6.424133301
Argentina_2010,6.441067219
Argentina_2011,6.775805473
Argentina_2012,6.468387127
Argentina_2013,6.582260132
Argentina_2014,6.671114445
Argentina_2015,6.69713068
Argentina_2016,6.427221298
Argentina_2017,6.039330006
Argentina_2018,5.792796612
Argentina_2019,6.085560799
Argentina_2020,5.900567055
Argentina_2021,5.908278942
Armenia_2006,4.289310932
Armenia_2007,4.881515503
Armenia_2008,4.651972294
Armenia_2009,4.177581787
Armenia_2010,4.367811203
Armenia_2011,4.260491371
Armenia_2012,4.319711685
Armenia_2013,4.277191162
Armenia_2014,4.453083038
Armenia_2015,4.34831953
Armenia_2016,4.325471878
Armenia_2017,4.287736416
Armenia_2018,5.062448502
Armenia_2019,5.4880867
Armenia_2021,5.300568581
Australia_2005,7.340688229
Australia_2007,7.285390854
Australia_2008,7.253757477
Australia_2010,7.450047016
Australia_2011,7.405616283
Australia_2012,7.195585728
Australia_2013,7.364169121
Australia_2014,7.288550377
Australia_2015,7.309060574
Australia_2016,7.250080109
Australia_2017,7.25703764
Australia_2018,7.17699337
Australia_2019,7.233994961
Australia_2020,7.137367725
Australia_2021,7.111598969
Austria_2006,7.122211456
Austria_2008,7.180953979
Austria_2010,7.302678585
Austria_2011,7.470512867
Austria_2012,7.400688648
Austria_2013,7.498802662
Austria_2014,6.949999809
Austria_2015,7.07644701
Austria_2016,7.048071861
Austria_2017,7.293727875
Austria_2018,7.396001816
Austria_2019,7.195361137
Austria_2020,7.213489056
Austria_2021,7.079640865
Azerbaijan_2006,4.727870941
Azerbaijan_2007,4.56815958
Azerbaijan_2008,4.817189217
Azerbaijan_2009,4.573725224
Azerbaijan_2010,4.218610764
Azerbaijan_2011,4.680469513
Azerbaijan_2012,4.910771847
Azerbaijan_2013,5.481178284
Azerbaijan_2014,5.25153017
Azerbaijan_2015,5.146774769
Azerbaijan_2016,5.3038949969999996
